79,-105,1,1302127287216,1
87,-76,1,1302127287232,1
90,-67,1,1302127287232,1
92,-62,1,1302127287232,1
94,-57,1,1302127287248,1
95,-52,1,1302127287264,1
97,-47,1,1302127287264,1
98,-42,1,1302127287264,1
100,-37,1,1302127287279,1
102,-32,1,1302127287279,1
103,-28,1,1302127287295,1
104,-24,1,1302127287310,1
106,-21,1,1302127287310,1
107,-18,1,1302127287310,1
108,-16,1,1302127287326,1
109,-14,1,1302127287326,1
110,-13,1,1302127287342,1
111,-12,1,1302127287342,1
112,-12,1,1302127287357,1
113,-12,1,1302127287357,1
114,-13,1,1302127287373,1
115,-15,1,1302127287373,1
115,-17,1,1302127287373,1
116,-20,1,1302127287388,1
118,-24,1,1302127287388,1
119,-27,1,1302127287404,1
120,-32,1,1302127287420,1
122,-36,1,1302127287420,1
123,-41,1,1302127287420,1
125,-46,1,1302127287435,1
126,-51,1,1302127287451,1
128,-57,1,1302127287451,1
130,-62,1,1302127287451,1
131,-67,1,1302127287466,1
133,-73,1,1302127287466,1
134,-78,1,1302127287482,1
136,-83,1,1302127287498,1
137,-88,1,1302127287498,1
138,-92,1,1302127287498,1
140,-97,1,1302127287513,1
141,-101,1,1302127287513,1
142,-104,1,1302127287529,1
142,-107,1,1302127287544,1
143,-110,1,1302127287544,1
144,-112,1,1302127287544,1
144,-114,1,1302127287560,1
144,-115,1,1302127287560,1
143,-116,1,1302127287576,1
143,-117,1,1302127287576,1
141,-117,1,1302127287575,1
140,-116,1,1302127287591,1
138,-115,1,1302127287607,1
136,-114,1,1302127287607,1
134,-112,1,1302127287607,1
131,-110,1,1302127287622,1
127,-107,1,1302127287622,1
124,-104,1,1302127287638,1
119,-101,1,1302127287654,1
114,-97,1,1302127287654,1
109,-94,1,1302127287654,1
103,-90,1,1302127287669,1
97,-86,1,1302127287669,1
90,-82,1,1302127287685,1
84,-78,1,1302127287685,1
77,-75,1,1302127287700,1
71,-72,1,1302127287700,1
65,-69,1,1302127287716,1
59,-66,1,1302127287732,1
54,-64,1,1302127287732,1
50,-62,1,1302127287732,1
46,-60,1,1302127287747,1
43,-59,1,1302127287747,1
41,-57,1,1302127287763,1
40,-56,1,1302127287763,1
39,-55,1,1302127287778,1
40,-54,1,1302127287778,1
42,-53,1,1302127287794,1
45,-52,1,1302127287794,1
48,-51,1,1302127287795,1
53,-50,1,1302127287810,1
59,-49,1,1302127287810,1
65,-48,1,1302127287825,1
73,-47,1,1302127287841,1
81,-45,1,1302127287841,1
90,-44,1,1302127287841,1
99,-43,1,1302127287856,1
109,-42,1,1302127287856,1
118,-40,1,1302127287872,1
127,-39,1,1302127287888,1
135,-38,1,1302127287888,1
143,-37,1,1302127287888,1
150,-35,1,1302127287903,1
156,-34,1,1302127287903,1
161,-33,1,1302127287919,1
165,-32,1,1302127287919,1
168,-31,1,1302127287934,1
171,-30,1,1302127287934,1
172,-30,1,1302127287950,1
173,-29,1,1302127287966,1
172,-29,1,1302127287966,1
170,-30,1,1302127287981,1
168,-30,1,1302127287981,1
166,-31,1,1302127287997,1
163,-33,1,1302127287997,1
159,-35,1,1302127288012,1
156,-37,1,1302127288012,1
152,-39,1,1302127288028,1
148,-42,1,1302127288028,1
143,-45,1,1302127288028,1
139,-49,1,1302127288044,1
134,-52,1,1302127288044,1
129,-56,1,1302127288059,1
123,-60,1,1302127288075,1
118,-65,1,1302127288075,1
113,-69,1,1302127288075,1
107,-74,1,1302127288090,1
102,-78,1,1302127288090,1
97,-82,1,1302127288106,1
92,-87,1,1302127288122,1
88,-91,1,1302127288122,1
84,-94,1,1302127288122,1
80,-98,1,1302127288137,1
77,-101,1,1302127288137,1
74,-104,1,1302127288153,1
72,-106,1,1302127288153,1
70,-109,1,1302127288168,1
70,-110,1,1302127288168,1
69,-112,1,1302127288184,1
69,-112,1,1302127288184,1
