40,-103,1,1302294355658,1
67,-66,1,1302294355674,1
70,-63,1,1302294355674,1
73,-60,1,1302294355690,1
75,-57,1,1302294355706,1
78,-55,1,1302294355706,1
81,-52,1,1302294355721,1
84,-50,1,1302294355737,1
86,-47,1,1302294355737,1
88,-45,1,1302294355752,1
92,-41,1,1302294355768,1
95,-40,1,1302294355784,1
98,-36,1,1302294355784,1
101,-33,1,1302294355799,1
104,-30,1,1302294355815,1
107,-28,1,1302294355815,1
109,-25,1,1302294355830,1
112,-23,1,1302294355846,1
115,-20,1,1302294355862,1
118,-18,1,1302294355862,1
121,-15,1,1302294355877,1
124,-15,1,1302294355893,1
126,-11,1,1302294355893,1
128,-10,1,1302294355908,1
130,-8,1,1302294355924,1
132,-6,1,1302294355940,1
134,-5,1,1302294355940,1
135,-5,1,1302294355955,1
137,-3,1,1302294355971,1
138,-2,1,1302294356002,1
136,-40,1,1302294356205,1
136,-45,1,1302294356205,1
136,-48,1,1302294356220,1
136,-52,1,1302294356236,1
136,-56,1,1302294356237,1
136,-60,1,1302294356252,1
136,-65,1,1302294356267,1
136,-68,1,1302294356283,1
136,-72,1,1302294356283,1
136,-76,1,1302294356298,1
137,-80,1,1302294356314,1
137,-83,1,1302294356314,1
137,-86,1,1302294356330,1
137,-90,1,1302294356345,1
137,-92,1,1302294356361,1
137,-96,1,1302294356361,1
137,-98,1,1302294356376,1
137,-101,1,1302294356392,1
137,-103,1,1302294356392,1
137,-105,1,1302294356408,1
137,-108,1,1302294356423,1
137,-110,1,1302294356439,1
137,-112,1,1302294356439,1
137,-115,1,1302294356454,1
137,-117,1,1302294356470,1
137,-118,1,1302294356486,1
137,-120,1,1302294356517,1
137,-121,1,1302294356532,1
137,-122,1,1302294356548,1
137,-125,1,1302294356595,1
137,-126,1,1302294356657,1
137,-128,1,1302294356704,1
102,-92,1,1302294356938,1
99,-90,1,1302294356954,1
96,-85,1,1302294356969,1
93,-82,1,1302294356985,1
90,-80,1,1302294356985,1
88,-75,1,1302294357000,1
84,-72,1,1302294357016,1
81,-70,1,1302294357016,1
79,-65,1,1302294357032,1
76,-62,1,1302294357047,1
73,-60,1,1302294357063,1
69,-57,1,1302294357063,1
66,-53,1,1302294357078,1
62,-50,1,1302294357094,1
59,-47,1,1302294357094,1
56,-45,1,1302294357110,1
53,-42,1,1302294357125,1
50,-40,1,1302294357141,1
48,-37,1,1302294357141,1
46,-35,1,1302294357156,1
44,-35,1,1302294357172,1
42,-33,1,1302294357172,1
41,-31,1,1302294357188,1
40,-30,1,1302294357204,1
77,-36,1,1302294357406,1
82,-37,1,1302294357406,1
86,-37,1,1302294357422,1
90,-37,1,1302294357437,1
94,-37,1,1302294357437,1
98,-38,1,1302294357453,1
102,-38,1,1302294357468,1
106,-38,1,1302294357484,1
110,-40,1,1302294357484,1
115,-40,1,1302294357500,1
118,-40,1,1302294357515,1
122,-40,1,1302294357515,1
126,-40,1,1302294357531,1
130,-40,1,1302294357546,1
134,-40,1,1302294357562,1
138,-40,1,1302294357562,1
142,-40,1,1302294357578,1
146,-40,1,1302294357593,1
150,-40,1,1302294357593,1
154,-40,1,1302294357609,1
158,-40,1,1302294357624,1
162,-40,1,1302294357640,1
165,-38,1,1302294357640,1
169,-38,1,1302294357656,1
173,-38,1,1302294357671,1
176,-38,1,1302294357671,1
179,-38,1,1302294357687,1
181,-38,1,1302294357702,1
185,-38,1,1302294357718,1
188,-38,1,1302294357718,1
191,-38,1,1302294357734,1
194,-38,1,1302294357749,1
196,-38,1,1302294357749,1
199,-38,1,1302294357765,1
202,-40,1,1302294357780,1
204,-40,1,1302294357796,1
206,-40,1,1302294357796,1
208,-40,1,1302294357812,1
209,-40,1,1302294357827,1
210,-40,1,1302294357827,1
211,-40,1,1302294357858,1
177,-58,1,1302294358061,1
173,-60,1,1302294358077,1
169,-61,1,1302294358092,1
165,-63,1,1302294358108,1
161,-65,1,1302294358108,1
157,-66,1,1302294358124,1
153,-68,1,1302294358139,1
150,-70,1,1302294358139,1
146,-72,1,1302294358155,1
142,-73,1,1302294358170,1
140,-75,1,1302294358186,1
135,-77,1,1302294358186,1
131,-78,1,1302294358202,1
128,-80,1,1302294358217,1
124,-81,1,1302294358217,1
120,-83,1,1302294358233,1
117,-85,1,1302294358248,1
113,-87,1,1302294358248,1
110,-88,1,1302294358264,1
106,-90,1,1302294358280,1
102,-92,1,1302294358295,1
98,-93,1,1302294358295,1
95,-95,1,1302294358311,1
92,-97,1,1302294358326,1
90,-98,1,1302294358326,1
86,-100,1,1302294358342,1
83,-101,1,1302294358358,1
80,-102,1,1302294358373,1
78,-103,1,1302294358373,1
76,-105,1,1302294358389,1
74,-105,1,1302294358404,1
73,-105,1,1302294358404,1
71,-106,1,1302294358420,1
69,-106,1,1302294358436,1
68,-106,1,1302294358451,1
67,-107,1,1302294358451,1
65,-107,1,1302294358467,1
63,-108,1,1302294358482,1
62,-108,1,1302294358498,1
60,-110,1,1302294358514,1
59,-110,1,1302294358529,1
58,-110,1,1302294358529,1
56,-110,1,1302294358545,1
55,-110,1,1302294358560,1
54,-110,1,1302294358560,1
52,-110,1,1302294358592,1
50,-110,1,1302294358607,1
50,-110,1,1302294358685,1
