77,-133,1,1302550801324,1
95,-61,1,1302550801340,1
98,-51,1,1302550801340,1
101,-42,1,1302550801355,1
104,-35,1,1302550801371,1
106,-27,1,1302550801371,1
108,-21,1,1302550801386,1
111,-18,1,1302550801402,1
112,-16,1,1302550801402,1
115,-15,1,1302550801418,1
115,-17,1,1302550801433,1
116,-20,1,1302550801449,1
118,-25,1,1302550801449,1
119,-30,1,1302550801464,1
121,-37,1,1302550801480,1
123,-45,1,1302550801480,1
125,-52,1,1302550801496,1
127,-61,1,1302550801511,1
131,-70,1,1302550801527,1
134,-78,1,1302550801527,1
137,-87,1,1302550801542,1
140,-96,1,1302550801558,1
143,-103,1,1302550801558,1
146,-110,1,1302550801574,1
149,-117,1,1302550801589,1
151,-121,1,1302550801605,1
154,-126,1,1302550801605,1
155,-130,1,1302550801620,1
156,-132,1,1302550801636,1
156,-133,1,1302550801636,1
118,-108,1,1302550801745,1
110,-105,1,1302550801746,1
103,-100,1,1302550801761,1
96,-95,1,1302550801776,1
90,-91,1,1302550801792,1
83,-88,1,1302550801792,1
77,-85,1,1302550801808,1
73,-82,1,1302550801823,1
69,-80,1,1302550801824,1
68,-77,1,1302550801839,1
68,-75,1,1302550801854,1
70,-72,1,1302550801870,1
74,-70,1,1302550801870,1
79,-65,1,1302550801886,1
86,-62,1,1302550801901,1
93,-58,1,1302550801901,1
102,-55,1,1302550801917,1
111,-51,1,1302550801932,1
121,-48,1,1302550801948,1
131,-45,1,1302550801948,1
141,-41,1,1302550801964,1
150,-40,1,1302550801979,1
158,-37,1,1302550801979,1
165,-36,1,1302550801995,1
169,-35,1,1302550802010,1
173,-36,1,1302550802026,1
176,-37,1,1302550802026,1
177,-40,1,1302550802042,1
144,-77,1,1302550802120,1
136,-85,1,1302550802135,1
127,-93,1,1302550802135,1
118,-100,1,1302550802151,1
109,-107,1,1302550802166,1
102,-113,1,1302550802182,1
94,-120,1,1302550802182,1
88,-125,1,1302550802198,1
83,-130,1,1302550802213,1
78,-132,1,1302550802213,1
78,-132,1,1302550802260,1
