41,-113,1,1302211325476,1
76,-60,1,1302211325476,1
78,-56,1,1302211325492,1
80,-52,1,1302211325492,1
82,-48,1,1302211325507,1
84,-45,1,1302211325523,1
87,-41,1,1302211325539,1
90,-37,1,1302211325539,1
91,-35,1,1302211325554,1
93,-31,1,1302211325570,1
95,-28,1,1302211325570,1
96,-25,1,1302211325585,1
98,-23,1,1302211325601,1
100,-21,1,1302211325617,1
101,-20,1,1302211325617,1
102,-17,1,1302211325632,1
104,-16,1,1302211325648,1
104,-15,1,1302211325648,1
106,-13,1,1302211325679,1
106,-28,1,1302211325882,1
107,-30,1,1302211325897,1
107,-32,1,1302211325913,1
108,-35,1,1302211325929,1
109,-37,1,1302211325929,1
109,-40,1,1302211325944,1
111,-41,1,1302211325960,1
111,-45,1,1302211325960,1
112,-48,1,1302211325975,1
115,-52,1,1302211325991,1
115,-55,1,1302211325992,1
116,-58,1,1302211326007,1
118,-62,1,1302211326022,1
119,-66,1,1302211326038,1
121,-70,1,1302211326038,1
123,-75,1,1302211326053,1
124,-78,1,1302211326069,1
125,-82,1,1302211326085,1
127,-86,1,1302211326085,1
128,-90,1,1302211326100,1
130,-95,1,1302211326116,1
131,-98,1,1302211326116,1
132,-102,1,1302211326131,1
133,-106,1,1302211326147,1
134,-110,1,1302211326147,1
135,-113,1,1302211326163,1
135,-116,1,1302211326178,1
136,-120,1,1302211326194,1
137,-122,1,1302211326194,1
137,-125,1,1302211326209,1
138,-127,1,1302211326225,1
138,-130,1,1302211326225,1
138,-132,1,1302211326256,1
138,-133,1,1302211326272,1
101,-105,1,1302211326475,1
96,-103,1,1302211326490,1
92,-100,1,1302211326506,1
88,-97,1,1302211326506,1
83,-93,1,1302211326521,1
79,-90,1,1302211326537,1
74,-87,1,1302211326537,1
70,-85,1,1302211326553,1
66,-82,1,1302211326568,1
63,-80,1,1302211326584,1
59,-76,1,1302211326584,1
55,-73,1,1302211326599,1
52,-70,1,1302211326615,1
50,-67,1,1302211326615,1
47,-65,1,1302211326631,1
45,-63,1,1302211326646,1
42,-61,1,1302211326662,1
41,-60,1,1302211326662,1
40,-58,1,1302211326677,1
38,-57,1,1302211326693,1
37,-55,1,1302211326709,1
74,-55,1,1302211326958,1
78,-55,1,1302211326974,1
83,-55,1,1302211326974,1
87,-55,1,1302211326989,1
91,-55,1,1302211327005,1
94,-55,1,1302211327005,1
98,-55,1,1302211327021,1
102,-56,1,1302211327036,1
106,-56,1,1302211327037,1
110,-56,1,1302211327052,1
115,-56,1,1302211327067,1
118,-56,1,1302211327083,1
122,-56,1,1302211327083,1
126,-57,1,1302211327099,1
130,-57,1,1302211327114,1
134,-57,1,1302211327115,1
138,-57,1,1302211327130,1
142,-57,1,1302211327145,1
147,-58,1,1302211327161,1
152,-58,1,1302211327161,1
155,-58,1,1302211327177,1
159,-60,1,1302211327192,1
163,-60,1,1302211327192,1
167,-60,1,1302211327208,1
170,-61,1,1302211327223,1
173,-61,1,1302211327239,1
175,-62,1,1302211327239,1
177,-62,1,1302211327255,1
178,-63,1,1302211327270,1
179,-65,1,1302211327270,1
180,-66,1,1302211327317,1
142,-80,1,1302211327535,1
138,-81,1,1302211327551,1
134,-83,1,1302211327551,1
130,-85,1,1302211327567,1
126,-86,1,1302211327582,1
122,-88,1,1302211327582,1
118,-90,1,1302211327598,1
115,-92,1,1302211327613,1
110,-93,1,1302211327629,1
106,-95,1,1302211327629,1
102,-97,1,1302211327645,1
98,-98,1,1302211327660,1
94,-100,1,1302211327660,1
91,-101,1,1302211327676,1
88,-102,1,1302211327691,1
84,-103,1,1302211327707,1
80,-105,1,1302211327707,1
76,-106,1,1302211327723,1
72,-108,1,1302211327738,1
69,-110,1,1302211327738,1
65,-112,1,1302211327754,1
61,-113,1,1302211327769,1
57,-115,1,1302211327785,1
54,-117,1,1302211327785,1
51,-118,1,1302211327801,1
48,-120,1,1302211327816,1
46,-120,1,1302211327816,1
44,-121,1,1302211327832,1
42,-121,1,1302211327847,1
41,-121,1,1302211327863,1
41,-121,1,1302211327894,1
