46,-112,1,1302119040612,1
63,-82,1,1302119040613,1
68,-73,1,1302119040628,1
71,-68,1,1302119040628,1
74,-64,1,1302119040643,1
77,-59,1,1302119040659,1
79,-55,1,1302119040659,1
81,-52,1,1302119040659,1
83,-49,1,1302119040675,1
85,-46,1,1302119040675,1
87,-44,1,1302119040690,1
88,-42,1,1302119040706,1
89,-41,1,1302119040706,1
90,-40,1,1302119040706,1
92,-39,1,1302119040721,1
93,-39,1,1302119040721,1
94,-39,1,1302119040737,1
96,-39,1,1302119040737,1
97,-40,1,1302119040753,1
99,-41,1,1302119040753,1
100,-43,1,1302119040768,1
102,-45,1,1302119040784,1
103,-48,1,1302119040784,1
105,-51,1,1302119040784,1
106,-54,1,1302119040784,1
108,-58,1,1302119040799,1
109,-62,1,1302119040815,1
111,-66,1,1302119040815,1
113,-70,1,1302119040816,1
115,-74,1,1302119040831,1
117,-78,1,1302119040846,1
119,-82,1,1302119040846,1
121,-86,1,1302119040846,1
123,-90,1,1302119040862,1
124,-94,1,1302119040862,1
126,-97,1,1302119040877,1
127,-100,1,1302119040893,1
128,-103,1,1302119040893,1
129,-105,1,1302119040893,1
130,-108,1,1302119040909,1
130,-110,1,1302119040909,1
130,-112,1,1302119040924,1
130,-113,1,1302119040924,1
130,-114,1,1302119040940,1
129,-115,1,1302119040940,1
127,-116,1,1302119040955,1
125,-117,1,1302119040955,1
123,-117,1,1302119040971,1
120,-117,1,1302119040971,1
117,-117,1,1302119040971,1
113,-117,1,1302119040987,1
108,-116,1,1302119041002,1
104,-115,1,1302119041002,1
99,-114,1,1302119041002,1
93,-113,1,1302119041018,1
88,-111,1,1302119041033,1
82,-109,1,1302119041033,1
77,-107,1,1302119041049,1
71,-105,1,1302119041049,1
65,-102,1,1302119041049,1
60,-100,1,1302119041065,1
54,-98,1,1302119041080,1
50,-95,1,1302119041080,1
47,-95,1,1302119041080,1
44,-93,1,1302119041096,1
42,-93,1,1302119041096,1
40,-92,1,1302119041111,1
37,-91,1,1302119041127,1
35,-90,1,1302119041127,1
33,-89,1,1302119041127,1
31,-88,1,1302119041143,1
29,-86,1,1302119041158,1
27,-84,1,1302119041174,1
27,-83,1,1302119041174,1
29,-81,1,1302119041189,1
31,-79,1,1302119041189,1
35,-77,1,1302119041189,1
40,-75,1,1302119041205,1
46,-73,1,1302119041205,1
52,-72,1,1302119041221,1
59,-70,1,1302119041236,1
66,-69,1,1302119041236,1
74,-67,1,1302119041236,1
82,-66,1,1302119041252,1
90,-64,1,1302119041252,1
99,-63,1,1302119041267,1
108,-62,1,1302119041267,1
116,-61,1,1302119041283,1
124,-60,1,1302119041283,1
131,-59,1,1302119041299,1
137,-59,1,1302119041314,1
143,-59,1,1302119041314,1
147,-59,1,1302119041314,1
150,-59,1,1302119041330,1
153,-59,1,1302119041330,1
154,-60,1,1302119041345,1
154,-61,1,1302119041361,1
154,-63,1,1302119041361,1
152,-65,1,1302119041361,1
150,-67,1,1302119041377,1
146,-69,1,1302119041377,1
142,-71,1,1302119041392,1
136,-74,1,1302119041392,1
130,-77,1,1302119041408,1
123,-80,1,1302119041408,1
115,-83,1,1302119041423,1
107,-86,1,1302119041423,1
99,-89,1,1302119041423,1
92,-92,1,1302119041439,1
84,-95,1,1302119041439,1
77,-98,1,1302119041455,1
71,-101,1,1302119041470,1
65,-104,1,1302119041470,1
60,-106,1,1302119041470,1
56,-108,1,1302119041486,1
53,-110,1,1302119041486,1
51,-111,1,1302119041501,1
51,-111,1,1302119041517,1
