69,-142,1,1301601696165,1
74,-132,1,1301601696165,1
85,-114,1,1301601696165,1
87,-109,1,1301601696165,1
88,-105,1,1301601696181,1
91,-100,1,1301601696181,1
93,-95,1,1301601696196,1
95,-90,1,1301601696212,1
97,-84,1,1301601696212,1
99,-79,1,1301601696212,1
102,-74,1,1301601696227,1
105,-68,1,1301601696227,1
107,-63,1,1301601696243,1
110,-59,1,1301601696243,1
112,-54,1,1301601696243,1
115,-50,1,1301601696259,1
117,-46,1,1301601696274,1
119,-42,1,1301601696274,1
122,-38,1,1301601696274,1
124,-34,1,1301601696290,1
127,-30,1,1301601696290,1
129,-25,1,1301601696305,1
131,-21,1,1301601696321,1
133,-18,1,1301601696321,1
135,-14,1,1301601696321,1
136,-11,1,1301601696337,1
137,-9,1,1301601696352,1
138,-8,1,1301601696352,1
139,-7,1,1301601696352,1
139,-6,1,1301601696368,1
140,-6,1,1301601696415,1
140,-5,1,1301601696430,1
141,-6,1,1301601696446,1
141,-7,1,1301601696461,1
141,-8,1,1301601696477,1
142,-10,1,1301601696477,1
142,-12,1,1301601696477,1
143,-15,1,1301601696493,1
144,-18,1,1301601696508,1
145,-22,1,1301601696508,1
147,-26,1,1301601696508,1
149,-31,1,1301601696524,1
150,-36,1,1301601696524,1
153,-43,1,1301601696539,1
155,-49,1,1301601696555,1
158,-56,1,1301601696555,1
160,-64,1,1301601696555,1
163,-72,1,1301601696571,1
166,-79,1,1301601696571,1
168,-87,1,1301601696586,1
171,-94,1,1301601696586,1
174,-100,1,1301601696602,1
176,-106,1,1301601696602,1
178,-111,1,1301601696617,1
180,-115,1,1301601696633,1
181,-119,1,1301601696633,1
182,-122,1,1301601696633,1
183,-125,1,1301601696649,1
184,-128,1,1301601696649,1
185,-130,1,1301601696664,1
185,-133,1,1301601696664,1
186,-134,1,1301601696680,1
186,-136,1,1301601696680,1
186,-137,1,1301601696695,1
186,-138,1,1301601696711,1
186,-139,1,1301601696742,1
185,-140,1,1301601696758,1
184,-140,1,1301601696789,1
183,-139,1,1301601696805,1
182,-137,1,1301601696820,1
181,-136,1,1301601696820,1
180,-135,1,1301601696836,1
178,-133,1,1301601696836,1
177,-132,1,1301601696851,1
175,-130,1,1301601696851,1
172,-128,1,1301601696867,1
169,-126,1,1301601696867,1
166,-124,1,1301601696883,1
163,-121,1,1301601696883,1
159,-118,1,1301601696898,1
155,-115,1,1301601696898,1
151,-111,1,1301601696914,1
146,-107,1,1301601696914,1
142,-103,1,1301601696929,1
137,-100,1,1301601696929,1
132,-96,1,1301601696929,1
127,-93,1,1301601696945,1
121,-91,1,1301601696945,1
116,-89,1,1301601696961,1
111,-87,1,1301601696976,1
107,-85,1,1301601696976,1
102,-84,1,1301601696976,1
98,-82,1,1301601696992,1
94,-80,1,1301601696992,1
91,-78,1,1301601697007,1
87,-75,1,1301601697023,1
84,-73,1,1301601697023,1
82,-70,1,1301601697023,1
79,-68,1,1301601697039,1
77,-66,1,1301601697039,1
74,-64,1,1301601697054,1
73,-64,1,1301601697054,1
71,-63,1,1301601697070,1
69,-63,1,1301601697070,1
68,-63,1,1301601697085,1
67,-63,1,1301601697085,1
66,-63,1,1301601697085,1
65,-63,1,1301601697101,1
64,-62,1,1301601697101,1
63,-61,1,1301601697132,1
62,-60,1,1301601697148,1
62,-59,1,1301601697163,1
62,-60,1,1301601697195,1
63,-60,1,1301601697210,1
64,-60,1,1301601697226,1
66,-59,1,1301601697226,1
