61,-107,1,1302211631580,1
85,-62,1,1302211631580,1
88,-60,1,1302211631595,1
90,-55,1,1302211631611,1
92,-52,1,1302211631611,1
94,-50,1,1302211631627,1
96,-45,1,1302211631642,1
98,-43,1,1302211631658,1
100,-40,1,1302211631658,1
101,-37,1,1302211631673,1
103,-35,1,1302211631689,1
104,-33,1,1302211631689,1
106,-30,1,1302211631705,1
108,-28,1,1302211631720,1
109,-26,1,1302211631736,1
110,-25,1,1302211631736,1
111,-22,1,1302211631751,1
111,-21,1,1302211631767,1
112,-18,1,1302211631783,1
113,-17,1,1302211631798,1
113,-15,1,1302211631814,1
115,-22,1,1302211631985,1
115,-25,1,1302211632001,1
115,-26,1,1302211632001,1
115,-28,1,1302211632017,1
116,-31,1,1302211632032,1
117,-33,1,1302211632048,1
119,-36,1,1302211632048,1
119,-38,1,1302211632063,1
121,-41,1,1302211632079,1
122,-45,1,1302211632079,1
123,-47,1,1302211632095,1
124,-50,1,1302211632110,1
125,-53,1,1302211632110,1
127,-56,1,1302211632126,1
128,-60,1,1302211632141,1
129,-62,1,1302211632157,1
130,-65,1,1302211632157,1
130,-67,1,1302211632173,1
131,-70,1,1302211632188,1
131,-73,1,1302211632188,1
132,-76,1,1302211632204,1
133,-80,1,1302211632219,1
134,-82,1,1302211632235,1
134,-85,1,1302211632235,1
135,-88,1,1302211632251,1
136,-91,1,1302211632266,1
137,-95,1,1302211632266,1
138,-97,1,1302211632282,1
140,-100,1,1302211632297,1
140,-102,1,1302211632313,1
141,-105,1,1302211632313,1
142,-107,1,1302211632329,1
143,-110,1,1302211632344,1
144,-111,1,1302211632344,1
145,-113,1,1302211632360,1
146,-115,1,1302211632375,1
147,-116,1,1302211632391,1
148,-117,1,1302211632391,1
149,-120,1,1302211632422,1
115,-96,1,1302211632641,1
111,-93,1,1302211632656,1
107,-90,1,1302211632656,1
104,-87,1,1302211632672,1
100,-85,1,1302211632687,1
98,-81,1,1302211632703,1
95,-77,1,1302211632703,1
91,-75,1,1302211632719,1
88,-71,1,1302211632734,1
85,-68,1,1302211632734,1
82,-65,1,1302211632750,1
80,-63,1,1302211632765,1
77,-60,1,1302211632781,1
75,-58,1,1302211632781,1
73,-56,1,1302211632797,1
71,-55,1,1302211632812,1
69,-52,1,1302211632812,1
67,-50,1,1302211632828,1
66,-50,1,1302211632843,1
65,-48,1,1302211632859,1
63,-46,1,1302211632875,1
62,-45,1,1302211632890,1
61,-45,1,1302211632921,1
99,-51,1,1302211633249,1
101,-51,1,1302211633265,1
104,-51,1,1302211633280,1
108,-51,1,1302211633280,1
111,-52,1,1302211633296,1
115,-52,1,1302211633311,1
118,-52,1,1302211633311,1
121,-52,1,1302211633327,1
125,-53,1,1302211633343,1
129,-53,1,1302211633358,1
133,-53,1,1302211633358,1
138,-53,1,1302211633374,1
142,-53,1,1302211633389,1
146,-53,1,1302211633389,1
151,-53,1,1302211633405,1
155,-53,1,1302211633421,1
159,-53,1,1302211633436,1
163,-53,1,1302211633436,1
167,-53,1,1302211633452,1
171,-52,1,1302211633467,1
175,-52,1,1302211633467,1
178,-52,1,1302211633483,1
182,-52,1,1302211633499,1
186,-52,1,1302211633514,1
190,-52,1,1302211633514,1
193,-52,1,1302211633530,1
196,-52,1,1302211633545,1
199,-52,1,1302211633545,1
202,-52,1,1302211633561,1
205,-52,1,1302211633577,1
207,-52,1,1302211633592,1
209,-52,1,1302211633592,1
210,-52,1,1302211633608,1
212,-52,1,1302211633623,1
173,-67,1,1302211633826,1
168,-70,1,1302211633842,1
163,-71,1,1302211633857,1
158,-73,1,1302211633857,1
153,-75,1,1302211633873,1
148,-76,1,1302211633889,1
142,-77,1,1302211633904,1
138,-80,1,1302211633904,1
133,-80,1,1302211633920,1
129,-82,1,1302211633935,1
123,-85,1,1302211633935,1
119,-85,1,1302211633951,1
113,-88,1,1302211633967,1
108,-90,1,1302211633982,1
103,-91,1,1302211633982,1
98,-93,1,1302211633998,1
93,-96,1,1302211634013,1
90,-97,1,1302211634013,1
85,-100,1,1302211634029,1
81,-100,1,1302211634045,1
78,-101,1,1302211634060,1
75,-102,1,1302211634060,1
72,-103,1,1302211634076,1
70,-105,1,1302211634091,1
69,-105,1,1302211634091,1
69,-105,1,1302211634123,1
