100,-110,1,1302295352735,1
132,-53,1,1302295352735,1
135,-48,1,1302295352750,1
138,-42,1,1302295352766,1
141,-37,1,1302295352766,1
144,-33,1,1302295352781,1
146,-28,1,1302295352797,1
148,-25,1,1302295352813,1
150,-21,1,1302295352813,1
151,-18,1,1302295352828,1
152,-17,1,1302295352844,1
153,-15,1,1302295352844,1
154,-17,1,1302295352891,1
154,-20,1,1302295352906,1
154,-21,1,1302295352922,1
155,-25,1,1302295352922,1
156,-28,1,1302295352937,1
156,-31,1,1302295352953,1
158,-36,1,1302295352953,1
159,-40,1,1302295352969,1
161,-45,1,1302295352984,1
163,-50,1,1302295353000,1
165,-56,1,1302295353000,1
167,-61,1,1302295353015,1
169,-67,1,1302295353031,1
171,-73,1,1302295353031,1
173,-80,1,1302295353047,1
175,-85,1,1302295353062,1
177,-90,1,1302295353078,1
178,-95,1,1302295353078,1
180,-100,1,1302295353093,1
181,-105,1,1302295353109,1
181,-110,1,1302295353109,1
182,-112,1,1302295353125,1
183,-115,1,1302295353140,1
183,-117,1,1302295353156,1
183,-120,1,1302295353156,1
147,-86,1,1302295353281,1
140,-80,1,1302295353296,1
133,-75,1,1302295353312,1
127,-70,1,1302295353312,1
120,-65,1,1302295353327,1
115,-60,1,1302295353343,1
109,-55,1,1302295353343,1
104,-51,1,1302295353359,1
100,-50,1,1302295353374,1
97,-46,1,1302295353390,1
95,-45,1,1302295353390,1
93,-42,1,1302295353405,1
94,-41,1,1302295353421,1
133,-45,1,1302295353499,1
142,-45,1,1302295353515,1
150,-45,1,1302295353530,1
159,-46,1,1302295353546,1
167,-46,1,1302295353546,1
175,-46,1,1302295353561,1
182,-45,1,1302295353577,1
188,-45,1,1302295353577,1
193,-45,1,1302295353593,1
197,-45,1,1302295353608,1
200,-45,1,1302295353624,1
203,-45,1,1302295353624,1
205,-43,1,1302295353639,1
207,-43,1,1302295353655,1
171,-68,1,1302295353858,1
167,-70,1,1302295353858,1
163,-73,1,1302295353873,1
159,-75,1,1302295353889,1
155,-78,1,1302295353889,1
151,-81,1,1302295353905,1
147,-83,1,1302295353920,1
144,-85,1,1302295353920,1
141,-87,1,1302295353936,1
138,-90,1,1302295353951,1
134,-92,1,1302295353967,1
131,-95,1,1302295353967,1
129,-96,1,1302295353983,1
126,-97,1,1302295353998,1
124,-100,1,1302295353998,1
122,-101,1,1302295354014,1
120,-102,1,1302295354029,1
119,-105,1,1302295354045,1
117,-105,1,1302295354045,1
115,-106,1,1302295354061,1
113,-108,1,1302295354076,1
111,-110,1,1302295354076,1
110,-110,1,1302295354092,1
108,-111,1,1302295354107,1
108,-111,1,1302295354139,1
