42,-127,1,1302186169515,1
77,-51,1,1302186169515,1
81,-43,1,1302186169515,1
85,-36,1,1302186169530,1
90,-30,1,1302186169546,1
92,-25,1,1302186169562,1
96,-20,1,1302186169562,1
98,-15,1,1302186169577,1
100,-11,1,1302186169593,1
102,-10,1,1302186169593,1
104,-6,1,1302186169608,1
105,-5,1,1302186169624,1
106,-3,1,1302186169640,1
108,-3,1,1302186169671,1
108,-5,1,1302186169686,1
108,-8,1,1302186169702,1
109,-10,1,1302186169718,1
111,-15,1,1302186169718,1
112,-18,1,1302186169733,1
115,-23,1,1302186169749,1
116,-28,1,1302186169749,1
119,-33,1,1302186169764,1
121,-40,1,1302186169780,1
125,-46,1,1302186169780,1
128,-53,1,1302186169796,1
131,-61,1,1302186169811,1
135,-68,1,1302186169827,1
140,-75,1,1302186169827,1
142,-81,1,1302186169842,1
146,-87,1,1302186169858,1
148,-93,1,1302186169858,1
151,-98,1,1302186169874,1
153,-103,1,1302186169889,1
155,-107,1,1302186169905,1
157,-110,1,1302186169905,1
158,-113,1,1302186169920,1
160,-115,1,1302186169936,1
160,-117,1,1302186169936,1
160,-118,1,1302186169967,1
124,-103,1,1302186170061,1
116,-100,1,1302186170061,1
107,-96,1,1302186170076,1
97,-92,1,1302186170092,1
87,-88,1,1302186170092,1
77,-83,1,1302186170108,1
68,-80,1,1302186170123,1
58,-75,1,1302186170139,1
49,-71,1,1302186170139,1
41,-67,1,1302186170154,1
33,-65,1,1302186170170,1
27,-61,1,1302186170170,1
21,-58,1,1302186170186,1
16,-56,1,1302186170201,1
12,-55,1,1302186170217,1
10,-53,1,1302186170217,1
8,-52,1,1302186170232,1
19,-50,1,1302186170295,1
37,-50,1,1302186170326,1
44,-50,1,1302186170342,1
52,-50,1,1302186170357,1
61,-50,1,1302186170373,1
69,-48,1,1302186170373,1
78,-47,1,1302186170388,1
88,-46,1,1302186170404,1
97,-45,1,1302186170404,1
106,-45,1,1302186170420,1
115,-43,1,1302186170435,1
123,-41,1,1302186170451,1
131,-40,1,1302186170451,1
140,-40,1,1302186170466,1
146,-37,1,1302186170482,1
151,-37,1,1302186170482,1
157,-36,1,1302186170498,1
161,-35,1,1302186170513,1
165,-35,1,1302186170529,1
168,-35,1,1302186170529,1
170,-35,1,1302186170544,1
172,-33,1,1302186170560,1
173,-33,1,1302186170560,1
135,-56,1,1302186170716,1
129,-61,1,1302186170716,1
123,-65,1,1302186170732,1
116,-70,1,1302186170747,1
109,-75,1,1302186170763,1
103,-80,1,1302186170763,1
96,-85,1,1302186170778,1
90,-90,1,1302186170794,1
84,-96,1,1302186170794,1
77,-100,1,1302186170810,1
72,-105,1,1302186170825,1
67,-110,1,1302186170825,1
63,-112,1,1302186170841,1
59,-115,1,1302186170856,1
57,-117,1,1302186170872,1
54,-120,1,1302186170872,1
52,-120,1,1302186170888,1
51,-121,1,1302186170903,1
51,-121,1,1302186170950,1
