77,-47,1,1302201817564,1
72,-47,1,1302201817564,1
127,-40,1,1302201817564,1
135,-39,1,1302201817579,1
143,-38,1,1302201817579,1
150,-37,1,1302201817579,1
156,-36,1,1302201817595,1
161,-36,1,1302201817610,1
165,-35,1,1302201817610,1
168,-35,1,1302201817610,1
170,-34,1,1302201817626,1
171,-34,1,1302201817626,1
172,-34,1,1302201817642,1
171,-34,1,1302201817657,1
169,-34,1,1302201817657,1
167,-34,1,1302201817673,1
165,-35,1,1302201817673,1
162,-35,1,1302201817688,1
160,-36,1,1302201817704,1
157,-38,1,1302201817704,1
154,-40,1,1302201817704,1
151,-42,1,1302201817720,1
148,-44,1,1302201817720,1
145,-47,1,1302201817735,1
141,-51,1,1302201817735,1
138,-55,1,1302201817751,1
135,-60,1,1302201817751,1
131,-65,1,1302201817766,1
128,-70,1,1302201817766,1
125,-75,1,1302201817766,1
122,-81,1,1302201817782,1
118,-87,1,1302201817782,1
116,-92,1,1302201817798,1
113,-97,1,1302201817813,1
110,-102,1,1302201817813,1
108,-107,1,1302201817813,1
106,-111,1,1302201817829,1
104,-114,1,1302201817844,1
102,-116,1,1302201817844,1
101,-118,1,1302201817844,1
99,-119,1,1302201817860,1
99,-120,1,1302201817860,1
98,-119,1,1302201817876,1
97,-118,1,1302201817891,1
97,-116,1,1302201817891,1
96,-113,1,1302201817891,1
96,-109,1,1302201817907,1
96,-105,1,1302201817907,1
96,-99,1,1302201817922,1
96,-93,1,1302201817938,1
96,-87,1,1302201817938,1
96,-80,1,1302201817938,1
96,-73,1,1302201817954,1
96,-66,1,1302201817954,1
96,-60,1,1302201817969,1
96,-53,1,1302201817969,1
96,-47,1,1302201817969,1
97,-41,1,1302201817985,1
97,-36,1,1302201818000,1
97,-31,1,1302201818000,1
97,-27,1,1302201818000,1
98,-23,1,1302201818016,1
98,-20,1,1302201818016,1
99,-18,1,1302201818032,1
99,-16,1,1302201818047,1
99,-15,1,1302201818047,1
100,-14,1,1302201818047,1
101,-15,1,1302201818063,1
102,-16,1,1302201818078,1
103,-17,1,1302201818078,1
105,-19,1,1302201818094,1
106,-21,1,1302201818094,1
108,-24,1,1302201818110,1
111,-27,1,1302201818125,1
113,-31,1,1302201818125,1
116,-35,1,1302201818125,1
120,-40,1,1302201818141,1
123,-44,1,1302201818141,1
126,-49,1,1302201818156,1
129,-54,1,1302201818157,1
132,-58,1,1302201818172,1
136,-63,1,1302201818172,1
138,-68,1,1302201818188,1
141,-72,1,1302201818188,1
144,-76,1,1302201818188,1
146,-80,1,1302201818203,1
148,-83,1,1302201818203,1
149,-87,1,1302201818219,1
151,-89,1,1302201818234,1
152,-91,1,1302201818234,1
153,-93,1,1302201818234,1
154,-94,1,1302201818250,1
154,-95,1,1302201818250,1
154,-96,1,1302201818266,1
154,-95,1,1302201818281,1
153,-94,1,1302201818281,1
152,-93,1,1302201818297,1
150,-92,1,1302201818297,1
148,-90,1,1302201818312,1
145,-88,1,1302201818312,1
143,-85,1,1302201818328,1
139,-82,1,1302201818328,1
135,-79,1,1302201818344,1
130,-76,1,1302201818359,1
125,-73,1,1302201818359,1
120,-70,1,1302201818359,1
114,-67,1,1302201818375,1
108,-64,1,1302201818375,1
102,-62,1,1302201818390,1
96,-60,1,1302201818390,1
91,-58,1,1302201818406,1
86,-57,1,1302201818406,1
82,-55,1,1302201818422,1
80,-54,1,1302201818422,1
77,-53,1,1302201818422,1
77,-52,1,1302201818437,1
76,-51,1,1302201818437,1
76,-50,1,1302201818453,1
76,-49,1,1302201818468,1
76,-49,1,1302201818468,1
