57,-114,1,1302118283917,1
65,-89,1,1302118283917,1
71,-76,1,1302118283917,1
73,-71,1,1302118283933,1
75,-66,1,1302118283933,1
77,-61,1,1302118283949,1
80,-56,1,1302118283949,1
82,-51,1,1302118283964,1
84,-47,1,1302118283964,1
86,-43,1,1302118283964,1
89,-38,1,1302118283980,1
91,-34,1,1302118283980,1
93,-31,1,1302118283995,1
95,-27,1,1302118284011,1
97,-24,1,1302118284011,1
98,-21,1,1302118284011,1
100,-18,1,1302118284027,1
101,-15,1,1302118284042,1
102,-13,1,1302118284042,1
103,-11,1,1302118284042,1
104,-9,1,1302118284058,1
104,-8,1,1302118284058,1
105,-7,1,1302118284073,1
106,-7,1,1302118284089,1
106,-6,1,1302118284089,1
107,-6,1,1302118284089,1
108,-7,1,1302118284105,1
109,-8,1,1302118284105,1
110,-9,1,1302118284120,1
111,-10,1,1302118284136,1
112,-12,1,1302118284136,1
114,-14,1,1302118284136,1
115,-17,1,1302118284151,1
117,-19,1,1302118284151,1
119,-22,1,1302118284167,1
121,-26,1,1302118284167,1
123,-29,1,1302118284183,1
126,-33,1,1302118284183,1
128,-37,1,1302118284198,1
131,-41,1,1302118284198,1
134,-45,1,1302118284198,1
137,-49,1,1302118284214,1
140,-53,1,1302118284214,1
143,-57,1,1302118284229,1
146,-61,1,1302118284245,1
148,-65,1,1302118284245,1
151,-69,1,1302118284261,1
153,-73,1,1302118284261,1
155,-76,1,1302118284276,1
157,-80,1,1302118284276,1
158,-83,1,1302118284276,1
159,-86,1,1302118284292,1
159,-89,1,1302118284292,1
159,-91,1,1302118284307,1
159,-93,1,1302118284323,1
159,-95,1,1302118284323,1
158,-96,1,1302118284323,1
157,-98,1,1302118284339,1
155,-98,1,1302118284339,1
153,-99,1,1302118284354,1
151,-99,1,1302118284370,1
148,-100,1,1302118284370,1
145,-100,1,1302118284370,1
142,-99,1,1302118284385,1
138,-99,1,1302118284385,1
134,-98,1,1302118284401,1
129,-97,1,1302118284401,1
124,-96,1,1302118284401,1
119,-95,1,1302118284417,1
113,-94,1,1302118284432,1
107,-93,1,1302118284432,1
101,-91,1,1302118284432,1
95,-90,1,1302118284448,1
88,-89,1,1302118284448,1
82,-88,1,1302118284463,1
76,-86,1,1302118284479,1
70,-85,1,1302118284479,1
65,-84,1,1302118284479,1
60,-83,1,1302118284495,1
55,-82,1,1302118284510,1
52,-81,1,1302118284510,1
48,-80,1,1302118284510,1
45,-79,1,1302118284526,1
43,-78,1,1302118284526,1
41,-77,1,1302118284541,1
40,-77,1,1302118284557,1
39,-76,1,1302118284557,1
40,-75,1,1302118284573,1
41,-74,1,1302118284573,1
42,-73,1,1302118284588,1
44,-72,1,1302118284589,1
47,-71,1,1302118284604,1
51,-69,1,1302118284604,1
54,-68,1,1302118284619,1
59,-66,1,1302118284619,1
64,-64,1,1302118284619,1
70,-62,1,1302118284635,1
77,-60,1,1302118284635,1
84,-58,1,1302118284651,1
91,-56,1,1302118284666,1
99,-54,1,1302118284666,1
108,-52,1,1302118284666,1
116,-49,1,1302118284682,1
125,-47,1,1302118284682,1
133,-45,1,1302118284697,1
141,-42,1,1302118284697,1
148,-40,1,1302118284713,1
155,-39,1,1302118284713,1
161,-37,1,1302118284729,1
167,-36,1,1302118284729,1
172,-35,1,1302118284744,1
176,-34,1,1302118284744,1
179,-34,1,1302118284760,1
182,-33,1,1302118284760,1
184,-33,1,1302118284775,1
185,-34,1,1302118284791,1
186,-34,1,1302118284791,1
186,-35,1,1302118284791,1
184,-36,1,1302118284807,1
182,-38,1,1302118284807,1
180,-40,1,1302118284822,1
177,-42,1,1302118284822,1
173,-44,1,1302118284838,1
169,-46,1,1302118284838,1
164,-49,1,1302118284853,1
159,-52,1,1302118284853,1
153,-55,1,1302118284853,1
147,-59,1,1302118284869,1
141,-62,1,1302118284869,1
135,-66,1,1302118284885,1
128,-70,1,1302118284900,1
122,-74,1,1302118284900,1
115,-78,1,1302118284900,1
108,-82,1,1302118284916,1
102,-85,1,1302118284916,1
96,-89,1,1302118284931,1
91,-93,1,1302118284947,1
86,-96,1,1302118284947,1
81,-99,1,1302118284947,1
78,-102,1,1302118284963,1
74,-105,1,1302118284963,1
72,-107,1,1302118284978,1
70,-109,1,1302118284978,1
69,-111,1,1302118284994,1
68,-112,1,1302118284994,1
68,-113,1,1302118285009,1
68,-114,1,1302118285009,1
68,-114,1,1302118285009,1
