70,-92,1,1301686199067,1
80,-62,1,1301686199067,1
81,-60,1,1301686199082,1
82,-59,1,1301686199098,1
83,-56,1,1301686199098,1
84,-54,1,1301686199113,1
86,-52,1,1301686199129,1
87,-50,1,1301686199145,1
88,-49,1,1301686199145,1
88,-46,1,1301686199160,1
90,-44,1,1301686199176,1
90,-42,1,1301686199176,1
91,-40,1,1301686199191,1
92,-37,1,1301686199207,1
93,-36,1,1301686199223,1
94,-34,1,1301686199223,1
96,-32,1,1301686199238,1
96,-30,1,1301686199254,1
97,-29,1,1301686199254,1
98,-27,1,1301686199269,1
99,-26,1,1301686199285,1
100,-24,1,1301686199301,1
101,-24,1,1301686199332,1
103,-24,1,1301686199363,1
104,-24,1,1301686199394,1
104,-27,1,1301686199410,1
105,-29,1,1301686199425,1
106,-30,1,1301686199441,1
106,-32,1,1301686199441,1
107,-35,1,1301686199457,1
108,-37,1,1301686199472,1
109,-40,1,1301686199488,1
110,-42,1,1301686199488,1
111,-45,1,1301686199503,1
112,-49,1,1301686199519,1
113,-52,1,1301686199519,1
115,-55,1,1301686199535,1
116,-59,1,1301686199550,1
117,-61,1,1301686199566,1
119,-64,1,1301686199566,1
120,-69,1,1301686199581,1
121,-71,1,1301686199597,1
122,-74,1,1301686199597,1
123,-77,1,1301686199613,1
125,-80,1,1301686199628,1
126,-82,1,1301686199644,1
127,-84,1,1301686199644,1
127,-87,1,1301686199659,1
128,-89,1,1301686199675,1
128,-90,1,1301686199675,1
129,-92,1,1301686199691,1
129,-94,1,1301686199722,1
130,-95,1,1301686199737,1
130,-96,1,1301686199753,1
131,-97,1,1301686199784,1
131,-99,1,1301686199831,1
131,-100,1,1301686199847,1
131,-101,1,1301686199909,1
94,-75,1,1301686200299,1
92,-74,1,1301686200299,1
91,-72,1,1301686200315,1
90,-71,1,1301686200330,1
88,-69,1,1301686200346,1
86,-69,1,1301686200346,1
84,-67,1,1301686200361,1
82,-65,1,1301686200377,1
81,-64,1,1301686200377,1
80,-64,1,1301686200393,1
78,-62,1,1301686200408,1
77,-61,1,1301686200424,1
76,-60,1,1301686200424,1
73,-59,1,1301686200455,1
72,-59,1,1301686200455,1
69,-57,1,1301686200486,1
67,-56,1,1301686200502,1
65,-55,1,1301686200533,1
63,-54,1,1301686200549,1
61,-54,1,1301686200580,1
60,-52,1,1301686200595,1
58,-51,1,1301686200627,1
57,-50,1,1301686200658,1
55,-49,1,1301686200689,1
54,-49,1,1301686200705,1
53,-47,1,1301686200736,1
51,-46,1,1301686200783,1
87,-46,1,1301686201188,1
90,-46,1,1301686201188,1
92,-46,1,1301686201204,1
93,-46,1,1301686201219,1
95,-46,1,1301686201235,1
97,-47,1,1301686201235,1
99,-47,1,1301686201251,1
101,-47,1,1301686201266,1
103,-47,1,1301686201266,1
105,-47,1,1301686201282,1
107,-47,1,1301686201297,1
109,-47,1,1301686201313,1
111,-49,1,1301686201313,1
113,-49,1,1301686201329,1
115,-49,1,1301686201344,1
117,-49,1,1301686201344,1
119,-49,1,1301686201360,1
120,-49,1,1301686201375,1
122,-49,1,1301686201391,1
123,-49,1,1301686201391,1
124,-49,1,1301686201407,1
126,-49,1,1301686201422,1
127,-49,1,1301686201438,1
129,-49,1,1301686201469,1
130,-49,1,1301686201516,1
94,-76,1,1301686202046,1
92,-79,1,1301686202062,1
91,-80,1,1301686202077,1
90,-81,1,1301686202077,1
88,-82,1,1301686202093,1
87,-84,1,1301686202109,1
85,-84,1,1301686202124,1
84,-84,1,1301686202124,1
83,-86,1,1301686202140,1
82,-87,1,1301686202155,1
80,-89,1,1301686202171,1
78,-89,1,1301686202187,1
77,-90,1,1301686202202,1
75,-92,1,1301686202233,1
73,-92,1,1301686202249,1
72,-94,1,1301686202280,1
71,-94,1,1301686202296,1
69,-94,1,1301686202327,1
68,-95,1,1301686202389,1
68,-95,1,1301686202467,1
