57,-33,1,1302288935517,1
58,-38,1,1302288935517,1
70,-53,1,1302288935517,1
74,-58,1,1302288935533,1
76,-60,1,1302288935533,1
79,-63,1,1302288935533,1
81,-65,1,1302288935548,1
84,-67,1,1302288935548,1
87,-69,1,1302288935564,1
90,-71,1,1302288935580,1
93,-73,1,1302288935580,1
96,-75,1,1302288935580,1
99,-76,1,1302288935595,1
102,-78,1,1302288935595,1
105,-80,1,1302288935611,1
108,-82,1,1302288935626,1
111,-83,1,1302288935626,1
114,-85,1,1302288935626,1
117,-87,1,1302288935642,1
120,-88,1,1302288935642,1
123,-90,1,1302288935658,1
125,-91,1,1302288935658,1
128,-92,1,1302288935657,1
130,-94,1,1302288935673,1
132,-95,1,1302288935689,1
135,-97,1,1302288935689,1
137,-98,1,1302288935689,1
139,-100,1,1302288935704,1
141,-101,1,1302288935704,1
143,-103,1,1302288935720,1
144,-105,1,1302288935736,1
146,-107,1,1302288935736,1
147,-108,1,1302288935736,1
149,-110,1,1302288935751,1
150,-111,1,1302288935751,1
152,-113,1,1302288935767,1
153,-114,1,1302288935767,1
154,-115,1,1302288935782,1
156,-116,1,1302288935782,1
157,-117,1,1302288935798,1
158,-117,1,1302288935814,1
159,-118,1,1302288935814,1
160,-118,1,1302288935814,1
161,-118,1,1302288935829,1
162,-119,1,1302288935845,1
162,-118,1,1302288935892,1
162,-117,1,1302288935907,1
161,-117,1,1302288935923,1
161,-116,1,1302288935923,1
160,-114,1,1302288935923,1
159,-112,1,1302288935938,1
158,-110,1,1302288935938,1
158,-107,1,1302288935954,1
157,-104,1,1302288935970,1
156,-101,1,1302288935970,1
155,-97,1,1302288935970,1
154,-94,1,1302288935985,1
153,-90,1,1302288935985,1
151,-86,1,1302288936001,1
150,-83,1,1302288936001,1
149,-79,1,1302288936016,1
148,-76,1,1302288936016,1
146,-72,1,1302288936032,1
145,-68,1,1302288936032,1
144,-64,1,1302288936048,1
142,-60,1,1302288936048,1
141,-57,1,1302288936063,1
140,-53,1,1302288936063,1
139,-50,1,1302288936079,1
138,-46,1,1302288936079,1
137,-43,1,1302288936094,1
136,-41,1,1302288936094,1
135,-38,1,1302288936110,1
134,-36,1,1302288936110,1
133,-34,1,1302288936110,1
132,-31,1,1302288936126,1
131,-28,1,1302288936126,1
130,-25,1,1302288936141,1
129,-23,1,1302288936157,1
128,-20,1,1302288936157,1
128,-18,1,1302288936157,1
127,-16,1,1302288936172,1
126,-14,1,1302288936172,1
126,-13,1,1302288936188,1
125,-11,1,1302288936204,1
125,-10,1,1302288936204,1
124,-9,1,1302288936204,1
124,-8,1,1302288936219,1
123,-7,1,1302288936219,1
123,-6,1,1302288936235,1
122,-5,1,1302288936235,1
122,-3,1,1302288936250,1
121,-2,1,1302288936250,1
121,-1,1,1302288936266,1
120,0,1,1302288936282,1
119,-1,1,1302288936391,1
119,-2,1,1302288936391,1
118,-3,1,1302288936406,1
117,-5,1,1302288936406,1
116,-7,1,1302288936422,1
115,-9,1,1302288936438,1
114,-12,1,1302288936438,1
112,-15,1,1302288936438,1
111,-19,1,1302288936453,1
109,-23,1,1302288936453,1
107,-27,1,1302288936469,1
106,-32,1,1302288936469,1
104,-37,1,1302288936469,1
102,-42,1,1302288936484,1
100,-46,1,1302288936500,1
98,-51,1,1302288936500,1
97,-56,1,1302288936500,1
95,-60,1,1302288936516,1
93,-64,1,1302288936516,1
91,-68,1,1302288936531,1
90,-72,1,1302288936547,1
89,-76,1,1302288936547,1
87,-79,1,1302288936562,1
86,-83,1,1302288936562,1
85,-86,1,1302288936578,1
83,-90,1,1302288936578,1
82,-93,1,1302288936578,1
81,-97,1,1302288936594,1
79,-100,1,1302288936594,1
78,-103,1,1302288936609,1
77,-106,1,1302288936625,1
76,-109,1,1302288936625,1
75,-112,1,1302288936625,1
75,-114,1,1302288936640,1
74,-116,1,1302288936640,1
74,-118,1,1302288936656,1
74,-119,1,1302288936672,1
73,-120,1,1302288936672,1
73,-121,1,1302288936672,1
73,-122,1,1302288936687,1
73,-123,1,1302288936687,1
73,-124,1,1302288936703,1
74,-124,1,1302288936718,1
75,-123,1,1302288936734,1
76,-123,1,1302288936734,1
78,-121,1,1302288936734,1
81,-120,1,1302288936750,1
83,-118,1,1302288936750,1
87,-116,1,1302288936765,1
91,-114,1,1302288936781,1
95,-112,1,1302288936781,1
100,-109,1,1302288936781,1
105,-107,1,1302288936796,1
110,-104,1,1302288936812,1
115,-102,1,1302288936812,1
121,-99,1,1302288936812,1
126,-97,1,1302288936828,1
131,-94,1,1302288936828,1
136,-92,1,1302288936843,1
140,-90,1,1302288936859,1
145,-88,1,1302288936859,1
149,-86,1,1302288936859,1
153,-83,1,1302288936874,1
157,-81,1,1302288936874,1
161,-80,1,1302288936890,1
164,-78,1,1302288936890,1
167,-76,1,1302288936906,1
170,-74,1,1302288936906,1
173,-73,1,1302288936921,1
175,-71,1,1302288936921,1
177,-70,1,1302288936937,1
179,-69,1,1302288936937,1
181,-68,1,1302288936937,1
183,-67,1,1302288936952,1
184,-67,1,1302288936968,1
186,-66,1,1302288936968,1
187,-65,1,1302288936968,1
188,-63,1,1302288936984,1
189,-62,1,1302288936984,1
190,-61,1,1302288936999,1
192,-60,1,1302288937015,1
193,-59,1,1302288937015,1
193,-58,1,1302288937015,1
194,-58,1,1302288937030,1
195,-57,1,1302288937030,1
195,-56,1,1302288937046,1
195,-55,1,1302288937093,1
194,-55,1,1302288937093,1
193,-55,1,1302288937108,1
192,-55,1,1302288937108,1
190,-55,1,1302288937124,1
189,-55,1,1302288937124,1
187,-55,1,1302288937140,1
185,-55,1,1302288937140,1
183,-55,1,1302288937155,1
180,-55,1,1302288937155,1
178,-56,1,1302288937155,1
175,-56,1,1302288937171,1
172,-56,1,1302288937171,1
169,-56,1,1302288937186,1
166,-56,1,1302288937202,1
163,-56,1,1302288937202,1
159,-56,1,1302288937202,1
156,-56,1,1302288937218,1
153,-56,1,1302288937218,1
149,-56,1,1302288937233,1
146,-55,1,1302288937249,1
142,-55,1,1302288937249,1
139,-55,1,1302288937249,1
136,-55,1,1302288937264,1
132,-54,1,1302288937264,1
129,-54,1,1302288937280,1
125,-53,1,1302288937280,1
122,-52,1,1302288937296,1
119,-51,1,1302288937296,1
115,-50,1,1302288937311,1
112,-49,1,1302288937311,1
110,-48,1,1302288937311,1
107,-47,1,1302288937327,1
105,-46,1,1302288937342,1
103,-45,1,1302288937342,1
