0.000000000000000000e+00,2.718446601941747476e-01,0.000000000000000000e+00,1.157877800000000000e+07
1.941747572815533812e-02,-9.708737864077665591e-03,0.000000000000000000e+00,1.157884300000000000e+07
1.941747572815533812e-02,2.718446601941747476e-01,0.000000000000000000e+00,1.157886800000000000e+07
3.883495145631068318e-02,-2.912621359223299677e-02,0.000000000000000000e+00,1.157888000000000000e+07
3.883495145631066930e-02,2.427184466019417231e-01,0.000000000000000000e+00,1.157889200000000000e+07
5.825242718446602824e-02,-3.883495145631066237e-02,0.000000000000000000e+00,1.157890400000000000e+07
5.825242718446601436e-02,2.135922330097087263e-01,0.000000000000000000e+00,1.157891200000000000e+07
6.796116504854368690e-02,-6.796116504854368690e-02,0.000000000000000000e+00,1.157892000000000000e+07
7.766990291262135249e-02,2.038834951456310607e-01,0.000000000000000000e+00,1.157892800000000000e+07
8.737864077669904583e-02,-9.708737864077669755e-02,0.000000000000000000e+00,1.157893600000000000e+07
9.708737864077668367e-02,1.844660194174757295e-01,0.000000000000000000e+00,1.157894800000000000e+07
1.067961165048543770e-01,-1.165048543689320426e-01,0.000000000000000000e+00,1.157895600000000000e+07
9.708737864077668367e-02,1.650485436893203983e-01,0.000000000000000000e+00,1.157896500000000000e+07
1.262135922330097360e-01,-1.456310679611650671e-01,0.000000000000000000e+00,1.157897700000000000e+07
1.067961165048543493e-01,1.456310679611650671e-01,0.000000000000000000e+00,1.157899200000000000e+07
1.456310679611650671e-01,-1.456310679611650671e-01,0.000000000000000000e+00,1.157905300000000000e+07
1.165048543689320149e-01,1.650485436893203983e-01,0.000000000000000000e+00,1.157908400000000000e+07
1.553398058252427327e-01,-1.262135922330097082e-01,0.000000000000000000e+00,1.157910800000000000e+07
1.262135922330096804e-01,1.941747572815533951e-01,0.000000000000000000e+00,1.157911700000000000e+07
1.650485436893203983e-01,-1.067961165048543631e-01,0.000000000000000000e+00,1.157912700000000000e+07
1.359223300970873460e-01,2.233009708737864196e-01,0.000000000000000000e+00,1.157913600000000000e+07
1.747572815533980639e-01,-8.737864077669904583e-02,0.000000000000000000e+00,1.157914600000000000e+07
1.553398058252427327e-01,2.524271844660194164e-01,0.000000000000000000e+00,1.157915600000000000e+07
1.941747572815533951e-01,-5.825242718446602130e-02,0.000000000000000000e+00,1.157916700000000000e+07
1.844660194174757295e-01,3.009708737864077444e-01,0.000000000000000000e+00,1.157917700000000000e+07
2.135922330097087263e-01,-3.883495145631066237e-02,0.000000000000000000e+00,1.157918800000000000e+07
2.038834951456310607e-01,3.300970873786407411e-01,0.000000000000000000e+00,1.157919900000000000e+07
2.330097087378640575e-01,-1.941747572815533118e-02,0.000000000000000000e+00,1.157920000000000000e+07
2.233009708737864474e-01,3.592233009708737934e-01,0.000000000000000000e+00,1.157921300000000000e+07
2.718446601941747476e-01,3.883495145631066237e-02,0.000000000000000000e+00,1.157922500000000000e+07
2.524271844660194164e-01,4.077669902912621769e-01,0.000000000000000000e+00,1.157923700000000000e+07
3.009708737864077444e-01,6.796116504854365914e-02,0.000000000000000000e+00,1.157924900000000000e+07
3.009708737864077444e-01,4.660194174757281704e-01,0.000000000000000000e+00,1.157926100000000000e+07
3.300970873786408522e-01,9.708737864077665591e-02,0.000000000000000000e+00,1.157927400000000000e+07
3.495145631067960723e-01,5.145631067961164984e-01,0.000000000000000000e+00,1.157928800000000000e+07
3.786407766990291801e-01,1.553398058252427605e-01,0.000000000000000000e+00,1.157930100000000000e+07
3.980582524271844003e-01,5.533980582524271608e-01,0.000000000000000000e+00,1.157931700000000000e+07
3.980582524271845113e-01,1.747572815533980917e-01,0.000000000000000000e+00,1.157933100000000000e+07
4.368932038834950626e-01,6.116504854368931543e-01,0.000000000000000000e+00,1.157934500000000000e+07
4.271844660194175081e-01,2.135922330097087540e-01,0.000000000000000000e+00,1.157936100000000000e+07
4.466019417475727282e-01,6.310679611650484855e-01,0.000000000000000000e+00,1.157937500000000000e+07
4.466019417475729503e-01,2.427184466019417508e-01,0.000000000000000000e+00,1.157939000000000000e+07
4.757281553398057250e-01,6.699029126213592589e-01,0.000000000000000000e+00,1.157940600000000000e+07
4.660194174757282815e-01,2.621359223300970820e-01,0.000000000000000000e+00,1.157942200000000000e+07
4.854368932038833906e-01,6.893203883495145901e-01,0.000000000000000000e+00,1.157944000000000000e+07
4.757281553398059470e-01,2.912621359223300788e-01,0.000000000000000000e+00,1.157945500000000000e+07
5.048543689320387218e-01,7.087378640776699212e-01,0.000000000000000000e+00,1.157948400000000000e+07
