0.000000000000000000e+00,5.619047619047619069e-01,0.000000000000000000e+00,1.188537370000000000e+08
2.857142857142857054e-02,-9.523809523809489974e-03,0.000000000000000000e+00,1.188537530000000000e+08
2.857142857142857054e-02,5.333333333333333259e-01,0.000000000000000000e+00,1.188537650000000000e+08
4.761904761904763028e-02,-1.904761904761909097e-02,0.000000000000000000e+00,1.188537730000000000e+08
5.714285714285713413e-02,5.142857142857143460e-01,0.000000000000000000e+00,1.188537810000000000e+08
7.619047619047619735e-02,-3.809523809523818194e-02,0.000000000000000000e+00,1.188537900000000000e+08
8.571428571428571508e-02,5.047619047619048560e-01,0.000000000000000000e+00,1.188537980000000000e+08
1.047619047619047505e-01,-6.666666666666676289e-02,0.000000000000000000e+00,1.188538060000000000e+08
1.142857142857142960e-01,4.666666666666667851e-01,0.000000000000000000e+00,1.188538140000000000e+08
1.333333333333333315e-01,-9.523809523809534383e-02,0.000000000000000000e+00,1.188538220000000000e+08
1.333333333333333315e-01,4.380952380952382041e-01,0.000000000000000000e+00,1.188538300000000000e+08
1.619047619047619124e-01,-1.238095238095239248e-01,0.000000000000000000e+00,1.188538380000000000e+08
1.523809523809523669e-01,4.000000000000001332e-01,0.000000000000000000e+00,1.188538460000000000e+08
1.714285714285714579e-01,-1.523809523809525057e-01,0.000000000000000000e+00,1.188538550000000000e+08
1.714285714285714024e-01,3.714285714285715523e-01,0.000000000000000000e+00,1.188538620000000000e+08
1.714285714285714579e-01,-1.809523809523810867e-01,0.000000000000000000e+00,1.188538700000000000e+08
1.714285714285714024e-01,3.428571428571429713e-01,0.000000000000000000e+00,1.188538780000000000e+08
1.714285714285714579e-01,-2.095238095238096399e-01,0.000000000000000000e+00,1.188538860000000000e+08
1.714285714285714024e-01,3.142857142857143904e-01,0.000000000000000000e+00,1.188538980000000000e+08
1.714285714285714579e-01,-2.285714285714286753e-01,0.000000000000000000e+00,1.188539070000000000e+08
1.714285714285714024e-01,2.952380952380953549e-01,0.000000000000000000e+00,1.188539150000000000e+08
1.619047619047619124e-01,-2.476190476190477385e-01,0.000000000000000000e+00,1.188539240000000000e+08
1.714285714285714024e-01,2.761904761904763195e-01,0.000000000000000000e+00,1.188539430000000000e+08
1.619047619047619124e-01,-2.761904761904763195e-01,0.000000000000000000e+00,1.188539590000000000e+08
1.809523809523809479e-01,2.952380952380953549e-01,0.000000000000000000e+00,1.188540560000000000e+08
1.714285714285714579e-01,-2.476190476190477385e-01,0.000000000000000000e+00,1.188540890000000000e+08
1.999999999999999833e-01,3.238095238095239359e-01,0.000000000000000000e+00,1.188541010000000000e+08
1.809523809523809479e-01,-2.285714285714287031e-01,0.000000000000000000e+00,1.188541120000000000e+08
2.285714285714285643e-01,3.809523809523810978e-01,0.000000000000000000e+00,1.188541230000000000e+08
2.095238095238095288e-01,-1.523809523809525335e-01,0.000000000000000000e+00,1.188541340000000000e+08
2.761904761904762085e-01,4.666666666666667851e-01,0.000000000000000000e+00,1.188541450000000000e+08
2.666666666666666075e-01,-4.761904761904772743e-02,0.000000000000000000e+00,1.188541570000000000e+08
3.428571428571429713e-01,5.619047619047619069e-01,0.000000000000000000e+00,1.188541690000000000e+08
3.428571428571427493e-01,4.761904761904767192e-02,0.000000000000000000e+00,1.188541810000000000e+08
4.095238095238096232e-01,6.476190476190475387e-01,0.000000000000000000e+00,1.188541940000000000e+08
4.095238095238094012e-01,1.142857142857143238e-01,0.000000000000000000e+00,1.188542060000000000e+08
4.571428571428572951e-01,6.857142857142857206e-01,0.000000000000000000e+00,1.188542190000000000e+08
4.761904761904760530e-01,1.714285714285713746e-01,0.000000000000000000e+00,1.188542320000000000e+08
4.761904761904762751e-01,7.142857142857143016e-01,0.000000000000000000e+00,1.188542440000000000e+08
5.047619047619046340e-01,1.904761904761904656e-01,0.000000000000000000e+00,1.188542450000000000e+08
4.952380952380953660e-01,7.333333333333333925e-01,0.000000000000000000e+00,1.188542580000000000e+08
