0.000000000000000000e+00,3.966942148760330689e-01,0.000000000000000000e+00,8.501620000000000000e+05
1.652892561983471120e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.502360000000000000e+05
1.652892561983471120e-02,3.966942148760330689e-01,0.000000000000000000e+00,8.502520000000000000e+05
3.305785123966942241e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.502640000000000000e+05
4.132231404958677801e-02,3.719008264462809743e-01,0.000000000000000000e+00,8.502760000000000000e+05
4.958677685950413361e-02,-8.264462809917327846e-03,0.000000000000000000e+00,8.502850000000000000e+05
5.785123966942148921e-02,3.636363636363635909e-01,0.000000000000000000e+00,8.502930000000000000e+05
6.611570247933884481e-02,-3.305785123966936689e-02,0.000000000000000000e+00,8.503010000000000000e+05
7.438016528925620041e-02,3.471074380165288797e-01,0.000000000000000000e+00,8.503090000000000000e+05
8.264462809917355601e-02,-5.785123966942146145e-02,0.000000000000000000e+00,8.503170000000000000e+05
9.090909090909091161e-02,3.223140495867768407e-01,0.000000000000000000e+00,8.503250000000000000e+05
9.917355371900826722e-02,-8.264462809917352826e-02,0.000000000000000000e+00,8.503370000000000000e+05
9.917355371900826722e-02,2.975206611570248016e-01,0.000000000000000000e+00,8.503450000000000000e+05
1.157024793388429784e-01,-1.074380165289256228e-01,0.000000000000000000e+00,8.503530000000000000e+05
1.074380165289256228e-01,2.809917355371900904e-01,0.000000000000000000e+00,8.503620000000000000e+05
1.322314049586776896e-01,-1.239669421487603340e-01,0.000000000000000000e+00,8.503700000000000000e+05
1.157024793388429784e-01,2.561983471074380514e-01,0.000000000000000000e+00,8.503780000000000000e+05
1.404958677685950175e-01,-1.404958677685950730e-01,0.000000000000000000e+00,8.503870000000000000e+05
1.239669421487603618e-01,2.314049586776859846e-01,0.000000000000000000e+00,8.503960000000000000e+05
1.487603305785123453e-01,-1.570247933884297842e-01,0.000000000000000000e+00,8.504060000000000000e+05
1.404958677685950730e-01,2.148760330578512734e-01,0.000000000000000000e+00,8.504160000000000000e+05
1.570247933884297287e-01,-1.818181818181818510e-01,0.000000000000000000e+00,8.504260000000000000e+05
1.570247933884297842e-01,1.983471074380165622e-01,0.000000000000000000e+00,8.504370000000000000e+05
1.652892561983470565e-01,-1.983471074380165622e-01,0.000000000000000000e+00,8.504810000000000000e+05
1.487603305785124563e-01,2.148760330578512734e-01,0.000000000000000000e+00,8.505260000000000000e+05
1.652892561983470565e-01,-1.735537190082644954e-01,0.000000000000000000e+00,8.505380000000000000e+05
1.487603305785124563e-01,2.314049586776859846e-01,0.000000000000000000e+00,8.505500000000000000e+05
1.652892561983470565e-01,-1.570247933884297842e-01,0.000000000000000000e+00,8.505610000000000000e+05
1.487603305785124563e-01,2.561983471074380514e-01,0.000000000000000000e+00,8.505730000000000000e+05
1.652892561983470565e-01,-1.322314049586777174e-01,0.000000000000000000e+00,8.505750000000000000e+05
1.487603305785124563e-01,3.057851239669421850e-01,0.000000000000000000e+00,8.505870000000000000e+05
1.652892561983470565e-01,-9.917355371900829497e-02,0.000000000000000000e+00,8.505990000000000000e+05
1.570247933884297842e-01,3.884297520661157410e-01,0.000000000000000000e+00,8.506110000000000000e+05
1.818181818181817677e-01,-2.479338842975209456e-02,0.000000000000000000e+00,8.506230000000000000e+05
1.735537190082644954e-01,4.462809917355372025e-01,0.000000000000000000e+00,8.506350000000000000e+05
2.066115702479338623e-01,4.958677685950413361e-02,0.000000000000000000e+00,8.506480000000000000e+05
2.231404958677686290e-01,5.206611570247934306e-01,0.000000000000000000e+00,8.506630000000000000e+05
2.396694214876032847e-01,1.074380165289255951e-01,0.000000000000000000e+00,8.506760000000000000e+05
2.561983471074380514e-01,5.702479338842975087e-01,0.000000000000000000e+00,8.506890000000000000e+05
2.727272727272727071e-01,1.652892561983471120e-01,0.000000000000000000e+00,8.507020000000000000e+05
3.057851239669421295e-01,6.280991735537190257e-01,0.000000000000000000e+00,8.507150000000000000e+05
3.057851239669421295e-01,2.148760330578511901e-01,0.000000000000000000e+00,8.507290000000000000e+05
3.553719008264463186e-01,7.024793388429753094e-01,0.000000000000000000e+00,8.507430000000000000e+05
3.305785123966942241e-01,2.479338842975206125e-01,0.000000000000000000e+00,8.507570000000000000e+05
3.719008264462809743e-01,7.355371900826447318e-01,0.000000000000000000e+00,8.507710000000000000e+05
3.388429752066115519e-01,2.644628099173552682e-01,0.000000000000000000e+00,8.507860000000000000e+05
3.719008264462809743e-01,7.190082644628100761e-01,0.000000000000000000e+00,8.508070000000000000e+05
3.223140495867768962e-01,2.479338842975205015e-01,0.000000000000000000e+00,8.508270000000000000e+05
3.553719008264462076e-01,7.024793388429754204e-01,0.000000000000000000e+00,8.508430000000000000e+05
