-7.313790,319.397000,-71.850700,1492540825882
-6.882870,319.415000,-71.677500,1492540825900
-6.278950,319.169000,-71.572200,1492540825918
-5.022710,318.949000,-71.235400,1492540825935
-3.787370,318.957000,-70.853100,1492540825952
-2.579120,318.754000,-70.531800,1492540825968
-1.319980,318.183000,-70.297800,1492540825984
-0.120476,318.380000,-69.824200,1492540826001
2.585540,318.126000,-68.916000,1492540826034
4.236550,317.933000,-68.508300,1492540826050
6.172810,317.445000,-68.278800,1492540826141
17.629800,315.553000,-65.348400,1492540826165
18.229800,315.598000,-65.061700,1492540826182
20.076300,314.714000,-64.664700,1492540826201
20.608600,314.744000,-64.345000,1492540826217
22.542400,314.264000,-63.843900,1492540826233
22.983400,314.042000,-63.634300,1492540826250
24.725100,313.448000,-63.132200,1492540826268
26.140100,312.958000,-62.644500,1492540826285
27.367100,312.272000,-62.259700,1492540826300
28.617100,311.720000,-61.873000,1492540826317
29.731100,311.176000,-61.464700,1492540826334
29.967700,310.764000,-61.386100,1492540826351
31.016900,309.788000,-61.041300,1492540826369
31.833500,308.635000,-60.736500,1492540826385
32.515700,307.354000,-60.480100,1492540826403
33.382500,305.421000,-60.354700,1492540826419
33.914900,303.485000,-60.149000,1492540826436
34.410000,301.613000,-59.935900,1492540826452
34.747000,299.920000,-59.622500,1492540826469
35.183100,297.770000,-59.426800,1492540826486
35.365000,295.362000,-59.182300,1492540826502
35.436800,292.645000,-58.988000,1492540826519
35.408500,290.164000,-58.816900,1492540826536
35.473300,284.178000,-58.565500,1492540826566
35.582600,280.484000,-58.448500,1492540826584
35.687000,271.330000,-58.186100,1492540826617
35.642200,267.590000,-58.006500,1492540826635
35.437000,265.640000,-57.972900,1492540826652
35.289300,261.559000,-57.805000,1492540826674
34.796800,257.514000,-57.652500,1492540826700
34.433100,249.811000,-57.240600,1492540826720
34.289200,246.082000,-57.017500,1492540826739
34.339200,238.825000,-56.598300,1492540826768
34.221900,235.194000,-56.404900,1492540826786
34.167300,227.527000,-56.231500,1492540826819
33.942700,219.045000,-55.831800,1492540826851
33.912400,215.602000,-55.606700,1492540826868
34.226700,212.209000,-54.987300,1492540826887
34.093000,210.616000,-54.987900,1492540826907
33.956600,207.496000,-54.655100,1492540826934
33.893700,204.512000,-54.370600,1492540826951
33.740200,202.048000,-54.099500,1492540826971
33.590400,199.986000,-53.797700,1492540826988
33.523300,196.813000,-53.437600,1492540827000
33.385200,195.855000,-53.435000,1492540827022
33.324500,194.083000,-53.224400,1492540827040
33.173900,192.216000,-53.090500,1492540827069
32.910600,190.707000,-52.975100,1492540827089
32.323000,188.288000,-52.928600,1492540827106
31.597900,186.862000,-52.895300,1492540827122
30.136400,185.996000,-52.652100,1492540827196
22.448100,187.759000,-52.382400,1492540827220
19.828200,188.379000,-52.514300,1492540827236
17.251600,189.398000,-52.678800,1492540827250
16.286400,189.577000,-52.563700,1492540827262
14.090300,190.094000,-52.771900,1492540827286
11.881500,189.712000,-53.173500,1492540827307
10.977000,189.030000,-53.373300,1492540827324
7.692080,189.531000,-54.239600,1492540827345
5.553720,189.101000,-54.836900,1492540827365
1.397950,188.408000,-56.040700,1492540827384
-0.883940,188.876000,-56.722200,1492540827405
-3.045590,188.600000,-57.366300,1492540827422
-6.140410,188.819000,-58.262300,1492540827443
-6.979470,188.616000,-58.635600,1492540827463
-8.697410,188.183000,-59.388200,1492540827480
-11.478100,188.850000,-60.379500,1492540827501
-13.062600,188.655000,-61.043600,1492540827522
-14.459100,188.133000,-61.850700,1492540827543
-17.135700,187.563000,-63.089400,1492540827566
-18.346300,186.820000,-63.707400,1492540827584
-19.475700,186.395000,-64.321400,1492540827604
-20.568100,186.348000,-64.813800,1492540827623
-21.385800,186.346000,-65.245800,1492540827643
-22.188800,186.181000,-65.604800,1492540827663
-22.815200,186.041000,-65.973100,1492540827683
-23.428800,185.999000,-66.240900,1492540827706
-24.006300,185.862000,-66.656300,1492540827729
-24.300500,185.409000,-66.742300,1492540827751
-24.585000,185.127000,-67.046300,1492540827770
-24.896700,184.373000,-67.232200,1492540827790
-25.052200,184.094000,-67.323800,1492540827812
-25.120400,183.749000,-67.391400,1492540827831
-25.143700,183.462000,-67.451300,1492540827854
-25.158400,183.443000,-67.493000,1492540827874
