-2.409900 287.024000 -51.930800 1409585171224
-2.441100 287.027000 -51.982700 1409585171254
-2.424710 287.121000 -52.042000 1409585171260
-2.511380 287.112000 -52.080900 1409585171274
-2.563150 287.111000 -52.121500 1409585171291
-2.588150 287.119000 -52.141500 1409585171308
-2.658100 287.144000 -52.169400 1409585171325
-2.767820 287.151000 -52.186100 1409585171342
-2.846300 287.215000 -52.203000 1409585171358
-2.993450 287.260000 -52.247600 1409585171376
-3.145010 287.251000 -52.288200 1409585171392
-3.252870 287.238000 -52.328100 1409585171409
-3.348570 287.173000 -52.342600 1409585171425
-3.443330 287.151000 -52.375200 1409585171442
-3.467910 287.179000 -52.410900 1409585171460
-3.509940 287.142000 -52.455600 1409585171476
-3.458810 287.158000 -52.516700 1409585171492
-3.368930 286.761000 -52.878900 1409585171509
-3.260470 286.285000 -53.397900 1409585171526
-2.656950 285.681000 -54.788400 1409585171543
-2.046540 284.967000 -56.078100 1409585171560
-0.983606 284.624000 -57.417400 1409585171577
-0.191174 284.583000 -58.273800 1409585171593
1.508340 284.498000 -59.604300 1409585171610
3.489700 283.944000 -60.677900 1409585171627
5.727840 284.073000 -61.180900 1409585171644
7.168870 284.256000 -61.356100 1409585171661
10.087000 284.217000 -61.366400 1409585171678
13.009500 284.132000 -61.986300 1409585171695
16.154000 283.379000 -62.140000 1409585171712
20.614600 284.324000 -61.846800 1409585171728
25.525900 285.082000 -62.129900 1409585171745
27.722300 284.745000 -62.368500 1409585171761
31.871900 285.747000 -62.753100 1409585171795
40.059400 286.176000 -63.144500 1409585171812
44.238900 288.240000 -62.798300 1409585171829
48.408100 288.929000 -62.725900 1409585171845
51.625000 289.241000 -62.681800 1409585171862
53.398800 289.937000 -62.570700 1409585171879
56.446600 290.667000 -62.632900 1409585171896
57.963600 291.146000 -62.464100 1409585171913
61.489300 291.424000 -62.185400 1409585171930
62.283100 291.139000 -62.067000 1409585171946
62.785700 290.604000 -61.964000 1409585171963
63.043300 289.989000 -61.887800 1409585171979
63.057300 289.131000 -61.940200 1409585171996
63.030200 287.476000 -62.036000 1409585172013
62.878700 285.474000 -62.089200 1409585172031
61.745100 281.564000 -61.841400 1409585172047
60.692200 276.810000 -60.544500 1409585172064
59.204100 270.957000 -59.409700 1409585172080
57.519300 265.108000 -58.896300 1409585172100
56.457200 261.825000 -58.366600 1409585172114
54.148300 253.846000 -58.250600 1409585172131
53.249500 246.371000 -57.176500 1409585172148
52.307000 237.475000 -56.037800 1409585172165
52.083200 229.500000 -54.530300 1409585172181
52.992000 221.698000 -52.643700 1409585172198
53.415800 217.808000 -51.617300 1409585172214
53.659300 209.388000 -49.702400 1409585172232
53.998400 201.063000 -48.053100 1409585172248
54.582700 192.544000 -46.301200 1409585172267
54.611100 184.273000 -43.902500 1409585172282
54.735100 175.997000 -41.484800 1409585172315
55.084800 164.727000 -38.400400 1409585172332
55.428900 157.763000 -35.809100 1409585172349
55.565200 151.101000 -33.579500 1409585172367
55.424400 144.641000 -31.806400 1409585172383
55.007600 138.906000 -29.838900 1409585172399
54.554000 133.692000 -28.132900 1409585172416
53.856700 129.489000 -26.337900 1409585172433
53.430300 127.850000 -25.451700 1409585172450
52.624200 124.805000 -24.472300 1409585172467
51.752500 122.713000 -23.350700 1409585172484
50.839400 121.576000 -22.604400 1409585172502
49.691200 120.979000 -22.236800 1409585172518
47.908100 121.076000 -22.092000 1409585172534
45.269800 122.078000 -21.788700 1409585172550
43.586600 122.717000 -21.789500 1409585172568
39.777200 124.453000 -21.964900 1409585172585
35.614300 126.379000 -22.187700 1409585172601
30.418600 128.321000 -22.421000 1409585172619
24.766300 130.332000 -22.488900 1409585172635
18.196100 131.705000 -22.752300 1409585172651
11.607400 133.242000 -22.859600 1409585172667
8.797630 134.092000 -22.559800 1409585172685
3.143130 135.610000 -22.210000 1409585172702
-1.598970 136.299000 -22.017700 1409585172718
-5.014650 137.283000 -21.910400 1409585172737
-6.976140 138.613000 -21.990900 1409585172752
-8.206940 139.777000 -22.666200 1409585172784
-8.507910 140.833000 -23.688900 1409585172802
-8.057440 141.576000 -24.508900 1409585172820
-7.209390 142.035000 -25.170700 1409585172837
-6.228340 142.355000 -25.773200 1409585172853
-5.108460 142.598000 -26.378700 1409585172871
-3.959470 142.724000 -27.011400 1409585172887
-3.550280 142.787000 -27.203400 1409585172904
-2.705910 142.858000 -27.510400 1409585172920
-2.024690 142.871000 -27.811300 1409585172937
-1.576700 142.875000 -27.952200 1409585172955
-1.239390 142.918000 -27.972700 1409585172971
-1.005220 142.954000 -27.960900 1409585172989
-0.839967 142.960000 -27.938000 1409585173004
-0.771796 142.953000 -27.922800 1409585173020
-0.660616 142.846000 -27.863000 1409585173037
-0.583022 142.569000 -27.741800 1409585173055
-0.533698 142.191000 -27.593900 1409585173088
-0.517753 141.980000 -27.494900 1409585173105
-0.537144 141.680000 -27.367400 1409585173121
-0.557987 141.461000 -27.285800 1409585173137
-0.603130 140.906000 -27.108700 1409585173155
-0.717360 140.114000 -26.884800 1409585173172
-0.825256 139.638000 -26.714900 1409585173188
-0.920067 139.339000 -26.555900 1409585173206
