-107.545000 192.857000 54.685600 1413212297525
-107.605000 192.909000 54.590600 1413212297541
-107.654000 192.949000 54.513600 1413212297557
-107.716000 192.912000 54.403000 1413212297575
-107.737000 192.880000 54.280400 1413212297591
-107.718000 192.856000 54.211300 1413212297607
-107.701000 193.015000 54.248500 1413212297624
-107.661000 193.000000 54.236900 1413212297641
-107.565000 193.034000 54.279600 1413212297659
-107.376000 192.930000 54.380300 1413212297674
-107.276000 192.872000 54.433200 1413212297691
-107.052000 192.766000 54.449800 1413212297708
-106.728000 192.584000 54.427900 1413212297724
-106.443000 192.436000 54.446000 1413212297741
-105.841000 192.414000 54.447800 1413212297758
-105.075000 192.495000 54.281900 1413212297774
-103.751000 192.590000 54.003200 1413212297792
-102.990000 192.594000 53.749700 1413212297809
-100.745000 193.107000 53.157300 1413212297825
-98.171900 193.381000 52.365400 1413212297841
-96.661900 193.503000 51.930600 1413212297857
-93.305600 193.867000 51.119100 1413212297875
-89.082100 194.300000 50.123200 1413212297899
-84.429600 195.350000 49.044300 1413212297908
-82.139800 195.479000 48.289000 1413212297925
-77.300500 195.634000 46.873700 1413212297941
-71.982600 195.614000 45.428200 1413212297959
-69.283000 195.840000 44.921900 1413212297975
-63.447800 196.478000 43.916300 1413212297992
-57.308500 197.468000 42.756300 1413212298008
-51.320800 197.382000 41.123900 1413212298025
-48.296900 197.094000 40.491600 1413212298041
-42.009000 197.425000 39.273100 1413212298058
-35.478800 197.248000 38.184400 1413212298075
-32.232900 197.007000 37.470700 1413212298092
-25.440600 196.955000 36.294300 1413212298118
-18.726700 196.506000 35.035600 1413212298125
-11.766400 196.541000 33.915600 1413212298141
-8.218990 196.576000 33.290700 1413212298158
-0.902350 196.983000 32.467800 1413212298175
6.403920 197.128000 31.331900 1413212298192
9.956610 197.211000 30.868300 1413212298208
17.022500 197.909000 30.074500 1413212298226
24.483000 198.859000 29.552700 1413212298242
31.837400 199.135000 28.523600 1413212298259
35.321600 199.489000 28.132800 1413212298276
42.611700 199.788000 27.204800 1413212298293
50.004500 201.167000 27.241100 1413212298309
53.693600 201.324000 27.098000 1413212298325
60.711700 201.447000 26.355000 1413212298342
67.262800 201.363000 26.236700 1413212298359
74.244900 201.730000 25.719600 1413212298375
77.529200 201.950000 25.498100 1413212298392
84.331100 202.160000 25.354800 1413212298409
91.120000 201.887000 25.337200 1413212298426
94.410100 202.003000 24.833200 1413212298442
100.897000 201.884000 24.790700 1413212298459
107.613000 202.516000 24.740600 1413212298475
113.802000 200.854000 24.837000 1413212298493
116.293000 200.229000 24.939700 1413212298509
121.612000 200.385000 25.798000 1413212298532
126.395000 199.008000 26.224600 1413212298542
128.783000 198.800000 26.342700 1413212298560
132.868000 198.496000 26.004400 1413212298576
137.728000 198.699000 26.112000 1413212298592
142.224000 198.752000 26.204300 1413212298609
144.261000 198.874000 26.180600 1413212298627
148.156000 198.496000 26.323100 1413212298643
151.621000 199.255000 26.732600 1413212298659
155.342000 199.602000 26.886600 1413212298677
156.812000 199.492000 26.994000 1413212298694
159.994000 199.717000 27.284900 1413212298709
162.250000 199.287000 27.146900 1413212298731
163.308000 198.875000 27.110100 1413212298743
165.459000 198.917000 27.038000 1413212298760
166.904000 198.601000 27.347200 1413212298776
167.722000 198.251000 28.065700 1413212298794
167.655000 197.276000 28.872900 1413212298810
167.614000 195.633000 29.298500 1413212298827
168.581000 196.433000 29.803200 1413212298843
168.919000 196.578000 29.899100 1413212298860
169.432000 197.055000 30.152300 1413212298876
170.035000 197.451000 30.299300 1413212298896
170.279000 197.298000 30.257900 1413212298915
170.897000 197.812000 30.267000 1413212298926
170.965000 197.153000 30.186300 1413212298943
170.913000 196.469000 30.040100 1413212298961
170.960000 196.167000 30.013900 1413212298976
170.979000 195.768000 29.961300 1413212298994
170.976000 195.553000 29.904100 1413212299010
