-77.625900 180.142000 -15.060800 1409584966174
-77.592300 180.077000 -15.095600 1409584966193
-77.541200 179.979000 -15.134800 1409584966215
-77.479300 179.878000 -15.176600 1409584966227
-77.397300 179.734000 -15.225500 1409584966249
-77.278900 179.604000 -15.284600 1409584966260
-77.144500 179.530000 -15.345400 1409584966276
-77.046400 179.476000 -15.401100 1409584966293
-76.683200 179.290000 -15.751700 1409584966310
-76.013900 178.647000 -16.755600 1409584966337
-75.660800 177.988000 -17.756100 1409584966344
-75.371000 177.853000 -18.513900 1409584966360
-75.083100 177.876000 -19.001500 1409584966377
-74.874200 177.939000 -19.250400 1409584966393
-74.790100 178.089000 -19.348700 1409584966411
-74.752800 178.145000 -19.382900 1409584966427
-74.653200 178.189000 -19.459700 1409584966445
-74.419100 178.211000 -19.609800 1409584966461
-74.188300 178.206000 -19.750900 1409584966477
-74.031000 178.206000 -19.841700 1409584966494
-73.967100 178.206000 -19.878100 1409584966511
-73.489400 178.151000 -20.138500 1409584966528
-73.233400 178.108000 -20.267200 1409584966544
-72.854100 178.063000 -20.453700 1409584966562
-72.619300 178.049000 -20.570600 1409584966578
-72.064100 178.066000 -20.803300 1409584966611
-71.455700 178.153000 -20.919800 1409584966628
-71.132200 178.216000 -20.951700 1409584966646
-70.528800 178.304000 -21.014600 1409584966662
-69.913400 178.656000 -20.937300 1409584966679
-69.351900 178.620000 -20.796500 1409584966695
-68.633300 178.448000 -20.602000 1409584966712
-67.897900 177.900000 -20.410800 1409584966729
-66.899000 178.366000 -19.450300 1409584966745
-66.489100 178.049000 -19.347200 1409584966762
-65.772400 178.013000 -19.269400 1409584966780
-65.076000 177.592000 -19.413300 1409584966796
-64.211300 177.420000 -19.659100 1409584966813
-63.352200 177.187000 -19.927700 1409584966846
-62.199300 176.915000 -20.238600 1409584966888
-60.672200 176.718000 -20.481700 1409584966900
-59.949700 176.769000 -20.602600 1409584966916
-58.926500 176.774000 -20.704100 1409584966931
-58.017200 176.832000 -20.767800 1409584966949
-57.559200 176.822000 -20.799200 1409584966968
-56.368100 176.638000 -20.915100 1409584966981
-55.193400 176.478000 -21.044300 1409584966998
-53.978200 176.332000 -21.202500 1409584967015
-52.472900 176.231000 -21.274000 1409584967033
-51.118400 176.257000 -21.310500 1409584967049
-49.705800 176.306000 -21.377200 1409584967065
-48.269400 176.367000 -21.500200 1409584967082
-47.523200 176.410000 -21.480100 1409584967098
-45.973600 176.466000 -21.544200 1409584967115
-44.652900 176.511000 -21.677400 1409584967132
-43.248700 176.342000 -21.770700 1409584967150
-41.946700 176.190000 -21.892100 1409584967166
-40.599200 176.146000 -22.015700 1409584967182
-39.068900 176.692000 -21.869000 1409584967198
-38.280700 176.851000 -21.834000 1409584967216
-36.613700 176.844000 -21.880700 1409584967233
-34.890300 176.721000 -21.974200 1409584967249
-33.139600 176.612000 -22.092600 1409584967267
-31.363300 176.228000 -22.367300 1409584967283
-29.532100 175.829000 -22.656100 1409584967300
-27.881700 175.507000 -22.879600 1409584967316
-27.115500 175.551000 -22.994700 1409584967333
-25.482500 175.682000 -23.270400 1409584967350
-23.740100 175.849000 -23.394800 1409584967378
-22.085000 176.074000 -23.497000 1409584967386
-19.927000 176.065000 -23.486800 1409584967400
-17.837400 175.973000 -23.550200 1409584967417
-16.910700 175.907000 -23.625300 1409584967434
-15.039900 175.691000 -23.861700 1409584967450
-13.308300 175.485000 -24.027000 1409584967468
-11.612300 175.298000 -24.161900 1409584967485
-9.857230 175.023000 -24.272800 1409584967502
-8.054610 174.744000 -24.400100 1409584967519
-6.352540 174.525000 -24.574500 1409584967534
-5.342190 174.404000 -24.551000 1409584967551
-3.320500 174.186000 -24.606200 1409584967569
-1.316570 174.173000 -24.741200 1409584967585
0.775446 174.123000 -24.968800 1409584967603
2.756690 174.240000 -25.224800 1409584967620
4.799880 174.427000 -25.446600 1409584967635
7.039980 174.440000 -25.634900 1409584967651
8.041020 174.458000 -25.710800 1409584967668
