122,-131,1,1189100
121,-129,1,1189116
120,-127,1,1189169
122,-126,1,1189184
124,-126,1,1189193
126,-125,1,1189201
129,-124,1,1189209
131,-124,1,1189217
134,-125,1,1189225
137,-126,1,1189233
141,-126,1,1189241
143,-127,1,1189249
146,-128,1,1189257
149,-129,1,1189266
151,-130,1,1189273
154,-131,1,1189286
155,-133,1,1189302
155,-135,1,1189310
154,-138,1,1189320
153,-140,1,1189330
151,-143,1,1189342
149,-146,1,1189354
147,-146,1,1189365
144,-149,1,1189378
142,-151,1,1189389
140,-154,1,1189401
138,-156,1,1189412
136,-159,1,1189424
134,-161,1,1189436
131,-166,1,1189448
130,-168,1,1189461
129,-170,1,1189462
127,-172,1,1189476
126,-174,1,1189478
126,-177,1,1189493
126,-179,1,1189506
126,-181,1,1189520
128,-183,1,1189534
133,-185,1,1189549
137,-185,1,1189564
143,-185,1,1189580
148,-184,1,1189595
154,-183,1,1189612
159,-183,1,1189628
164,-183,1,1189644
166,-183,1,1189660
169,-182,1,1189662
171,-182,1,1189679
173,-181,1,1189694
173,-183,1,1189722
171,-184,1,1189742
169,-184,1,1189760
166,-185,1,1189778
164,-185,1,1189779
161,-184,1,1189797
156,-186,1,1189817
150,-186,1,1189836
147,-187,1,1189855
145,-189,1,1189874
142,-190,1,1189875
140,-192,1,1189897
139,-194,1,1189922
139,-197,1,1189943
140,-199,1,1189961
142,-201,1,1189980
143,-203,1,1190001
148,-207,1,1190022
153,-213,1,1190044
157,-221,1,1190066
160,-230,1,1190089
161,-237,1,1190111
161,-240,1,1190112
159,-248,1,1190134
155,-256,1,1190160
148,-261,1,1190184
139,-263,1,1190208
131,-263,1,1190231
123,-265,1,1190256
116,-264,1,1190280
114,-264,1,1190304
