109,-140,1,268105754
111,-138,1,268105766
113,-136,1,268105779
115,-134,1,268105787
117,-134,1,268105795
119,-134,1,268105802
122,-133,1,268105810
124,-132,1,268105818
127,-132,1,268105826
129,-133,1,268105834
131,-134,1,268105842
133,-135,1,268105850
134,-137,1,268105857
136,-140,1,268105865
137,-143,1,268105873
138,-147,1,268105881
139,-150,1,268105889
140,-152,1,268105890
140,-156,1,268105899
140,-160,1,268105907
140,-163,1,268105916
140,-168,1,268105926
139,-170,1,268105927
139,-172,1,268105936
136,-179,1,268105946
135,-183,1,268105956
133,-185,1,268105967
131,-188,1,268105977
129,-191,1,268105978
127,-194,1,268105990
125,-196,1,268106002
123,-198,1,268106013
121,-201,1,268106025
119,-203,1,268106038
119,-206,1,268106050
118,-208,1,268106062
117,-210,1,268106074
118,-212,1,268106086
118,-215,1,268106099
119,-217,1,268106113
120,-222,1,268106127
122,-226,1,268106141
123,-228,1,268106155
125,-231,1,268106170
127,-232,1,268106190
129,-233,1,268106210
131,-233,1,268106235
131,-236,1,268106447
129,-235,1,268106520
127,-236,1,268106548
125,-238,1,268106563
123,-240,1,268106579
122,-245,1,268106596
121,-247,1,268106612
122,-252,1,268106629
122,-257,1,268106646
123,-263,1,268106663
123,-265,1,268106665
122,-271,1,268106682
120,-277,1,268106700
116,-282,1,268106719
107,-286,1,268106737
100,-287,1,268106757
93,-283,1,268106776
90,-280,1,268106777
85,-275,1,268106796
83,-274,1,268106815
82,-271,1,268106834
