77,-151,1,202172883
80,-153,1,202172907
82,-154,1,202172915
86,-154,1,202172923
90,-155,1,202172931
92,-155,1,202172937
95,-156,1,202172943
98,-156,1,202172944
100,-157,1,202172950
105,-158,1,202172957
110,-159,1,202172964
112,-160,1,202172970
114,-163,1,202172971
118,-165,1,202172980
120,-166,1,202172988
121,-169,1,202172997
121,-172,1,202173006
121,-174,1,202173014
119,-178,1,202173023
118,-180,1,202173032
115,-183,1,202173041
112,-186,1,202173042
108,-188,1,202173051
104,-190,1,202173062
102,-192,1,202173063
98,-193,1,202173073
91,-195,1,202173083
89,-196,1,202173093
86,-197,1,202173095
84,-198,1,202173105
82,-199,1,202173122
84,-198,1,202173150
86,-196,1,202173162
88,-197,1,202173173
91,-198,1,202173185
94,-197,1,202173186
97,-196,1,202173198
103,-198,1,202173211
106,-197,1,202173223
111,-200,1,202173236
113,-200,1,202173249
117,-202,1,202173262
119,-205,1,202173287
116,-206,1,202173303
114,-207,1,202173317
108,-209,1,202173330
101,-209,1,202173345
99,-211,1,202173359
97,-211,1,202173373
95,-212,1,202173388
97,-214,1,202173419
99,-215,1,202173434
104,-217,1,202173451
109,-220,1,202173466
116,-224,1,202173483
122,-228,1,202173498
125,-233,1,202173514
125,-238,1,202173531
123,-243,1,202173548
118,-249,1,202173565
105,-259,1,202173583
94,-266,1,202173601
78,-274,1,202173654
