1.762160664936201354e-02,8.774404883648009301e-01
6.091516859473265766e-02,8.751874351403984287e-01
8.919195395304235774e-02,9.706678373549203487e-01
9.970328837893474572e-02,9.583907209824282791e-01
1.332141800456189129e-01,9.461854864517295072e-01
1.906485478127485644e-01,9.920199822885729102e-01
2.529196927125191841e-01,8.562522361890532174e-01
3.375434942724584442e-01,9.706384262409735175e-01
4.036613668459386739e-01,9.000181323564852010e-01
4.770602467280933845e-01,9.138558186246068527e-01
5.470467331295101321e-01,9.726015236575966671e-01
6.108637581653401094e-01,9.049223411678378737e-01
6.834265365947830295e-01,9.888676505268899630e-01
7.471210159540201401e-01,9.343445180111997761e-01
8.237807859290703361e-01,9.063882558453896232e-01
8.916100277616318959e-01,9.803499760663614282e-01
9.496838783188580324e-01,9.441348032774198318e-01
9.848129394804817638e-01,9.732760904912495237e-01
9.983517186821302403e-01,9.951028606490591732e-01
2.282211003235385186e-03,2.768856244974973236e-04
6.155815881041723329e-03,1.451554129742893160e-03
8.854752253602667100e-03,6.499827512794674467e-03
1.252139137932553777e-02,9.472855644694536115e-03
1.618803050504840843e-02,1.244588377659435266e-02
1.951065799901837913e-02,2.157472778953589340e-02
2.553501573070791203e-02,4.522749469538230038e-02
3.211314471139244120e-02,7.040173560338566783e-02
5.087144730480819277e-02,1.195727550489883301e-01
7.246852601561294682e-02,1.789102411331085496e-01
1.002242144726180617e-01,2.480673883588347395e-01
1.342811462858101712e-01,3.416380394914858010e-01
1.729696261127284806e-01,4.266308239950317160e-01
2.163623676909456339e-01,5.150804880070584124e-01
2.535293735157070349e-01,6.006270437595992995e-01
2.891721114731528597e-01,6.772517212512820795e-01
3.232206616908692154e-01,7.423954238543738482e-01
3.499331397919810960e-01,7.921174206838129672e-01
3.773392288869160671e-01,8.484790847708747474e-01
7.730521886394755519e-04,6.882469919544216552e-02
4.775764087234641436e-03,6.377023943431157915e-02
1.977046682663509414e-02,5.044537611484115058e-02
3.211099453558039635e-02,4.539967119163395431e-02
3.855630621481431763e-02,4.762631830349457057e-02
4.949284974877115467e-02,4.679752698007593609e-02
6.779834036288459598e-02,4.666912269053224982e-02
9.360731073324451978e-02,5.117494594179426703e-02
1.267852281837610062e-01,4.621387111851362611e-02
1.624454340135025598e-01,3.683452142320525757e-02
2.128534561532036129e-01,3.093667894211682423e-02
2.550713274155298471e-01,2.853493507178747612e-02
3.179088847830644493e-01,2.529856331942376135e-02
3.767650336909509345e-01,2.695614596626110318e-02
4.395165018189051143e-01,2.739388786243285995e-02
5.092301088915067719e-01,2.892890277834209156e-02
5.850910713260146778e-01,1.773438335357459608e-02
6.621987226808201399e-01,2.179662815004919721e-02
7.401701847107378107e-01,1.718574684370602346e-02
