8.600000000000000000e+01,-2.230000000000000000e+02,0.000000000000000000e+00
8.600000000000000000e+01,-2.210000000000000000e+02,0.000000000000000000e+00
8.800000000000000000e+01,-2.180000000000000000e+02,0.000000000000000000e+00
8.900000000000000000e+01,-2.150000000000000000e+02,0.000000000000000000e+00
9.000000000000000000e+01,-2.120000000000000000e+02,0.000000000000000000e+00
9.200000000000000000e+01,-2.100000000000000000e+02,0.000000000000000000e+00
9.400000000000000000e+01,-2.060000000000000000e+02,0.000000000000000000e+00
9.400000000000000000e+01,-2.040000000000000000e+02,0.000000000000000000e+00
9.600000000000000000e+01,-2.010000000000000000e+02,0.000000000000000000e+00
9.700000000000000000e+01,-1.990000000000000000e+02,0.000000000000000000e+00
9.900000000000000000e+01,-1.960000000000000000e+02,0.000000000000000000e+00
1.010000000000000000e+02,-1.920000000000000000e+02,0.000000000000000000e+00
1.030000000000000000e+02,-1.880000000000000000e+02,0.000000000000000000e+00
1.040000000000000000e+02,-1.840000000000000000e+02,0.000000000000000000e+00
1.060000000000000000e+02,-1.800000000000000000e+02,0.000000000000000000e+00
1.080000000000000000e+02,-1.760000000000000000e+02,0.000000000000000000e+00
1.100000000000000000e+02,-1.720000000000000000e+02,0.000000000000000000e+00
1.110000000000000000e+02,-1.700000000000000000e+02,0.000000000000000000e+00
1.130000000000000000e+02,-1.660000000000000000e+02,0.000000000000000000e+00
1.150000000000000000e+02,-1.620000000000000000e+02,0.000000000000000000e+00
1.180000000000000000e+02,-1.560000000000000000e+02,0.000000000000000000e+00
1.190000000000000000e+02,-1.530000000000000000e+02,0.000000000000000000e+00
1.210000000000000000e+02,-1.500000000000000000e+02,0.000000000000000000e+00
1.230000000000000000e+02,-1.460000000000000000e+02,0.000000000000000000e+00
1.260000000000000000e+02,-1.390000000000000000e+02,0.000000000000000000e+00
1.270000000000000000e+02,-1.350000000000000000e+02,0.000000000000000000e+00
1.290000000000000000e+02,-1.320000000000000000e+02,0.000000000000000000e+00
1.320000000000000000e+02,-1.260000000000000000e+02,0.000000000000000000e+00
1.350000000000000000e+02,-1.210000000000000000e+02,0.000000000000000000e+00
1.360000000000000000e+02,-1.190000000000000000e+02,0.000000000000000000e+00
1.370000000000000000e+02,-1.170000000000000000e+02,0.000000000000000000e+00
1.380000000000000000e+02,-1.150000000000000000e+02,0.000000000000000000e+00
1.390000000000000000e+02,-1.130000000000000000e+02,0.000000000000000000e+00
1.410000000000000000e+02,-1.150000000000000000e+02,1.000000000000000000e+00
1.420000000000000000e+02,-1.170000000000000000e+02,1.000000000000000000e+00
1.420000000000000000e+02,-1.190000000000000000e+02,1.000000000000000000e+00
1.440000000000000000e+02,-1.250000000000000000e+02,1.000000000000000000e+00
1.460000000000000000e+02,-1.330000000000000000e+02,1.000000000000000000e+00
1.480000000000000000e+02,-1.390000000000000000e+02,1.000000000000000000e+00
1.520000000000000000e+02,-1.480000000000000000e+02,1.000000000000000000e+00
1.550000000000000000e+02,-1.540000000000000000e+02,1.000000000000000000e+00
1.560000000000000000e+02,-1.580000000000000000e+02,1.000000000000000000e+00
1.590000000000000000e+02,-1.660000000000000000e+02,1.000000000000000000e+00
1.630000000000000000e+02,-1.770000000000000000e+02,1.000000000000000000e+00
1.650000000000000000e+02,-1.800000000000000000e+02,1.000000000000000000e+00
1.680000000000000000e+02,-1.880000000000000000e+02,1.000000000000000000e+00
1.690000000000000000e+02,-1.900000000000000000e+02,1.000000000000000000e+00
1.740000000000000000e+02,-2.020000000000000000e+02,1.000000000000000000e+00
1.770000000000000000e+02,-2.090000000000000000e+02,1.000000000000000000e+00
1.810000000000000000e+02,-2.190000000000000000e+02,1.000000000000000000e+00
1.840000000000000000e+02,-2.240000000000000000e+02,1.000000000000000000e+00
1.860000000000000000e+02,-2.250000000000000000e+02,1.000000000000000000e+00
1.860000000000000000e+02,-2.220000000000000000e+02,1.000000000000000000e+00
