5.600000000000000000e+01,-2.270000000000000000e+02,0.000000000000000000e+00
5.700000000000000000e+01,-2.240000000000000000e+02,0.000000000000000000e+00
5.900000000000000000e+01,-2.220000000000000000e+02,0.000000000000000000e+00
6.000000000000000000e+01,-2.200000000000000000e+02,0.000000000000000000e+00
6.300000000000000000e+01,-2.170000000000000000e+02,0.000000000000000000e+00
6.600000000000000000e+01,-2.130000000000000000e+02,0.000000000000000000e+00
6.700000000000000000e+01,-2.110000000000000000e+02,0.000000000000000000e+00
7.100000000000000000e+01,-2.050000000000000000e+02,0.000000000000000000e+00
7.200000000000000000e+01,-2.030000000000000000e+02,0.000000000000000000e+00
7.600000000000000000e+01,-1.980000000000000000e+02,0.000000000000000000e+00
7.900000000000000000e+01,-1.940000000000000000e+02,0.000000000000000000e+00
8.100000000000000000e+01,-1.920000000000000000e+02,0.000000000000000000e+00
8.200000000000000000e+01,-1.890000000000000000e+02,0.000000000000000000e+00
8.600000000000000000e+01,-1.840000000000000000e+02,0.000000000000000000e+00
9.000000000000000000e+01,-1.790000000000000000e+02,0.000000000000000000e+00
9.400000000000000000e+01,-1.740000000000000000e+02,0.000000000000000000e+00
9.700000000000000000e+01,-1.700000000000000000e+02,0.000000000000000000e+00
1.010000000000000000e+02,-1.670000000000000000e+02,0.000000000000000000e+00
1.030000000000000000e+02,-1.650000000000000000e+02,0.000000000000000000e+00
1.060000000000000000e+02,-1.610000000000000000e+02,0.000000000000000000e+00
1.080000000000000000e+02,-1.590000000000000000e+02,0.000000000000000000e+00
1.100000000000000000e+02,-1.580000000000000000e+02,0.000000000000000000e+00
1.120000000000000000e+02,-1.560000000000000000e+02,0.000000000000000000e+00
1.140000000000000000e+02,-1.550000000000000000e+02,0.000000000000000000e+00
1.160000000000000000e+02,-1.520000000000000000e+02,0.000000000000000000e+00
1.180000000000000000e+02,-1.520000000000000000e+02,0.000000000000000000e+00
1.200000000000000000e+02,-1.520000000000000000e+02,0.000000000000000000e+00
1.230000000000000000e+02,-1.530000000000000000e+02,1.000000000000000000e+00
1.240000000000000000e+02,-1.560000000000000000e+02,1.000000000000000000e+00
1.260000000000000000e+02,-1.590000000000000000e+02,1.000000000000000000e+00
1.270000000000000000e+02,-1.620000000000000000e+02,1.000000000000000000e+00
1.310000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00
1.340000000000000000e+02,-1.780000000000000000e+02,1.000000000000000000e+00
1.390000000000000000e+02,-1.870000000000000000e+02,1.000000000000000000e+00
1.430000000000000000e+02,-1.980000000000000000e+02,1.000000000000000000e+00
1.480000000000000000e+02,-2.090000000000000000e+02,1.000000000000000000e+00
1.530000000000000000e+02,-2.200000000000000000e+02,1.000000000000000000e+00
1.570000000000000000e+02,-2.280000000000000000e+02,1.000000000000000000e+00
1.590000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00
1.620000000000000000e+02,-2.390000000000000000e+02,1.000000000000000000e+00
1.630000000000000000e+02,-2.410000000000000000e+02,1.000000000000000000e+00
