4.300000000000000000e+01,-2.400000000000000000e+02,0.000000000000000000e+00
4.300000000000000000e+01,-2.370000000000000000e+02,0.000000000000000000e+00
4.400000000000000000e+01,-2.330000000000000000e+02,0.000000000000000000e+00
4.500000000000000000e+01,-2.300000000000000000e+02,0.000000000000000000e+00
4.600000000000000000e+01,-2.280000000000000000e+02,0.000000000000000000e+00
4.800000000000000000e+01,-2.230000000000000000e+02,0.000000000000000000e+00
4.900000000000000000e+01,-2.200000000000000000e+02,0.000000000000000000e+00
5.300000000000000000e+01,-2.130000000000000000e+02,0.000000000000000000e+00
5.500000000000000000e+01,-2.080000000000000000e+02,0.000000000000000000e+00
5.800000000000000000e+01,-2.030000000000000000e+02,0.000000000000000000e+00
6.000000000000000000e+01,-1.970000000000000000e+02,0.000000000000000000e+00
6.300000000000000000e+01,-1.920000000000000000e+02,0.000000000000000000e+00
6.600000000000000000e+01,-1.860000000000000000e+02,0.000000000000000000e+00
6.900000000000000000e+01,-1.810000000000000000e+02,0.000000000000000000e+00
7.500000000000000000e+01,-1.690000000000000000e+02,0.000000000000000000e+00
8.200000000000000000e+01,-1.580000000000000000e+02,0.000000000000000000e+00
8.800000000000000000e+01,-1.490000000000000000e+02,0.000000000000000000e+00
9.400000000000000000e+01,-1.420000000000000000e+02,0.000000000000000000e+00
9.800000000000000000e+01,-1.370000000000000000e+02,0.000000000000000000e+00
1.020000000000000000e+02,-1.340000000000000000e+02,0.000000000000000000e+00
1.050000000000000000e+02,-1.320000000000000000e+02,0.000000000000000000e+00
1.070000000000000000e+02,-1.310000000000000000e+02,0.000000000000000000e+00
1.090000000000000000e+02,-1.310000000000000000e+02,0.000000000000000000e+00
1.110000000000000000e+02,-1.330000000000000000e+02,1.000000000000000000e+00
1.120000000000000000e+02,-1.360000000000000000e+02,1.000000000000000000e+00
1.140000000000000000e+02,-1.410000000000000000e+02,1.000000000000000000e+00
1.160000000000000000e+02,-1.510000000000000000e+02,1.000000000000000000e+00
1.170000000000000000e+02,-1.600000000000000000e+02,1.000000000000000000e+00
1.180000000000000000e+02,-1.660000000000000000e+02,1.000000000000000000e+00
1.200000000000000000e+02,-1.770000000000000000e+02,1.000000000000000000e+00
1.210000000000000000e+02,-1.830000000000000000e+02,1.000000000000000000e+00
1.240000000000000000e+02,-1.930000000000000000e+02,1.000000000000000000e+00
1.250000000000000000e+02,-1.980000000000000000e+02,1.000000000000000000e+00
1.290000000000000000e+02,-2.110000000000000000e+02,1.000000000000000000e+00
1.320000000000000000e+02,-2.220000000000000000e+02,1.000000000000000000e+00
1.340000000000000000e+02,-2.270000000000000000e+02,1.000000000000000000e+00
1.360000000000000000e+02,-2.320000000000000000e+02,1.000000000000000000e+00
1.370000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00
1.400000000000000000e+02,-2.320000000000000000e+02,1.000000000000000000e+00
1.410000000000000000e+02,-2.290000000000000000e+02,1.000000000000000000e+00
1.420000000000000000e+02,-2.270000000000000000e+02,1.000000000000000000e+00
