0.431686,-0.211446,0.454461
0.442420,-0.203419,0.455173
0.442037,-0.202010,0.453421
0.443498,-0.202675,0.453811
0.443260,-0.201650,0.452322
0.443986,-0.201775,0.452644
0.438333,-0.212586,0.447540
0.430042,-0.217500,0.445919
0.406216,-0.221195,0.437580
0.387967,-0.239773,0.432628
0.370168,-0.270914,0.432129
0.341584,-0.294811,0.426613
0.325704,-0.318435,0.443854
0.301739,-0.306940,0.422346
0.261351,-0.334137,0.422936
0.245473,-0.354338,0.432728
0.238547,-0.374320,0.437904
0.226634,-0.386683,0.443270
0.213202,-0.382328,0.435154
0.215667,-0.390697,0.445823
0.208959,-0.378063,0.443941
0.206221,-0.363233,0.444489
0.197130,-0.353239,0.445541
0.191993,-0.331662,0.437767
0.190459,-0.295729,0.430943
0.198436,-0.279114,0.429064
0.190192,-0.250188,0.425459
0.196930,-0.226960,0.426709
0.197487,-0.206850,0.429524
0.197293,-0.190038,0.425295
0.203658,-0.177578,0.428672
0.208589,-0.178441,0.434453
0.220850,-0.173360,0.436305
0.224280,-0.173219,0.437753
0.242642,-0.179184,0.438369
0.253296,-0.185523,0.432124
0.263703,-0.204111,0.430103
0.284112,-0.223167,0.426412
0.311210,-0.249517,0.439751
0.333685,-0.276199,0.438776
0.348098,-0.295367,0.437387
0.365667,-0.330461,0.439207
0.390008,-0.353814,0.442947
0.407599,-0.369974,0.450393
0.423109,-0.376526,0.444610
0.439582,-0.388042,0.453484
0.455198,-0.392867,0.459107
0.461069,-0.399827,0.465046
0.466162,-0.404413,0.467258
0.467833,-0.406333,0.468709
0.471787,-0.412136,0.470629
0.472540,-0.413269,0.470850
0.474522,-0.412474,0.472365
0.475654,-0.412695,0.473203
