84,-142,1,122774147
86,-144,1,122774158
88,-145,1,122774171
91,-150,1,122774179
92,-152,1,122774185
96,-155,1,122774191
98,-157,1,122774198
104,-163,1,122774205
109,-168,1,122774212
112,-172,1,122774218
116,-176,1,122774220
122,-182,1,122774229
128,-191,1,122774237
135,-197,1,122774244
141,-205,1,122774253
146,-211,1,122774261
151,-218,1,122774270
155,-223,1,122774279
157,-225,1,122774280
158,-227,1,122774290
161,-230,1,122774292
162,-233,1,122774303
163,-235,1,122774315
161,-237,1,122774331
157,-236,1,122774341
150,-233,1,122774352
144,-232,1,122774362
141,-231,1,122774364
135,-230,1,122774375
132,-230,1,122774376
121,-228,1,122774388
110,-229,1,122774400
98,-230,1,122774412
87,-232,1,122774424
76,-232,1,122774437
67,-233,1,122774450
65,-233,1,122774451
61,-233,1,122774464
58,-234,1,122774478
59,-231,1,122774496
64,-227,1,122774509
72,-221,1,122774523
75,-219,1,122774524
86,-211,1,122774539
91,-207,1,122774540
103,-199,1,122774556
108,-195,1,122774557
126,-180,1,122774572
142,-164,1,122774588
154,-150,1,122774605
163,-139,1,122774621
168,-134,1,122774637
169,-132,1,122774653
