87,-136,1,117433707
87,-138,1,117433754
88,-140,1,117433774
89,-142,1,117433786
91,-145,1,117433807
92,-147,1,117433819
93,-149,1,117433827
96,-152,1,117433843
97,-154,1,117433855
99,-156,1,117433867
100,-159,1,117433875
102,-160,1,117433887
104,-162,1,117433900
106,-165,1,117433912
107,-167,1,117433920
109,-170,1,117433937
110,-172,1,117433946
111,-175,1,117433958
113,-177,1,117433973
115,-179,1,117433982
116,-181,1,117433990
118,-183,1,117434001
119,-185,1,117434010
120,-187,1,117434020
123,-189,1,117434034
124,-191,1,117434044
126,-194,1,117434054
127,-196,1,117434066
130,-198,1,117434081
132,-200,1,117434097
133,-202,1,117434109
135,-204,1,117434125
137,-206,1,117434141
139,-208,1,117434161
140,-210,1,117434178
142,-212,1,117434198
144,-214,1,117434215
146,-216,1,117434247
147,-218,1,117434296
145,-220,1,117434388
143,-219,1,117434401
140,-219,1,117434414
136,-219,1,117434428
134,-219,1,117434442
131,-218,1,117434456
129,-219,1,117434470
127,-219,1,117434485
125,-218,1,117434500
120,-218,1,117434515
115,-217,1,117434530
111,-218,1,117434545
108,-217,1,117434561
103,-217,1,117434577
101,-217,1,117434592
98,-217,1,117434609
94,-217,1,117434625
89,-218,1,117434641
85,-219,1,117434658
82,-219,1,117434675
80,-221,1,117434676
76,-221,1,117434696
73,-221,1,117434714
69,-221,1,117434731
66,-221,1,117434749
61,-222,1,117434767
58,-222,1,117434786
56,-223,1,117434805
56,-221,1,117434891
58,-219,1,117434915
60,-217,1,117434934
62,-214,1,117434954
69,-208,1,117434974
73,-204,1,117434994
80,-199,1,117435014
86,-193,1,117435035
90,-189,1,117435056
94,-184,1,117435076
99,-179,1,117435097
106,-173,1,117435119
114,-166,1,117435140
118,-163,1,117435162
120,-160,1,117435163
124,-156,1,117435186
130,-151,1,117435208
138,-143,1,117435236
143,-139,1,117435258
147,-136,1,117435281
151,-132,1,117435304
155,-127,1,117435330
158,-125,1,117435354
160,-123,1,117435378
