88,-140,1,88191983
87,-143,1,88192047
88,-145,1,88192063
89,-147,1,88192071
92,-149,1,88192083
94,-151,1,88192092
95,-154,1,88192100
97,-156,1,88192108
99,-158,1,88192116
102,-161,1,88192128
104,-164,1,88192136
105,-166,1,88192144
107,-168,1,88192153
108,-170,1,88192161
110,-173,1,88192169
111,-175,1,88192177
113,-178,1,88192185
115,-180,1,88192193
117,-183,1,88192202
117,-185,1,88192211
120,-188,1,88192219
121,-190,1,88192220
122,-192,1,88192230
123,-195,1,88192239
125,-198,1,88192249
126,-201,1,88192259
128,-203,1,88192269
130,-206,1,88192280
131,-209,1,88192281
132,-211,1,88192291
133,-214,1,88192303
135,-216,1,88192314
136,-219,1,88192325
137,-221,1,88192337
139,-224,1,88192349
140,-226,1,88192361
141,-228,1,88192380
142,-231,1,88192400
143,-233,1,88192420
144,-235,1,88192435
146,-237,1,88192461
147,-240,1,88192489
149,-242,1,88192525
147,-243,1,88192685
145,-243,1,88192701
143,-242,1,88192717
141,-243,1,88192731
139,-244,1,88192746
136,-243,1,88192761
134,-243,1,88192776
131,-243,1,88192791
127,-242,1,88192806
125,-242,1,88192822
123,-242,1,88192838
120,-240,1,88192854
116,-241,1,88192870
113,-242,1,88192886
111,-240,1,88192903
109,-240,1,88192920
107,-240,1,88192938
105,-240,1,88192955
103,-240,1,88192972
101,-240,1,88192990
99,-239,1,88193014
97,-240,1,88193037
94,-240,1,88193057
92,-241,1,88193077
90,-243,1,88193096
88,-243,1,88193114
85,-245,1,88193134
83,-245,1,88193153
81,-245,1,88193177
82,-243,1,88193303
83,-241,1,88193324
84,-239,1,88193348
85,-237,1,88193368
87,-233,1,88193389
89,-230,1,88193410
90,-228,1,88193431
93,-223,1,88193453
93,-221,1,88193475
96,-216,1,88193496
98,-211,1,88193518
100,-206,1,88193541
102,-202,1,88193565
105,-195,1,88193588
107,-190,1,88193611
109,-184,1,88193634
112,-177,1,88193658
115,-172,1,88193681
118,-165,1,88193705
118,-163,1,88193729
121,-159,1,88193754
124,-154,1,88193779
126,-149,1,88193803
128,-146,1,88193828
129,-144,1,88193829
131,-141,1,88193854
132,-136,1,88193879
134,-132,1,88193905
137,-128,1,88193930
138,-125,1,88193956
139,-122,1,88193982
142,-118,1,88194008
144,-117,1,88194055
