-103.293000 147.459000 49.349800 1413211325011
-103.285000 147.425000 49.298800 1413211325027
-103.249000 147.281000 49.188900 1413211325044
-103.221000 147.176000 49.118900 1413211325061
-103.236000 147.033000 49.023300 1413211325078
-103.304000 146.969000 48.965900 1413211325094
-103.310000 146.958000 48.948900 1413211325111
-103.308000 146.917000 48.936400 1413211325127
-103.300000 146.878000 48.936100 1413211325144
-103.298000 146.835000 48.939700 1413211325161
-103.313000 146.724000 48.895000 1413211325178
-103.432000 146.710000 49.010100 1413211325194
-103.428000 146.710000 49.044200 1413211325222
-103.438000 146.729000 49.048400 1413211325227
-103.409000 146.763000 49.027100 1413211325244
-103.328000 146.765000 48.978300 1413211325261
-103.538000 147.334000 49.462500 1413211325278
-103.596000 147.481000 49.516000 1413211325294
-103.675000 147.909000 49.465000 1413211325311
-103.792000 148.433000 49.258400 1413211325328
-103.981000 149.214000 49.029900 1413211325344
-104.162000 150.331000 48.735700 1413211325361
-104.044000 151.223000 48.540300 1413211325378
-103.756000 152.509000 48.131800 1413211325395
-103.572000 153.028000 47.026500 1413211325411
-103.522000 154.072000 45.444700 1413211325429
-103.623000 155.717000 43.430900 1413211325444
-104.015000 156.763000 42.455400 1413211325461
-104.643000 160.042000 41.724500 1413211325478
-105.655000 164.019000 40.729000 1413211325495
-106.647000 167.293000 39.727100 1413211325511
-106.569000 168.573000 39.539700 1413211325528
-106.372000 172.925000 40.449100 1413211325545
-106.213000 176.788000 40.592300 1413211325561
-105.998000 178.863000 40.585700 1413211325578
-106.258000 184.554000 39.574600 1413211325595
-106.218000 189.845000 37.699800 1413211325612
-107.090000 195.311000 37.960700 1413211325628
-107.298000 197.772000 37.777900 1413211325645
-107.538000 202.722000 37.128800 1413211325662
-108.598000 208.107000 36.575900 1413211325678
-108.581000 209.778000 36.439400 1413211325707
-108.669000 213.501000 35.635200 1413211325712
-109.115000 219.422000 35.725500 1413211325728
-108.885000 224.865000 34.829300 1413211325745
-108.624000 226.619000 34.497100 1413211325763
-108.641000 232.039000 34.691900 1413211325780
-108.433000 237.493000 35.227100 1413211325795
-108.195000 240.018000 35.338100 1413211325812
-108.105000 245.105000 35.333600 1413211325829
-108.359000 249.038000 34.298800 1413211325845
-108.412000 253.357000 34.343400 1413211325862
-109.061000 255.528000 34.231800 1413211325879
-108.961000 260.359000 34.453500 1413211325896
-108.523000 263.659000 34.785000 1413211325912
-108.180000 266.073000 35.312100 1413211325929
-107.548000 269.250000 35.756900 1413211325946
-106.849000 272.801000 36.381300 1413211325962
-106.336000 275.731000 36.555500 1413211325979
-106.753000 277.457000 36.418000 1413211325996
-107.040000 281.438000 35.969100 1413211326013
-107.291000 284.034000 35.675900 1413211326029
-107.225000 285.448000 35.925100 1413211326046
-107.362000 287.267000 35.637200 1413211326063
-106.925000 288.983000 35.222300 1413211326079
-106.214000 290.036000 35.073700 1413211326096
-106.048000 290.199000 35.002200 1413211326113
-105.652000 290.743000 34.921500 1413211326130
-105.406000 290.582000 34.747600 1413211326146
-104.934000 291.002000 34.965500 1413211326164
-104.054000 291.201000 34.944800 1413211326179
-102.938000 290.892000 34.238400 1413211326196
-101.672000 290.807000 33.843300 1413211326213
-100.594000 290.960000 33.892800 1413211326230
-98.410500 290.290000 33.270600 1413211326247
-96.144100 290.108000 32.625200 1413211326263
-93.600700 289.490000 31.481100 1413211326280
-92.548900 289.374000 31.104200 1413211326296
-90.233700 288.714000 30.193800 1413211326313
-87.501400 287.633000 29.087200 1413211326330
-85.880500 288.009000 28.744200 1413211326346
-82.891700 289.082000 28.561300 1413211326363
-79.305100 289.355000 28.185800 1413211326380
-75.385700 289.729000 28.053000 1413211326396
-73.342600 289.745000 27.860900 1413211326413
-69.289000 289.728000 27.533200 1413211326430
-65.020800 289.991000 27.283200 1413211326446
-63.092800 289.933000 27.194000 1413211326464
-59.072900 289.785000 26.627400 1413211326481
-54.233600 290.781000 26.359800 1413211326496
-51.477600 290.597000 26.449900 1413211326513
-47.037900 289.990000 26.291700 1413211326531
-41.749400 289.129000 25.490200 1413211326547
-36.851900 290.147000 25.464900 1413211326563
-34.341000 290.402000 25.408700 1413211326580
-29.287100 290.976000 25.133200 1413211326611
-24.310000 291.328000 24.485600 1413211326616
-18.979300 291.843000 24.663200 1413211326630
-16.290900 291.947000 24.477400 1413211326647
-11.370900 291.484000 23.357100 1413211326664
-5.919560 291.964000 23.060800 1413211326681
-3.655690 291.610000 22.750900 1413211326697
1.737060 291.923000 22.717400 1413211326714
7.237110 291.711000 22.267400 1413211326731
12.402600 291.310000 21.642700 1413211326747
14.740500 291.060000 21.421800 1413211326764
19.550000 290.954000 21.178500 1413211326781
24.513200 290.755000 21.209900 1413211326797
26.699800 290.119000 20.869700 1413211326814
30.928800 289.776000 20.720900 1413211326831
35.170400 289.800000 20.780800 1413211326847
38.702200 289.411000 20.916700 1413211326864
40.318600 288.765000 20.937700 1413211326881
42.563400 287.368000 20.803300 1413211326897
44.384100 286.872000 20.861700 1413211326914
45.585000 287.142000 20.710800 1413211326932
47.834900 287.800000 20.893500 1413211326948
49.354100 288.775000 21.407000 1413211326964
50.368900 289.530000 21.876800 1413211326981
50.769600 289.846000 22.071100 1413211326998
51.407400 290.167000 22.287100 1413211327025
51.844300 290.387000 22.487300 1413211327031
52.323000 290.863000 22.914600 1413211327048
53.030400 291.352000 23.678500 1413211327065
53.719400 291.614000 24.671400 1413211327082
54.380000 291.947000 25.759500 1413211327098
54.465800 292.049000 26.327900 1413211327115
54.147700 291.203000 26.920400 1413211327132
53.973200 291.085000 27.236900 1413211327148
54.000400 291.132000 27.443000 1413211327165
54.000000 291.320000 27.466700 1413211327182
54.293500 291.521000 28.299900 1413211327199
54.473800 292.046000 29.843900 1413211327215
54.367600 292.251000 30.302000 1413211327231
54.879600 292.304000 31.521500 1413211327248
55.847200 293.287000 34.271000 1413211327265
56.015300 293.435000 35.333800 1413211327281
56.557200 293.539000 37.186400 1413211327298
57.807100 293.955000 41.909700 1413211327315
58.648500 293.810000 45.567000 1413211327332
59.156600 294.528000 47.844600 1413211327348
60.326800 295.557000 51.260800 1413211327365
62.434600 297.158000 54.683600 1413211327383
63.263100 298.214000 56.597500 1413211327399
63.566100 299.268000 59.773800 1413211327415
63.607500 299.877000 63.367600 1413211327439
64.548700 301.131000 67.569800 1413211327448
65.211000 302.298000 70.376000 1413211327465
66.417900 304.976000 76.423300 1413211327482
65.385500 306.859000 78.735400 1413211327499
64.647600 308.018000 80.066400 1413211327515
64.241400 310.848000 82.917600 1413211327532
66.180400 317.357000 86.774300 1413211327549
68.387800 323.541000 90.780000 1413211327565
68.307700 325.928000 92.837200 1413211327582
68.814600 328.506000 97.932300 1413211327600
68.738700 332.671000 103.330000 1413211327616
69.277200 334.498000 105.339000 1413211327632
74.959500 333.736000 116.014000 1413211327649
73.665800 325.966000 123.990000 1413211327666
75.527700 324.337000 129.134000 1413211327684
75.766300 323.852000 130.984000 1413211327699
76.523500 324.234000 134.703000 1413211327716
77.768900 325.697000 138.493000 1413211327732
78.350500 326.064000 140.160000 1413211327749
79.158900 325.462000 142.004000 1413211327766
79.423300 325.072000 145.303000 1413211327783
78.088700 323.588000 145.906000 1413211327800
77.412900 322.418000 146.521000 1413211327826
77.183700 322.181000 149.407000 1413211327833
77.060900 321.266000 150.275000 1413211327849
76.978100 321.163000 151.295000 1413211327866
79.543900 324.712000 153.672000 1413211327883
80.302400 326.412000 156.049000 1413211327899
79.928800 324.997000 155.058000 1413211327916
79.242200 324.214000 154.443000 1413211327933
78.327600 322.433000 153.843000 1413211327950
78.086100 321.763000 153.661000 1413211327966
78.025100 321.434000 153.571000 1413211327983
78.254900 321.143000 154.446000 1413211328000
