-37.729700 236.393000 -23.514700 1413211348722
-37.781500 237.402000 -23.239300 1413211348738
-38.047500 238.396000 -22.897800 1413211348756
-38.135200 239.045000 -22.729300 1413211348772
-38.275300 240.502000 -22.343800 1413211348788
-38.406900 241.859000 -22.009900 1413211348805
-38.631000 243.204000 -21.599800 1413211348822
-38.727100 243.754000 -21.432300 1413211348838
-38.922800 244.877000 -21.106300 1413211348855
-39.162300 245.673000 -20.810100 1413211348872
-39.286400 246.068000 -20.629800 1413211348889
-39.397800 247.299000 -19.990100 1413211348905
-39.414000 248.420000 -19.393000 1413211348922
-39.479500 249.151000 -18.930000 1413211348939
-39.499300 249.461000 -18.727800 1413211348956
-39.510100 250.385000 -18.220200 1413211348972
-39.512200 251.054000 -17.946900 1413211348989
-39.485800 251.488000 -17.817200 1413211349005
-39.511700 252.299000 -17.555400 1413211349023
-39.538600 253.706000 -17.042100 1413211349039
-39.482600 255.376000 -16.567300 1413211349060
-39.477300 256.014000 -16.461100 1413211349072
-39.380300 257.209000 -16.256500 1413211349089
-39.376600 258.567000 -16.103400 1413211349106
-39.287300 259.318000 -16.118300 1413211349122
-39.245800 260.204000 -16.286600 1413211349140
-39.125600 261.111000 -16.398100 1413211349156
-38.826800 262.374000 -16.554200 1413211349173
-38.671500 263.129000 -16.548500 1413211349189
-38.394800 264.544000 -16.593100 1413211349206
-38.409200 265.754000 -16.745600 1413211349223
-38.312800 266.347000 -16.678400 1413211349240
-38.109600 267.679000 -16.621100 1413211349256
-38.116900 268.814000 -16.518000 1413211349273
-38.074800 270.051000 -16.426500 1413211349289
-37.956800 270.856000 -16.214600 1413211349306
-37.605100 272.372000 -15.840900 1413211349323
-37.565500 273.989000 -15.586500 1413211349340
-37.573800 274.827000 -15.585400 1413211349356
-37.531900 276.469000 -15.419900 1413211349374
-37.618000 278.193000 -15.413900 1413211349390
-37.625800 279.490000 -15.148500 1413211349407
-37.656700 279.926000 -15.048600 1413211349423
-37.686200 281.418000 -14.762600 1413211349440
-37.485800 283.259000 -14.375400 1413211349457
-37.472700 283.762000 -14.319400 1413211349473
-37.687600 285.211000 -14.434700 1413211349490
-37.785400 286.886000 -14.222600 1413211349522
-37.983900 287.934000 -14.389300 1413211349526
-38.096800 288.562000 -14.443000 1413211349540
-38.287200 289.812000 -14.282900 1413211349558
-38.491400 290.766000 -14.248500 1413211349573
-38.753100 291.081000 -14.549300 1413211349590
-38.892000 290.973000 -14.706800 1413211349607
-39.076900 291.162000 -14.759100 1413211349624
-39.366300 291.735000 -14.670500 1413211349640
-39.490400 292.301000 -14.593100 1413211349657
-39.565500 294.091000 -14.183700 1413211349674
-39.634800 295.295000 -14.067400 1413211349691
-39.662800 296.254000 -13.855000 1413211349707
-39.683400 296.509000 -13.822800 1413211349726
-39.373500 298.425000 -13.006800 1413211349741
-39.091400 300.104000 -12.104600 1413211349758
-39.053800 300.775000 -11.890800 1413211349774
-39.090000 301.853000 -11.757500 1413211349791
-39.168500 302.795000 -11.732300 1413211349807
-39.126300 303.841000 -11.525900 1413211349825
-39.102700 304.253000 -11.443300 1413211349843
-39.068200 304.853000 -11.349900 1413211349858
-39.070400 305.417000 -11.157400 1413211349907
-39.151300 305.964000 -10.972500 1413211349913
-39.188800 306.263000 -10.875200 1413211349924
-39.266200 306.906000 -10.691200 1413211349940
-39.326200 307.134000 -10.630700 1413211349958
-39.424400 307.408000 -10.557600 1413211349974
-39.557800 307.740000 -10.468400 1413211349990
-39.638100 307.945000 -10.432700 1413211350007
-39.788200 308.495000 -10.312600 1413211350025
-39.796100 308.989000 -10.059700 1413211350041
-39.917700 309.126000 -9.881100 1413211350057
-39.907100 309.296000 -9.773320 1413211350075
-39.951700 309.476000 -9.627400 1413211350092
-40.168800 309.209000 -9.631090 1413211350108
-40.323200 309.137000 -9.602870 1413211350124
-40.518500 308.905000 -9.401280 1413211350143
-40.787600 309.593000 -8.422900 1413211350158
-41.229500 309.689000 -7.823550 1413211350174
-41.328500 309.826000 -7.238700 1413211350193
-41.389200 310.297000 -5.602210 1413211350208
-41.498800 310.445000 -3.838410 1413211350225
-41.555500 311.075000 -2.430170 1413211350241
-41.478500 311.297000 -0.428104 1413211350258
-41.338200 312.252000 1.917000 1413211350277
-41.696500 312.472000 3.718880 1413211350292
-41.684300 312.407000 4.974500 1413211350310
-41.574200 312.150000 7.043000 1413211350325
-41.220100 312.744000 9.798150 1413211350341
-41.137400 313.036000 10.644500 1413211350358
-40.880800 313.698000 12.232000 1413211350385
-40.173000 314.436000 15.125500 1413211350391
-40.050400 314.691000 17.701200 1413211350408
-40.029100 314.854000 18.974100 1413211350428
-39.816200 315.426000 22.848200 1413211350442
-39.598100 316.415000 25.792700 1413211350458
-39.557800 316.787000 26.998000 1413211350475
-39.689900 317.179000 30.328400 1413211350492
-39.684500 317.006000 33.592900 1413211350508
-40.039700 318.010000 36.614900 1413211350525
-40.000000 318.943000 38.807800 1413211350545
-40.291500 318.803000 41.742900 1413211350560
-40.415200 318.161000 42.966100 1413211350575
-40.568000 318.334000 45.585500 1413211350592
-40.805300 318.141000 47.366700 1413211350608
-40.953700 319.073000 50.869400 1413211350627
-40.699000 318.769000 52.854300 1413211350644
