-14.936600 261.135000 -5.119040 1413211269663
-14.896300 261.153000 -5.011580 1413211269679
-14.894900 261.128000 -4.974790 1413211269696
-14.895200 261.106000 -4.911220 1413211269713
-14.934300 261.050000 -4.859000 1413211269729
-15.019200 260.913000 -4.804750 1413211269746
-15.138600 260.725000 -4.790870 1413211269763
-15.323900 260.446000 -4.762800 1413211269780
-15.388300 260.386000 -4.721370 1413211269796
-15.397000 260.398000 -4.699620 1413211269813
-15.398500 260.400000 -4.677570 1413211269830
-15.335800 260.445000 -4.671580 1413211269858
-15.233700 260.565000 -4.640520 1413211269863
-15.185300 260.700000 -4.595230 1413211269880
-15.183300 260.808000 -4.551870 1413211269897
-15.166100 260.933000 -4.511950 1413211269913
-15.170500 260.971000 -4.498700 1413211269930
-15.146900 261.084000 -4.464550 1413211269947
-15.143800 261.193000 -4.429120 1413211269963
-15.063600 261.309000 -4.386140 1413211269980
-15.113400 261.330000 -4.361860 1413211269997
-15.191500 261.325000 -4.348340 1413211270013
-15.184200 261.299000 -4.388140 1413211270030
-15.164800 261.340000 -4.402140 1413211270047
-15.235400 261.439000 -4.385700 1413211270063
-15.355800 261.605000 -4.298840 1413211270080
-15.405900 261.838000 -4.188800 1413211270097
-15.436500 261.934000 -4.136680 1413211270114
-15.411800 262.228000 -4.038890 1413211270131
-15.413300 262.109000 -4.220360 1413211270147
-15.485500 261.819000 -4.528290 1413211270164
-15.611200 261.314000 -5.107800 1413211270181
-15.865900 260.725000 -5.501330 1413211270198
-16.190000 260.005000 -5.804180 1413211270214
-16.336600 259.657000 -5.878220 1413211270231
-17.041300 258.354000 -6.017140 1413211270247
-18.035000 256.803000 -6.031700 1413211270264
-18.703100 255.918000 -6.127830 1413211270281
-20.161700 253.342000 -5.786820 1413211270297
-21.566400 251.250000 -5.367830 1413211270314
-23.035400 249.107000 -5.036450 1413211270344
-23.852500 248.011000 -4.870030 1413211270347
-26.054000 245.090000 -4.381610 1413211270364
-28.650300 242.282000 -3.042870 1413211270382
-30.991000 238.524000 -2.137200 1413211270398
-32.484300 235.539000 -2.076350 1413211270414
-34.806100 231.294000 -0.452225 1413211270431
-36.581200 227.145000 1.461760 1413211270447
-37.627200 225.435000 2.751380 1413211270465
-39.471900 221.038000 3.723570 1413211270481
-41.505500 216.017000 4.291180 1413211270498
-41.934300 213.979000 5.227790 1413211270514
-43.611600 209.692000 6.099900 1413211270532
