1.048323867039986368e-01,9.968131062026244216e-01
1.057678008124427749e-01,9.989567201890944270e-01
1.045633015741680855e-01,9.997826500393947047e-01
9.800592742105149191e-02,9.978373678919769674e-01
8.164312646888681468e-02,9.916564783872632294e-01
7.242228330014803539e-02,9.879642459314802450e-01
6.614650500895022378e-02,9.857880294509197006e-01
6.418326761050155427e-02,9.849267802320210707e-01
6.171828400935719383e-02,9.841905072404705246e-01
5.866995339712147151e-02,9.828673893552857255e-01
4.999305405439261052e-02,9.786426494960196454e-01
3.886652446080993140e-02,9.713261064471431228e-01
3.586043162186304534e-02,9.677724345912461779e-01
4.851089365171085133e-02,9.681772488928734877e-01
6.245361473433404254e-02,9.643247208411444005e-01
9.350607886675571523e-02,9.624908305485369020e-01
1.357121336756466623e-01,9.577227157877576946e-01
1.798758209465308178e-01,9.548754313038281261e-01
2.456606710441916475e-01,9.506968783111908738e-01
3.186332498963327930e-01,9.473361045453310147e-01
3.920812044478463321e-01,9.511995000950904666e-01
4.644081717082721994e-01,9.485016437090770802e-01
5.634324630853103644e-01,9.413562637541771361e-01
6.382141997933400424e-01,9.391284266579725815e-01
7.208163485557410599e-01,9.368082158285108152e-01
8.240363122794360784e-01,9.355856223001060012e-01
9.199851156014129394e-01,9.269296601189990215e-01
9.664025012470582876e-01,9.122150677860187962e-01
9.884528673024066681e-01,9.031162550601787853e-01
9.972352727484135038e-01,8.944412747575188893e-01
9.993543884082847217e-01,8.879723965550030407e-01
9.963881082841602455e-01,8.778438883907953016e-01
9.875727798589739592e-01,8.651180481973537173e-01
9.774935302330913789e-01,8.505610345858124477e-01
9.454675014863520577e-01,8.149156410465400180e-01
9.210185759478525247e-01,7.824245388105522947e-01
8.946191646428403033e-01,7.320210829461786251e-01
8.846330629580509974e-01,6.925774988453283765e-01
8.748509231442761491e-01,6.392262341402449310e-01
8.777754472948071651e-01,5.930991387507811297e-01
8.957827109070135574e-01,5.340750400738989434e-01
9.110742302366567902e-01,4.718069932349824303e-01
9.244987757469742551e-01,4.204906675360665647e-01
9.411939381889534717e-01,3.494308147906648454e-01
9.597086974802195858e-01,2.970657755318281690e-01
9.672376207189286035e-01,2.300839514222838833e-01
9.628757274773898089e-01,1.716494145135436800e-01
9.585700442003040056e-01,1.220311353818567673e-01
9.520609303166676085e-01,8.205504387752335371e-02
9.364136822119872861e-01,5.492161817045677907e-02
9.130078530138336923e-01,2.779090933789779561e-02
8.850739096792594740e-01,1.244056837014707873e-02
8.342384208276225621e-01,3.803624310594266801e-04
1.271999956489585455e-03,9.523372203196044383e-01
9.944850541704722616e-03,9.559445482503268199e-01
2.100397576469562738e-02,9.653082505385849332e-01
