8.200000000000000000e+01,-2.050000000000000000e+02,0.000000000000000000e+00
8.300000000000000000e+01,-2.070000000000000000e+02,0.000000000000000000e+00
8.500000000000000000e+01,-2.080000000000000000e+02,0.000000000000000000e+00
8.700000000000000000e+01,-2.090000000000000000e+02,0.000000000000000000e+00
9.000000000000000000e+01,-2.100000000000000000e+02,0.000000000000000000e+00
9.400000000000000000e+01,-2.130000000000000000e+02,0.000000000000000000e+00
9.600000000000000000e+01,-2.150000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+02,-2.170000000000000000e+02,0.000000000000000000e+00
1.020000000000000000e+02,-2.190000000000000000e+02,0.000000000000000000e+00
1.070000000000000000e+02,-2.210000000000000000e+02,0.000000000000000000e+00
1.110000000000000000e+02,-2.240000000000000000e+02,0.000000000000000000e+00
1.130000000000000000e+02,-2.260000000000000000e+02,0.000000000000000000e+00
1.150000000000000000e+02,-2.280000000000000000e+02,0.000000000000000000e+00
1.190000000000000000e+02,-2.320000000000000000e+02,0.000000000000000000e+00
1.220000000000000000e+02,-2.340000000000000000e+02,0.000000000000000000e+00
1.250000000000000000e+02,-2.390000000000000000e+02,0.000000000000000000e+00
1.260000000000000000e+02,-2.410000000000000000e+02,0.000000000000000000e+00
1.290000000000000000e+02,-2.440000000000000000e+02,0.000000000000000000e+00
1.300000000000000000e+02,-2.460000000000000000e+02,0.000000000000000000e+00
1.310000000000000000e+02,-2.480000000000000000e+02,0.000000000000000000e+00
1.310000000000000000e+02,-2.510000000000000000e+02,0.000000000000000000e+00
1.320000000000000000e+02,-2.530000000000000000e+02,0.000000000000000000e+00
1.310000000000000000e+02,-2.550000000000000000e+02,0.000000000000000000e+00
1.310000000000000000e+02,-2.570000000000000000e+02,0.000000000000000000e+00
1.330000000000000000e+02,-2.570000000000000000e+02,0.000000000000000000e+00
1.340000000000000000e+02,-2.550000000000000000e+02,1.000000000000000000e+00
1.340000000000000000e+02,-2.530000000000000000e+02,1.000000000000000000e+00
1.350000000000000000e+02,-2.510000000000000000e+02,1.000000000000000000e+00
1.360000000000000000e+02,-2.490000000000000000e+02,1.000000000000000000e+00
1.360000000000000000e+02,-2.460000000000000000e+02,1.000000000000000000e+00
1.370000000000000000e+02,-2.410000000000000000e+02,1.000000000000000000e+00
1.390000000000000000e+02,-2.300000000000000000e+02,1.000000000000000000e+00
1.410000000000000000e+02,-2.210000000000000000e+02,1.000000000000000000e+00
1.450000000000000000e+02,-2.120000000000000000e+02,1.000000000000000000e+00
1.500000000000000000e+02,-2.040000000000000000e+02,1.000000000000000000e+00
1.550000000000000000e+02,-1.950000000000000000e+02,1.000000000000000000e+00
1.610000000000000000e+02,-1.880000000000000000e+02,1.000000000000000000e+00
1.660000000000000000e+02,-1.820000000000000000e+02,1.000000000000000000e+00
1.680000000000000000e+02,-1.800000000000000000e+02,1.000000000000000000e+00
1.740000000000000000e+02,-1.730000000000000000e+02,1.000000000000000000e+00
1.800000000000000000e+02,-1.680000000000000000e+02,1.000000000000000000e+00
1.870000000000000000e+02,-1.620000000000000000e+02,1.000000000000000000e+00
1.890000000000000000e+02,-1.600000000000000000e+02,1.000000000000000000e+00
1.930000000000000000e+02,-1.570000000000000000e+02,1.000000000000000000e+00
