7.000000000000000000e+01,-2.170000000000000000e+02,0.000000000000000000e+00
7.200000000000000000e+01,-2.180000000000000000e+02,0.000000000000000000e+00
7.400000000000000000e+01,-2.180000000000000000e+02,0.000000000000000000e+00
7.700000000000000000e+01,-2.200000000000000000e+02,0.000000000000000000e+00
7.900000000000000000e+01,-2.220000000000000000e+02,0.000000000000000000e+00
8.100000000000000000e+01,-2.250000000000000000e+02,0.000000000000000000e+00
8.300000000000000000e+01,-2.270000000000000000e+02,0.000000000000000000e+00
8.400000000000000000e+01,-2.300000000000000000e+02,0.000000000000000000e+00
8.700000000000000000e+01,-2.310000000000000000e+02,0.000000000000000000e+00
8.800000000000000000e+01,-2.340000000000000000e+02,0.000000000000000000e+00
9.000000000000000000e+01,-2.370000000000000000e+02,0.000000000000000000e+00
9.100000000000000000e+01,-2.390000000000000000e+02,0.000000000000000000e+00
9.200000000000000000e+01,-2.420000000000000000e+02,0.000000000000000000e+00
9.400000000000000000e+01,-2.450000000000000000e+02,0.000000000000000000e+00
9.400000000000000000e+01,-2.470000000000000000e+02,0.000000000000000000e+00
9.500000000000000000e+01,-2.490000000000000000e+02,0.000000000000000000e+00
9.700000000000000000e+01,-2.480000000000000000e+02,1.000000000000000000e+00
9.900000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00
1.000000000000000000e+02,-2.430000000000000000e+02,1.000000000000000000e+00
1.010000000000000000e+02,-2.400000000000000000e+02,1.000000000000000000e+00
1.020000000000000000e+02,-2.370000000000000000e+02,1.000000000000000000e+00
1.040000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00
1.050000000000000000e+02,-2.310000000000000000e+02,1.000000000000000000e+00
1.070000000000000000e+02,-2.280000000000000000e+02,1.000000000000000000e+00
1.090000000000000000e+02,-2.250000000000000000e+02,1.000000000000000000e+00
1.110000000000000000e+02,-2.210000000000000000e+02,1.000000000000000000e+00
1.130000000000000000e+02,-2.180000000000000000e+02,1.000000000000000000e+00
1.180000000000000000e+02,-2.110000000000000000e+02,1.000000000000000000e+00
1.210000000000000000e+02,-2.040000000000000000e+02,1.000000000000000000e+00
1.230000000000000000e+02,-2.020000000000000000e+02,1.000000000000000000e+00
1.270000000000000000e+02,-1.970000000000000000e+02,1.000000000000000000e+00
1.290000000000000000e+02,-1.940000000000000000e+02,1.000000000000000000e+00
1.340000000000000000e+02,-1.880000000000000000e+02,1.000000000000000000e+00
1.360000000000000000e+02,-1.850000000000000000e+02,1.000000000000000000e+00
1.390000000000000000e+02,-1.810000000000000000e+02,1.000000000000000000e+00
1.430000000000000000e+02,-1.760000000000000000e+02,1.000000000000000000e+00
1.460000000000000000e+02,-1.730000000000000000e+02,1.000000000000000000e+00
1.520000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00
1.540000000000000000e+02,-1.670000000000000000e+02,1.000000000000000000e+00
1.590000000000000000e+02,-1.660000000000000000e+02,1.000000000000000000e+00
1.610000000000000000e+02,-1.650000000000000000e+02,1.000000000000000000e+00
1.600000000000000000e+02,-1.670000000000000000e+02,1.000000000000000000e+00
