8.400000000000000000e+01,-2.400000000000000000e+02,0.000000000000000000e+00
8.600000000000000000e+01,-2.400000000000000000e+02,0.000000000000000000e+00
8.900000000000000000e+01,-2.390000000000000000e+02,0.000000000000000000e+00
9.100000000000000000e+01,-2.380000000000000000e+02,0.000000000000000000e+00
9.300000000000000000e+01,-2.380000000000000000e+02,0.000000000000000000e+00
9.700000000000000000e+01,-2.380000000000000000e+02,0.000000000000000000e+00
9.900000000000000000e+01,-2.380000000000000000e+02,0.000000000000000000e+00
1.030000000000000000e+02,-2.380000000000000000e+02,0.000000000000000000e+00
1.050000000000000000e+02,-2.380000000000000000e+02,0.000000000000000000e+00
1.070000000000000000e+02,-2.380000000000000000e+02,0.000000000000000000e+00
1.100000000000000000e+02,-2.380000000000000000e+02,0.000000000000000000e+00
1.140000000000000000e+02,-2.400000000000000000e+02,0.000000000000000000e+00
1.180000000000000000e+02,-2.390000000000000000e+02,0.000000000000000000e+00
1.210000000000000000e+02,-2.400000000000000000e+02,0.000000000000000000e+00
1.240000000000000000e+02,-2.400000000000000000e+02,0.000000000000000000e+00
1.260000000000000000e+02,-2.430000000000000000e+02,0.000000000000000000e+00
1.280000000000000000e+02,-2.450000000000000000e+02,0.000000000000000000e+00
1.290000000000000000e+02,-2.470000000000000000e+02,0.000000000000000000e+00
1.300000000000000000e+02,-2.490000000000000000e+02,0.000000000000000000e+00
1.310000000000000000e+02,-2.510000000000000000e+02,0.000000000000000000e+00
1.320000000000000000e+02,-2.530000000000000000e+02,0.000000000000000000e+00
1.300000000000000000e+02,-2.500000000000000000e+02,1.000000000000000000e+00
1.290000000000000000e+02,-2.480000000000000000e+02,1.000000000000000000e+00
1.280000000000000000e+02,-2.450000000000000000e+02,1.000000000000000000e+00
1.270000000000000000e+02,-2.400000000000000000e+02,1.000000000000000000e+00
1.260000000000000000e+02,-2.360000000000000000e+02,1.000000000000000000e+00
1.250000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00
1.250000000000000000e+02,-2.280000000000000000e+02,1.000000000000000000e+00
1.260000000000000000e+02,-2.210000000000000000e+02,1.000000000000000000e+00
1.300000000000000000e+02,-2.150000000000000000e+02,1.000000000000000000e+00
1.340000000000000000e+02,-2.060000000000000000e+02,1.000000000000000000e+00
1.400000000000000000e+02,-1.980000000000000000e+02,1.000000000000000000e+00
1.430000000000000000e+02,-1.940000000000000000e+02,1.000000000000000000e+00
1.460000000000000000e+02,-1.910000000000000000e+02,1.000000000000000000e+00
1.510000000000000000e+02,-1.830000000000000000e+02,1.000000000000000000e+00
1.570000000000000000e+02,-1.760000000000000000e+02,1.000000000000000000e+00
1.600000000000000000e+02,-1.730000000000000000e+02,1.000000000000000000e+00
1.650000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00
1.670000000000000000e+02,-1.670000000000000000e+02,1.000000000000000000e+00
1.670000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00
