9.200000000000000000e+01,-1.850000000000000000e+02,0.000000000000000000e+00
9.400000000000000000e+01,-1.880000000000000000e+02,0.000000000000000000e+00
9.500000000000000000e+01,-1.910000000000000000e+02,0.000000000000000000e+00
9.700000000000000000e+01,-1.940000000000000000e+02,0.000000000000000000e+00
9.800000000000000000e+01,-1.960000000000000000e+02,0.000000000000000000e+00
9.900000000000000000e+01,-1.990000000000000000e+02,0.000000000000000000e+00
1.010000000000000000e+02,-2.020000000000000000e+02,0.000000000000000000e+00
1.040000000000000000e+02,-2.040000000000000000e+02,0.000000000000000000e+00
1.050000000000000000e+02,-2.060000000000000000e+02,0.000000000000000000e+00
1.070000000000000000e+02,-2.110000000000000000e+02,0.000000000000000000e+00
1.090000000000000000e+02,-2.130000000000000000e+02,0.000000000000000000e+00
1.110000000000000000e+02,-2.160000000000000000e+02,0.000000000000000000e+00
1.120000000000000000e+02,-2.190000000000000000e+02,0.000000000000000000e+00
1.140000000000000000e+02,-2.210000000000000000e+02,0.000000000000000000e+00
1.140000000000000000e+02,-2.180000000000000000e+02,1.000000000000000000e+00
1.140000000000000000e+02,-2.160000000000000000e+02,1.000000000000000000e+00
1.140000000000000000e+02,-2.100000000000000000e+02,1.000000000000000000e+00
1.150000000000000000e+02,-2.040000000000000000e+02,1.000000000000000000e+00
1.150000000000000000e+02,-1.960000000000000000e+02,1.000000000000000000e+00
1.170000000000000000e+02,-1.880000000000000000e+02,1.000000000000000000e+00
1.210000000000000000e+02,-1.740000000000000000e+02,1.000000000000000000e+00
1.250000000000000000e+02,-1.650000000000000000e+02,1.000000000000000000e+00
1.300000000000000000e+02,-1.580000000000000000e+02,1.000000000000000000e+00
1.320000000000000000e+02,-1.540000000000000000e+02,1.000000000000000000e+00
1.400000000000000000e+02,-1.420000000000000000e+02,1.000000000000000000e+00
1.450000000000000000e+02,-1.340000000000000000e+02,1.000000000000000000e+00
1.520000000000000000e+02,-1.230000000000000000e+02,1.000000000000000000e+00
1.590000000000000000e+02,-1.150000000000000000e+02,1.000000000000000000e+00
1.620000000000000000e+02,-1.110000000000000000e+02,1.000000000000000000e+00
1.650000000000000000e+02,-1.050000000000000000e+02,1.000000000000000000e+00
1.670000000000000000e+02,-1.020000000000000000e+02,1.000000000000000000e+00
1.690000000000000000e+02,-1.000000000000000000e+02,1.000000000000000000e+00
