96,-42,1,1302037943635,1
112,-47,1,1302037943635,1
119,-48,1,1302037943635,1
122,-48,1,1302037943651,1
126,-48,1,1302037943651,1
130,-48,1,1302037943667,1
133,-48,1,1302037943667,1
137,-48,1,1302037943682,1
140,-48,1,1302037943682,1
142,-48,1,1302037943698,1
145,-48,1,1302037943698,1
147,-48,1,1302037943713,1
148,-47,1,1302037943729,1
150,-47,1,1302037943729,1
151,-47,1,1302037943729,1
151,-46,1,1302037943745,1
151,-45,1,1302037943760,1
150,-45,1,1302037943760,1
149,-45,1,1302037943776,1
149,-45,1,1302037943791,1
124,-53,1,1302037944135,2
132,-78,1,1302037944150,2
131,-88,1,1302037944150,2
130,-94,1,1302037944150,2
130,-99,1,1302037944166,2
129,-103,1,1302037944181,2
128,-107,1,1302037944181,2
128,-110,1,1302037944181,2
128,-113,1,1302037944197,2
128,-114,1,1302037944197,2
128,-116,1,1302037944213,2
128,-117,1,1302037944228,2
127,-117,1,1302037944259,2
126,-117,1,1302037944259,2
126,-117,1,1302037944275,2
91,-122,1,1302037944540,3
87,-125,1,1302037944540,3
111,-124,1,1302037944540,3
119,-123,1,1302037944540,3
129,-122,1,1302037944540,3
133,-122,1,1302037944556,3
138,-122,1,1302037944556,3
142,-122,1,1302037944571,3
146,-122,1,1302037944571,3
150,-122,1,1302037944587,3
153,-122,1,1302037944587,3
156,-122,1,1302037944603,3
159,-122,1,1302037944603,3
161,-122,1,1302037944603,3
163,-122,1,1302037944618,3
164,-122,1,1302037944618,3
165,-122,1,1302037944634,3
166,-121,1,1302037944649,3
166,-120,1,1302037944649,3
167,-118,1,1302037944665,3
167,-117,1,1302037944681,3
166,-116,1,1302037944696,3
166,-115,1,1302037944696,3
166,-115,1,1302037944696,3
