50,-28,1,1302117526177,1
76,-28,1,1302117526177,1
84,-28,1,1302117526177,1
89,-28,1,1302117526193,1
94,-28,1,1302117526208,1
100,-27,1,1302117526208,1
105,-27,1,1302117526208,1
111,-27,1,1302117526224,1
117,-27,1,1302117526224,1
122,-27,1,1302117526240,1
128,-26,1,1302117526240,1
133,-26,1,1302117526255,1
138,-26,1,1302117526255,1
143,-25,1,1302117526271,1
147,-25,1,1302117526271,1
151,-24,1,1302117526271,1
155,-24,1,1302117526286,1
159,-23,1,1302117526286,1
163,-22,1,1302117526302,1
166,-22,1,1302117526318,1
169,-21,1,1302117526318,1
173,-21,1,1302117526318,1
176,-20,1,1302117526333,1
178,-20,1,1302117526333,1
181,-20,1,1302117526349,1
183,-19,1,1302117526364,1
184,-19,1,1302117526364,1
184,-19,1,1302117526364,1
112,-46,1,1302117526910,2
111,-51,1,1302117526910,2
110,-67,1,1302117526910,2
110,-69,1,1302117526926,2
109,-72,1,1302117526942,2
109,-74,1,1302117526942,2
109,-77,1,1302117526942,2
108,-80,1,1302117526957,2
108,-83,1,1302117526957,2
108,-85,1,1302117526973,2
108,-88,1,1302117526973,2
107,-91,1,1302117526988,2
107,-94,1,1302117526988,2
107,-96,1,1302117527004,2
106,-99,1,1302117527020,2
106,-102,1,1302117527020,2
106,-105,1,1302117527020,2
105,-107,1,1302117527035,2
105,-110,1,1302117527035,2
105,-112,1,1302117527051,2
105,-115,1,1302117527066,2
104,-117,1,1302117527066,2
104,-119,1,1302117527066,2
104,-122,1,1302117527082,2
104,-124,1,1302117527082,2
104,-126,1,1302117527098,2
105,-127,1,1302117527098,2
105,-129,1,1302117527098,2
105,-131,1,1302117527113,2
105,-132,1,1302117527129,2
105,-133,1,1302117527129,2
105,-134,1,1302117527129,2
105,-135,1,1302117527144,2
105,-136,1,1302117527144,2
105,-137,1,1302117527160,2
106,-138,1,1302117527176,2
106,-138,1,1302117527191,2
43,-148,1,1302117527690,3
66,-149,1,1302117527690,3
73,-149,1,1302117527706,3
76,-149,1,1302117527706,3
80,-149,1,1302117527706,3
84,-149,1,1302117527722,3
88,-149,1,1302117527737,3
92,-149,1,1302117527737,3
96,-149,1,1302117527753,3
101,-149,1,1302117527753,3
105,-149,1,1302117527753,3
109,-149,1,1302117527768,3
114,-149,1,1302117527768,3
118,-149,1,1302117527784,3
123,-150,1,1302117527784,3
127,-150,1,1302117527800,3
132,-150,1,1302117527800,3
136,-150,1,1302117527815,3
140,-150,1,1302117527831,3
144,-150,1,1302117527831,3
147,-150,1,1302117527831,3
151,-150,1,1302117527846,3
154,-150,1,1302117527846,3
157,-150,1,1302117527862,3
160,-150,1,1302117527862,3
163,-150,1,1302117527878,3
165,-150,1,1302117527878,3
167,-150,1,1302117527893,3
169,-151,1,1302117527893,3
171,-151,1,1302117527909,3
172,-151,1,1302117527909,3
173,-151,1,1302117527908,3
174,-151,1,1302117527924,3
175,-151,1,1302117527940,3
176,-151,1,1302117527940,3
176,-151,1,1302117527940,3
