65,-40,1,1301685530715,1
111,-38,1,1301685530715,1
115,-38,1,1301685530730,1
118,-37,1,1301685530730,1
122,-37,1,1301685530746,1
125,-37,1,1301685530761,1
129,-37,1,1301685530761,1
132,-37,1,1301685530777,1
135,-37,1,1301685530793,1
138,-37,1,1301685530808,1
141,-37,1,1301685530808,1
143,-37,1,1301685530824,1
146,-37,1,1301685530839,1
147,-37,1,1301685530839,1
150,-38,1,1301685530855,1
151,-38,1,1301685530871,1
152,-38,1,1301685530886,1
152,-38,1,1301685530948,1
109,-42,1,1301685531697,2
110,-77,1,1301685531697,2
110,-80,1,1301685531697,2
110,-82,1,1301685531713,2
110,-85,1,1301685531729,2
110,-87,1,1301685531729,2
111,-90,1,1301685531744,2
111,-92,1,1301685531760,2
111,-95,1,1301685531775,2
111,-97,1,1301685531775,2
112,-100,1,1301685531791,2
112,-101,1,1301685531807,2
112,-105,1,1301685531807,2
113,-108,1,1301685531838,2
113,-110,1,1301685531853,2
113,-112,1,1301685531853,2
113,-113,1,1301685531869,2
113,-115,1,1301685531885,2
113,-117,1,1301685531885,2
113,-118,1,1301685531900,2
113,-120,1,1301685531916,2
113,-121,1,1301685531931,2
112,-122,1,1301685531947,2
112,-122,1,1301685531963,2
60,-136,1,1301685532571,3
107,-140,1,1301685532571,3
111,-140,1,1301685532587,3
115,-140,1,1301685532587,3
119,-140,1,1301685532602,3
124,-140,1,1301685532618,3
128,-140,1,1301685532618,3
133,-140,1,1301685532633,3
138,-138,1,1301685532649,3
142,-137,1,1301685532665,3
146,-137,1,1301685532665,3
149,-137,1,1301685532680,3
152,-137,1,1301685532696,3
155,-136,1,1301685532696,3
158,-136,1,1301685532711,3
160,-136,1,1301685532727,3
162,-136,1,1301685532743,3
163,-136,1,1301685532743,3
165,-136,1,1301685532774,3
165,-136,1,1301685532821,3
