68,-41,1,1301687306965,1
117,-37,1,1301687306965,1
119,-37,1,1301687306965,1
121,-37,1,1301687306980,1
122,-36,1,1301687306996,1
123,-36,1,1301687307012,1
125,-36,1,1301687307012,1
127,-37,1,1301687307043,1
127,-37,1,1301687307058,1
106,-41,1,1301687307620,2
110,-90,1,1301687307620,2
110,-92,1,1301687307621,2
110,-95,1,1301687307636,2
110,-97,1,1301687307651,2
111,-100,1,1301687307667,2
111,-101,1,1301687307667,2
111,-101,1,1301687307714,2
75,-116,1,1301687308228,3
120,-110,1,1301687308228,3
124,-110,1,1301687308244,3
127,-108,1,1301687308244,3
129,-108,1,1301687308260,3
131,-107,1,1301687308275,3
134,-107,1,1301687308291,3
135,-107,1,1301687308291,3
136,-107,1,1301687308306,3
136,-107,1,1301687308369,3
