43,-45,1,1301687444713,1
87,-41,1,1301687444729,1
90,-41,1,1301687444729,1
91,-41,1,1301687444760,1
91,-41,1,1301687444807,1
72,-43,1,1301687445337,2
75,-90,1,1301687445353,2
75,-91,1,1301687445353,2
75,-91,1,1301687445369,2
28,-113,1,1301687445852,3
77,-110,1,1301687445852,3
80,-110,1,1301687445868,3
84,-110,1,1301687445883,3
86,-110,1,1301687445883,3
90,-108,1,1301687445899,3
92,-108,1,1301687445914,3
96,-107,1,1301687445914,3
100,-107,1,1301687445930,3
104,-106,1,1301687445946,3
108,-106,1,1301687445961,3
111,-106,1,1301687445961,3
115,-105,1,1301687445977,3
117,-105,1,1301687445992,3
119,-105,1,1301687445992,3
121,-105,1,1301687446008,3
123,-105,1,1301687446024,3
124,-105,1,1301687446039,3
124,-105,1,1301687446055,3
