59,-21,1,1302127460845,1
48,-19,1,1302127460845,1
59,-20,1,1302127460845,1
69,-21,1,1302127460861,1
75,-21,1,1302127460861,1
81,-21,1,1302127460876,1
88,-21,1,1302127460876,1
96,-21,1,1302127460892,1
103,-21,1,1302127460908,1
110,-21,1,1302127460908,1
117,-21,1,1302127460908,1
123,-21,1,1302127460923,1
129,-22,1,1302127460923,1
133,-22,1,1302127460939,1
137,-22,1,1302127460939,1
139,-22,1,1302127460954,1
141,-22,1,1302127460954,1
142,-22,1,1302127460970,1
142,-22,1,1302127460970,1
96,-24,1,1302127461220,2
99,-52,1,1302127461220,2
100,-61,1,1302127461235,2
100,-65,1,1302127461251,2
99,-69,1,1302127461251,2
99,-74,1,1302127461251,2
99,-78,1,1302127461266,2
98,-82,1,1302127461266,2
97,-87,1,1302127461282,2
97,-91,1,1302127461298,2
96,-94,1,1302127461298,2
95,-98,1,1302127461298,2
94,-102,1,1302127461313,2
92,-105,1,1302127461313,2
91,-108,1,1302127461329,2
90,-112,1,1302127461329,2
89,-115,1,1302127461329,2
87,-118,1,1302127461344,2
87,-120,1,1302127461360,2
85,-123,1,1302127461360,2
84,-125,1,1302127461360,2
83,-127,1,1302127461376,2
82,-129,1,1302127461391,2
82,-129,1,1302127461391,2
42,-134,1,1302127461751,3
132,-127,1,1302127461766,3
170,-124,1,1302127461766,3
170,-123,1,1302127461766,3
170,-123,1,1302127461781,3
