48,-23,1,1302212830770,1
120,-5,1,1302212830770,1
126,-5,1,1302212830770,1
126,-5,1,1302212830801,1
98,-17,1,1302212831253,2
103,-67,1,1302212831253,2
104,-72,1,1302212831269,2
105,-75,1,1302212831284,2
105,-79,1,1302212831284,2
106,-83,1,1302212831300,2
107,-87,1,1302212831316,2
107,-90,1,1302212831316,2
108,-94,1,1302212831331,2
108,-97,1,1302212831347,2
108,-100,1,1302212831347,2
108,-102,1,1302212831362,2
108,-104,1,1302212831378,2
108,-107,1,1302212831394,2
108,-109,1,1302212831409,2
108,-112,1,1302212831425,2
108,-113,1,1302212831440,2
108,-115,1,1302212831472,2
108,-117,1,1302212831503,2
108,-117,1,1302212831534,2
40,-142,1,1302212831877,3
112,-115,1,1302212831877,3
121,-112,1,1302212831893,3
130,-108,1,1302212831893,3
138,-107,1,1302212831908,3
146,-104,1,1302212831924,3
152,-102,1,1302212831940,3
158,-102,1,1302212831940,3
162,-99,1,1302212831955,3
166,-98,1,1302212831971,3
168,-98,1,1302212831971,3
169,-98,1,1302212831986,3
169,-98,1,1302212832003,3
