107,-24,1,1302121896099,1
108,-80,1,1302121896099,1
108,-87,1,1302121896099,1
108,-92,1,1302121896115,1
108,-97,1,1302121896130,1
108,-102,1,1302121896130,1
108,-105,1,1302121896146,1
108,-105,1,1302121896177,1
50,-22,1,1302121896551,2
115,-19,1,1302121896567,2
121,-19,1,1302121896567,2
127,-19,1,1302121896583,2
131,-19,1,1302121896598,2
136,-19,1,1302121896598,2
140,-19,1,1302121896614,2
141,-19,1,1302121896630,2
141,-19,1,1302121896645,2
66,-112,1,1302121897144,3
136,-107,1,1302121897144,3
144,-107,1,1302121897160,3
151,-105,1,1302121897176,3
158,-105,1,1302121897176,3
163,-104,1,1302121897191,3
167,-103,1,1302121897207,3
170,-103,1,1302121897207,3
170,-103,1,1302121897254,3
