77,-12,1,1301600760772,1
76,-15,1,1301600760772,1
82,-16,1,1301600760772,1
89,-17,1,1301600760772,1
91,-17,1,1301600760772,1
93,-17,1,1301600760787,1
95,-17,1,1301600760787,1
98,-17,1,1301600760803,1
100,-17,1,1301600760819,1
103,-17,1,1301600760819,1
106,-17,1,1301600760834,1
109,-17,1,1301600760834,1
112,-18,1,1301600760850,1
115,-18,1,1301600760850,1
119,-18,1,1301600760850,1
122,-18,1,1301600760865,1
125,-18,1,1301600760865,1
129,-18,1,1301600760881,1
132,-18,1,1301600760881,1
136,-18,1,1301600760881,1
139,-18,1,1301600760896,1
142,-18,1,1301600760912,1
146,-19,1,1301600760912,1
149,-19,1,1301600760928,1
152,-19,1,1301600760928,1
155,-19,1,1301600760943,1
158,-20,1,1301600760943,1
162,-20,1,1301600760959,1
165,-20,1,1301600760959,1
168,-20,1,1301600760975,1
171,-21,1,1301600760975,1
174,-21,1,1301600760990,1
177,-21,1,1301600760990,1
179,-21,1,1301600761006,1
182,-21,1,1301600761006,1
185,-21,1,1301600761021,1
188,-22,1,1301600761021,1
190,-22,1,1301600761037,1
192,-22,1,1301600761037,1
195,-22,1,1301600761037,1
196,-22,1,1301600761053,1
198,-22,1,1301600761068,1
199,-22,1,1301600761068,1
200,-22,1,1301600761068,1
201,-22,1,1301600761084,1
202,-22,1,1301600761099,1
201,-23,1,1301600761131,1
200,-23,1,1301600761146,1
200,-23,1,1301600761162,1
139,-24,1,1301600762020,2
141,-30,1,1301600762020,2
143,-36,1,1301600762020,2
143,-39,1,1301600762020,2
143,-40,1,1301600762035,2
143,-42,1,1301600762035,2
143,-44,1,1301600762051,2
144,-46,1,1301600762051,2
144,-48,1,1301600762067,2
144,-49,1,1301600762067,2
144,-51,1,1301600762082,2
144,-53,1,1301600762082,2
144,-55,1,1301600762082,2
144,-56,1,1301600762098,2
145,-58,1,1301600762113,2
145,-60,1,1301600762113,2
145,-62,1,1301600762113,2
145,-64,1,1301600762129,2
145,-65,1,1301600762145,2
146,-67,1,1301600762145,2
146,-69,1,1301600762145,2
146,-71,1,1301600762160,2
147,-73,1,1301600762160,2
147,-75,1,1301600762176,2
147,-77,1,1301600762191,2
148,-79,1,1301600762191,2
148,-81,1,1301600762191,2
148,-83,1,1301600762207,2
148,-85,1,1301600762207,2
148,-87,1,1301600762223,2
148,-89,1,1301600762223,2
148,-91,1,1301600762238,2
148,-93,1,1301600762238,2
148,-95,1,1301600762254,2
148,-98,1,1301600762254,2
148,-100,1,1301600762254,2
148,-102,1,1301600762269,2
148,-105,1,1301600762285,2
147,-107,1,1301600762285,2
147,-109,1,1301600762301,2
147,-111,1,1301600762301,2
147,-113,1,1301600762316,2
146,-115,1,1301600762316,2
146,-117,1,1301600762316,2
146,-119,1,1301600762332,2
146,-121,1,1301600762347,2
146,-123,1,1301600762347,2
145,-124,1,1301600762347,2
145,-126,1,1301600762363,2
145,-128,1,1301600762363,2
145,-130,1,1301600762379,2
144,-132,1,1301600762394,2
144,-133,1,1301600762394,2
144,-135,1,1301600762394,2
143,-136,1,1301600762410,2
143,-138,1,1301600762410,2
143,-139,1,1301600762425,2
143,-140,1,1301600762425,2
142,-141,1,1301600762441,2
142,-142,1,1301600762441,2
142,-143,1,1301600762457,2
142,-144,1,1301600762457,2
142,-145,1,1301600762488,2
142,-144,1,1301600762503,2
142,-144,1,1301600762535,2
84,-147,1,1301600763127,3
87,-148,1,1301600763127,3
99,-147,1,1301600763127,3
104,-147,1,1301600763127,3
106,-147,1,1301600763143,3
108,-147,1,1301600763159,3
111,-147,1,1301600763159,3
113,-147,1,1301600763159,3
116,-147,1,1301600763174,3
118,-147,1,1301600763190,3
121,-147,1,1301600763190,3
124,-147,1,1301600763190,3
127,-147,1,1301600763205,3
130,-146,1,1301600763205,3
133,-146,1,1301600763221,3
136,-146,1,1301600763237,3
139,-146,1,1301600763237,3
142,-146,1,1301600763237,3
146,-145,1,1301600763252,3
149,-145,1,1301600763252,3
152,-145,1,1301600763268,3
155,-145,1,1301600763268,3
158,-145,1,1301600763283,3
161,-145,1,1301600763283,3
164,-145,1,1301600763299,3
167,-145,1,1301600763299,3
170,-145,1,1301600763315,3
174,-145,1,1301600763315,3
177,-145,1,1301600763330,3
180,-145,1,1301600763330,3
183,-145,1,1301600763330,3
187,-145,1,1301600763346,3
190,-145,1,1301600763361,3
193,-145,1,1301600763361,3
197,-145,1,1301600763361,3
200,-145,1,1301600763377,3
203,-145,1,1301600763377,3
205,-145,1,1301600763393,3
208,-145,1,1301600763393,3
210,-145,1,1301600763408,3
212,-145,1,1301600763424,3
213,-145,1,1301600763424,3
215,-145,1,1301600763424,3
216,-145,1,1301600763439,3
217,-145,1,1301600763439,3
218,-145,1,1301600763439,3
219,-145,1,1301600763455,3
219,-146,1,1301600763471,3
220,-146,1,1301600763471,3
219,-146,1,1301600763580,3
219,-146,1,1301600763627,3
