115,-32,1,1302122632077,1
115,-92,1,1302122632077,1
115,-99,1,1302122632093,1
115,-104,1,1302122632109,1
115,-109,1,1302122632109,1
115,-109,1,1302122632140,1
66,-27,1,1302122632499,2
124,-22,1,1302122632499,2
130,-22,1,1302122632514,2
134,-20,1,1302122632530,2
137,-20,1,1302122632530,2
140,-20,1,1302122632545,2
140,-20,1,1302122632561,2
82,-110,1,1302122633076,3
142,-113,1,1302122633076,3
146,-113,1,1302122633076,3
150,-113,1,1302122633091,3
153,-113,1,1302122633107,3
153,-113,1,1302122633138,3
