121,-27,1,1301683376615,1
121,-34,1,1301683376614,1
124,-60,1,1301683376630,1
124,-68,1,1301683376630,1
125,-73,1,1301683376630,1
125,-77,1,1301683376646,1
125,-81,1,1301683376662,1
126,-85,1,1301683376662,1
126,-89,1,1301683376662,1
126,-93,1,1301683376677,1
127,-97,1,1301683376677,1
127,-101,1,1301683376693,1
127,-104,1,1301683376708,1
127,-108,1,1301683376708,1
127,-111,1,1301683376708,1
127,-114,1,1301683376724,1
127,-116,1,1301683376740,1
127,-118,1,1301683376740,1
127,-119,1,1301683376740,1
127,-121,1,1301683376755,1
127,-122,1,1301683376771,1
127,-123,1,1301683376786,1
126,-123,1,1301683376786,1
126,-123,1,1301683376802,1
84,-28,1,1301683377317,2
108,-25,1,1301683377317,2
114,-26,1,1301683377317,2
117,-26,1,1301683377332,2
121,-26,1,1301683377332,2
124,-27,1,1301683377348,2
127,-27,1,1301683377364,2
131,-27,1,1301683377364,2
134,-27,1,1301683377364,2
138,-27,1,1301683377379,2
141,-27,1,1301683377379,2
144,-27,1,1301683377395,2
148,-27,1,1301683377395,2
151,-26,1,1301683377410,2
153,-26,1,1301683377410,2
155,-26,1,1301683377426,2
157,-27,1,1301683377442,2
157,-27,1,1301683377442,2
94,-123,1,1301683377910,3
116,-116,1,1301683377910,3
120,-117,1,1301683377910,3
123,-118,1,1301683377925,3
125,-119,1,1301683377941,3
127,-120,1,1301683377941,3
130,-121,1,1301683377941,3
132,-121,1,1301683377956,3
134,-122,1,1301683377956,3
137,-123,1,1301683377972,3
140,-124,1,1301683377988,3
142,-124,1,1301683377988,3
145,-124,1,1301683377988,3
148,-124,1,1301683378003,3
151,-124,1,1301683378003,3
153,-124,1,1301683378019,3
156,-124,1,1301683378019,3
156,-124,1,1301683378018,3
