57,-30,1,1301676552179,1
145,-23,1,1301676552179,1
153,-22,1,1301676552195,1
160,-22,1,1301676552210,1
166,-22,1,1301676552210,1
166,-22,1,1301676552241,1
118,-31,1,1301676552678,2
113,-87,1,1301676552678,2
113,-92,1,1301676552678,2
113,-96,1,1301676552694,2
113,-100,1,1301676552709,2
113,-103,1,1301676552709,2
113,-106,1,1301676552725,2
113,-108,1,1301676552741,2
113,-110,1,1301676552756,2
113,-110,1,1301676552772,2
54,-122,1,1301676553099,3
138,-117,1,1301676553115,3
149,-117,1,1301676553115,3
158,-117,1,1301676553131,3
166,-117,1,1301676553146,3
173,-117,1,1301676553146,3
179,-117,1,1301676553162,3
184,-117,1,1301676553177,3
188,-117,1,1301676553177,3
188,-117,1,1301676553209,3
