79,-22,1,1301601749221,1
100,-24,1,1301601749221,1
109,-24,1,1301601749221,1
114,-24,1,1301601749236,1
119,-25,1,1301601749236,1
125,-25,1,1301601749252,1
130,-25,1,1301601749252,1
136,-25,1,1301601749268,1
142,-26,1,1301601749268,1
148,-26,1,1301601749268,1
154,-26,1,1301601749283,1
160,-26,1,1301601749283,1
165,-26,1,1301601749299,1
171,-26,1,1301601749299,1
177,-25,1,1301601749314,1
182,-25,1,1301601749314,1
187,-25,1,1301601749330,1
192,-24,1,1301601749330,1
196,-24,1,1301601749346,1
200,-23,1,1301601749346,1
203,-23,1,1301601749361,1
206,-23,1,1301601749361,1
208,-23,1,1301601749377,1
210,-23,1,1301601749377,1
212,-23,1,1301601749392,1
212,-23,1,1301601749392,1
145,-33,1,1301601749970,2
145,-34,1,1301601749970,2
147,-65,1,1301601749970,2
148,-74,1,1301601749985,2
148,-78,1,1301601750001,2
148,-83,1,1301601750001,2
148,-87,1,1301601750001,2
148,-92,1,1301601750016,2
148,-97,1,1301601750016,2
148,-102,1,1301601750032,2
148,-107,1,1301601750032,2
148,-111,1,1301601750048,2
147,-116,1,1301601750048,2
147,-119,1,1301601750063,2
147,-123,1,1301601750063,2
147,-126,1,1301601750079,2
147,-128,1,1301601750079,2
146,-130,1,1301601750079,2
146,-131,1,1301601750094,2
146,-132,1,1301601750094,2
146,-133,1,1301601750110,2
146,-133,1,1301601750157,2
84,-143,1,1301601750843,3
89,-143,1,1301601750843,3
114,-140,1,1301601750843,3
123,-140,1,1301601750859,3
128,-140,1,1301601750874,3
133,-141,1,1301601750874,3
138,-141,1,1301601750874,3
143,-141,1,1301601750890,3
148,-141,1,1301601750906,3
153,-141,1,1301601750906,3
158,-141,1,1301601750921,3
162,-141,1,1301601750921,3
167,-141,1,1301601750921,3
172,-141,1,1301601750937,3
176,-141,1,1301601750952,3
181,-141,1,1301601750952,3
185,-141,1,1301601750968,3
188,-141,1,1301601750968,3
191,-141,1,1301601750968,3
194,-141,1,1301601750984,3
197,-141,1,1301601750984,3
200,-141,1,1301601750999,3
202,-140,1,1301601750999,3
203,-140,1,1301601751015,3
205,-140,1,1301601751015,3
206,-140,1,1301601751030,3
207,-140,1,1301601751030,3
207,-140,1,1301601751030,3
