63,-35,1,1301686273681,1
109,-30,1,1301686273681,1
112,-30,1,1301686273697,1
115,-30,1,1301686273698,1
118,-30,1,1301686273713,1
120,-30,1,1301686273728,1
122,-30,1,1301686273744,1
123,-30,1,1301686273744,1
125,-31,1,1301686273759,1
126,-31,1,1301686273776,1
126,-31,1,1301686273822,1
87,-33,1,1301686274508,2
96,-76,1,1301686274508,2
96,-78,1,1301686274524,2
96,-81,1,1301686274524,2
97,-83,1,1301686274539,2
97,-85,1,1301686274555,2
98,-88,1,1301686274555,2
98,-90,1,1301686274571,2
98,-91,1,1301686274586,2
99,-93,1,1301686274602,2
99,-95,1,1301686274602,2
100,-97,1,1301686274633,2
100,-98,1,1301686274649,2
101,-100,1,1301686274680,2
101,-100,1,1301686274789,2
141,-108,1,1301686276068,3
104,-106,1,1301686276068,3
102,-106,1,1301686276084,3
100,-106,1,1301686276099,3
98,-106,1,1301686276099,3
96,-106,1,1301686276115,3
94,-105,1,1301686276131,3
92,-105,1,1301686276146,3
90,-105,1,1301686276146,3
87,-105,1,1301686276162,3
84,-105,1,1301686276177,3
81,-105,1,1301686276177,3
78,-105,1,1301686276193,3
76,-105,1,1301686276209,3
73,-105,1,1301686276224,3
71,-105,1,1301686276224,3
69,-103,1,1301686276240,3
68,-103,1,1301686276255,3
66,-103,1,1301686276255,3
65,-103,1,1301686276287,3
65,-103,1,1301686276458,3
