58,-27,1,1302126569490,1
131,-25,1,1302126569506,1
138,-26,1,1302126569506,1
141,-26,1,1302126569522,1
143,-26,1,1302126569522,1
144,-26,1,1302126569522,1
145,-26,1,1302126569538,1
145,-26,1,1302126569553,1
89,-29,1,1302126569818,2
88,-33,1,1302126569818,2
89,-63,1,1302126569818,2
89,-67,1,1302126569834,2
88,-70,1,1302126569834,2
87,-74,1,1302126569850,2
86,-78,1,1302126569850,2
85,-82,1,1302126569865,2
84,-86,1,1302126569881,2
83,-90,1,1302126569881,2
81,-93,1,1302126569881,2
80,-96,1,1302126569896,2
79,-100,1,1302126569896,2
78,-103,1,1302126569912,2
77,-106,1,1302126569912,2
75,-109,1,1302126569928,2
74,-111,1,1302126569928,2
72,-114,1,1302126569943,2
70,-116,1,1302126569943,2
69,-118,1,1302126569943,2
67,-120,1,1302126569959,2
66,-122,1,1302126569959,2
64,-123,1,1302126569974,2
63,-125,1,1302126569990,2
63,-125,1,1302126569990,2
34,-140,1,1302126570271,3
25,-137,1,1302126570271,3
31,-136,1,1302126570271,3
41,-135,1,1302126570286,3
48,-134,1,1302126570286,3
55,-133,1,1302126570302,3
62,-133,1,1302126570302,3
69,-132,1,1302126570302,3
77,-131,1,1302126570318,3
85,-131,1,1302126570333,3
92,-131,1,1302126570333,3
100,-130,1,1302126570333,3
108,-130,1,1302126570349,3
115,-130,1,1302126570364,3
122,-130,1,1302126570364,3
128,-130,1,1302126570380,3
134,-130,1,1302126570380,3
139,-130,1,1302126570380,3
143,-130,1,1302126570396,3
147,-130,1,1302126570411,3
150,-130,1,1302126570411,3
153,-130,1,1302126570411,3
155,-130,1,1302126570427,3
157,-131,1,1302126570427,3
159,-131,1,1302126570442,3
160,-131,1,1302126570458,3
161,-131,1,1302126570458,3
162,-131,1,1302126570474,3
162,-132,1,1302126570489,3
162,-132,1,1302126570505,3
