109,-38,1,1302121571837,1
110,-102,1,1302121571837,1
110,-107,1,1302121571853,1
110,-112,1,1302121571853,1
111,-117,1,1302121571868,1
111,-117,1,1302121571884,1
65,-32,1,1302121572617,2
129,-27,1,1302121572617,2
134,-27,1,1302121572633,2
138,-27,1,1302121572633,2
138,-27,1,1302121572664,2
72,-124,1,1302121573397,3
128,-123,1,1302121573413,3
132,-122,1,1302121573413,3
137,-122,1,1302121573428,3
140,-122,1,1302121573444,3
143,-122,1,1302121573444,3
145,-120,1,1302121573460,3
146,-120,1,1302121573475,3
146,-120,1,1302121573506,3
