85,-32,1,1302549759226,1
144,-23,1,1302549759226,1
150,-22,1,1302549759242,1
156,-22,1,1302549759242,1
161,-22,1,1302549759258,1
161,-22,1,1302549759273,1
128,-40,1,1302549759648,2
136,-95,1,1302549759648,2
136,-102,1,1302549759663,2
136,-107,1,1302549759663,2
137,-112,1,1302549759679,2
137,-117,1,1302549759694,2
137,-122,1,1302549759694,2
137,-122,1,1302549759726,2
94,-154,1,1302549760162,3
152,-152,1,1302549760162,3
158,-152,1,1302549760162,3
165,-152,1,1302549760178,3
171,-152,1,1302549760194,3
171,-152,1,1302549760225,3
