102,-39,1,1302288886986,1
106,-47,1,1302288886986,1
108,-60,1,1302288886986,1
109,-68,1,1302288886986,1
109,-75,1,1302288887001,1
110,-83,1,1302288887001,1
110,-90,1,1302288887017,1
110,-96,1,1302288887032,1
110,-102,1,1302288887032,1
110,-106,1,1302288887032,1
109,-109,1,1302288887048,1
109,-112,1,1302288887048,1
108,-113,1,1302288887064,1
107,-114,1,1302288887064,1
106,-113,1,1302288887079,1
105,-112,1,1302288887095,1
105,-112,1,1302288887095,1
83,-38,1,1302288887391,2
76,-36,1,1302288887391,2
76,-37,1,1302288887391,2
105,-40,1,1302288887391,2
118,-40,1,1302288887391,2
125,-39,1,1302288887407,2
131,-39,1,1302288887422,2
137,-38,1,1302288887422,2
142,-38,1,1302288887422,2
146,-38,1,1302288887438,2
150,-38,1,1302288887438,2
153,-38,1,1302288887454,2
155,-38,1,1302288887454,2
157,-38,1,1302288887469,2
158,-39,1,1302288887469,2
157,-39,1,1302288887485,2
156,-39,1,1302288887500,2
154,-40,1,1302288887516,2
152,-42,1,1302288887516,2
149,-44,1,1302288887532,2
149,-44,1,1302288887532,2
74,-126,1,1302288887906,3
71,-128,1,1302288887906,3
98,-126,1,1302288887906,3
147,-124,1,1302288887906,3
148,-124,1,1302288887922,3
149,-124,1,1302288887922,3
148,-125,1,1302288887937,3
147,-125,1,1302288887937,3
145,-127,1,1302288887953,3
143,-128,1,1302288887953,3
143,-128,1,1302288887953,3
