90,-10,1,1302127416619,1
94,-36,1,1302127416619,1
95,-44,1,1302127416635,1
95,-49,1,1302127416635,1
94,-53,1,1302127416650,1
94,-57,1,1302127416650,1
93,-62,1,1302127416666,1
92,-67,1,1302127416666,1
92,-71,1,1302127416681,1
92,-76,1,1302127416681,1
91,-80,1,1302127416681,1
91,-84,1,1302127416697,1
91,-88,1,1302127416697,1
91,-93,1,1302127416713,1
91,-96,1,1302127416728,1
91,-100,1,1302127416728,1
92,-104,1,1302127416728,1
91,-107,1,1302127416744,1
91,-110,1,1302127416744,1
91,-113,1,1302127416759,1
90,-116,1,1302127416759,1
90,-119,1,1302127416775,1
90,-119,1,1302127416775,1
39,-137,1,1302127417149,2
36,-136,1,1302127417149,2
148,-120,1,1302127417149,2
155,-119,1,1302127417149,2
158,-119,1,1302127417149,2
159,-119,1,1302127417165,2
160,-119,1,1302127417165,2
160,-118,1,1302127417196,2
160,-118,1,1302127417196,2
49,-12,1,1302127418070,3
52,-11,1,1302127418070,3
70,-9,1,1302127418070,3
78,-8,1,1302127418085,3
83,-7,1,1302127418085,3
88,-7,1,1302127418085,3
94,-7,1,1302127418101,3
99,-6,1,1302127418101,3
105,-6,1,1302127418117,3
110,-5,1,1302127418117,3
116,-5,1,1302127418132,3
120,-5,1,1302127418132,3
125,-4,1,1302127418148,3
129,-4,1,1302127418148,3
132,-4,1,1302127418163,3
135,-4,1,1302127418163,3
137,-4,1,1302127418163,3
139,-4,1,1302127418179,3
140,-4,1,1302127418195,3
140,-4,1,1302127418210,3
