-4.999999999999998579e+01,-1.282051282051327235e+00
-4.798956514836342535e+01,-5.602185143617961494e+00
-4.485751012650997183e+01,-9.215825284056148092e+00
-4.110835635842818192e+01,-1.219592186894170815e+01
-3.735920259034638491e+01,-1.517601845382726111e+01
-3.472521610121415137e+01,-1.915478465960827137e+01
-3.217516268108315813e+01,-2.320871573776521402e+01
-2.962510926095217201e+01,-2.726264681592216021e+01
-2.761071478274210023e+01,-3.159496218474316365e+01
-2.465968685172993702e+01,-3.534165542037323604e+01
-2.258064516129030608e+01,-3.949622590207852824e+01
-2.081952154630010554e+01,-4.376646789992423692e+01
-1.774188653599119547e+01,-4.743597525047546526e+01
-1.612903225806451246e+01,-4.823984003560829592e+01
-1.605492789278983068e+01,-4.347193665007614527e+01
-1.451612903225804985e+01,-3.912639708755051515e+01
-1.451612903225804985e+01,-3.433712473864734704e+01
-1.366932208093041723e+01,-2.969542168669105209e+01
-1.204930887298549713e+01,-2.518846186458785397e+01
-1.042929566504056815e+01,-2.068150204248465940e+01
-8.809282457095630292e+00,-1.617454222038146838e+01
-7.063858107846598955e+00,-1.171637959050600664e+01
-5.211718730696020430e+00,-7.299739537300769854e+00
-3.359579353545433911e+00,-2.883099484095536624e+00
-1.430626537932489395e+00,1.484892519326406202e+00
1.770505923199794385e+00,5.047178386330015698e+00
4.971638384332077720e+00,8.609464253333625194e+00
7.822704149989949229e+00,1.243609377690707518e+01
1.043970164223866526e+01,1.644496959208838760e+01
1.323526286894410298e+01,2.033366693949274406e+01
1.603082409564953892e+01,2.422236428689710053e+01
1.936088255591079488e+01,2.766185433369635760e+01
2.271040157245529301e+01,3.108498915280226882e+01
2.605992058899979114e+01,3.450812397190818359e+01
2.964687878036424706e+01,3.766803185105876395e+01
3.357478377449884022e+01,4.040210036345009570e+01
3.756755702521765983e+01,4.304688606371254878e+01
4.170227153489494754e+01,4.542013355874028946e+01
4.574240442558249242e+01,4.789780864597580745e+01
4.999999999999993605e+01,4.999999999999995026e+01
5.000000000000000000e+01,4.999999999999997158e+01
