-5.000000000000001421e+01,-9.047619047619065213e+00
-4.623105220267065363e+01,-1.157143561426970102e+01
-4.274920549687931270e+01,-1.448955475817102467e+01
-3.942731511889112994e+01,-1.758757907837887657e+01
-3.558652230138253003e+01,-2.001228122008339838e+01
-3.174026859526265909e+01,-2.242992640678730254e+01
-2.833835405768778060e+01,-2.539156559035886218e+01
-2.545996164128789729e+01,-2.884352501619047970e+01
-2.353909513400164144e+01,-3.293631126378174656e+01
-2.097986667689046669e+01,-3.668984633421145958e+01
-1.848059068525805415e+01,-4.048288130411832242e+01
-1.666666666666668561e+01,-4.449764632331184089e+01
-1.489238045771399577e+01,-4.842100742458813301e+01
-1.122718643023608109e+01,-4.924283002093132922e+01
-7.407889506319727424e+00,-4.687906446231192348e+01
-4.968874378166747263e+00,-4.304632640378584085e+01
-2.529859250013785310e+00,-3.921358834525974402e+01
-5.346998653412047275e-01,-3.515391204238166978e+01
1.144246981087073900e+00,-3.093255997136201429e+01
2.694887456477347953e+00,-2.666303262310691480e+01
4.209145764167445236e+00,-2.237984483849777817e+01
6.315124507201620219e+00,-1.836957049469433301e+01
8.590041540045971757e+00,-1.443721390934909721e+01
1.088363383120641004e+01,-1.051619445572325517e+01
1.332264895935937865e+01,-6.683456397197163668e+00
1.521203541405169979e+01,-2.558927902852274006e+00
1.702029141884749563e+01,1.608671651058027674e+00
1.901427742631030426e+01,5.681074543148686651e+00
2.134183481857016318e+01,9.582504076841416918e+00
2.366939221083002565e+01,1.348393361053414807e+01
2.599694960308988811e+01,1.738536314422687923e+01
2.823451081894915404e+01,2.133745849668509820e+01
3.036290933682604631e+01,2.535100998753866008e+01
3.271259903971488114e+01,2.921964831659395756e+01
3.554071173390392602e+01,3.277498998928874840e+01
3.836882442809297089e+01,3.633033166198353570e+01
4.094887698340983206e+01,4.006252097392975031e+01
4.354162373196965063e+01,4.378566031066662134e+01
4.636973642615870261e+01,4.734100198336140153e+01
4.999999999999999289e+01,4.999999999999997158e+01
5.000000000000000000e+01,4.999999999999997158e+01
