-5.000000000000000000e+01,-3.050847457627119752e+01
-4.585481861173112605e+01,-3.066428380456348535e+01
-4.170963722346225211e+01,-2.912517777861848600e+01
-3.788750240105945011e+01,-2.653389993292164561e+01
-3.379324811677766860e+01,-2.457627118644066400e+01
-2.943571106963901585e+01,-2.372881355932202041e+01
-2.494507802001357888e+01,-2.431860880451362306e+01
-2.051530459342746937e+01,-2.519082278263163843e+01
-1.658747616016376725e+01,-2.750850690147285249e+01
-1.371936470883334103e+01,-3.099451245661016685e+01
-1.253197132775573763e+01,-3.541981652742648379e+01
-1.125000000000000000e+01,-3.984736558503632864e+01
-1.075053482932660387e+01,-4.440460408409514770e+01
-1.062500000000000000e+01,-4.900713065583367012e+01
-9.012409086413910586e+00,-4.683013865659896169e+01
-7.727701057583876043e+00,-4.241227333745871420e+01
-5.690261667363862408e+00,-3.826832881497735173e+01
-4.108110705728409862e+00,-3.393152418696801220e+01
-2.669814513641551645e+00,-2.954350190602505677e+01
-6.487811007862667179e-01,-2.545597437394746620e+01
1.219452979994634978e+00,-2.126928005425185120e+01
2.817081966714893859e+00,-1.693672686992571386e+01
4.645444110685456707e+00,-1.270695355259708315e+01
6.797638925327692760e+00,-8.621431192598247861e+00
8.479795063920033016e+00,-4.382245096623679892e+00
1.094720406014343084e+01,-4.789992268917684370e-01
1.310603633417703584e+01,3.598901115272310935e+00
1.540365948815101937e+01,7.604442691207584204e+00
1.760771406566770736e+01,1.165975742169702833e+01
1.999311717383339726e+01,1.560676753330115751e+01
2.249692723378025505e+01,1.948676375210502343e+01
2.480592079680959827e+01,2.346565531770792745e+01
2.754673849602549751e+01,2.718201829969558858e+01
3.028755619524140030e+01,3.089838128168324971e+01
3.302837389445730309e+01,3.461474426367091439e+01
3.598116668773252513e+01,3.813475091699569930e+01
3.947730347047649246e+01,4.115144829501823409e+01
4.289223507505440125e+01,4.425481533056380101e+01
4.612991045354514341e+01,4.754736656292726593e+01
4.999999999999991473e+01,4.999999999999995737e+01
5.000000000000000000e+01,5.000000000000000000e+01
