88,-210,1,253143344
87,-208,1,253143372
86,-206,1,253143384
85,-202,1,253143393
85,-200,1,253143398
85,-198,1,253143404
86,-195,1,253143405
86,-192,1,253143411
87,-186,1,253143418
88,-183,1,253143424
89,-180,1,253143425
91,-176,1,253143432
92,-173,1,253143433
94,-171,1,253143441
96,-168,1,253143442
101,-162,1,253143450
106,-157,1,253143458
111,-153,1,253143466
118,-150,1,253143475
125,-147,1,253143484
133,-147,1,253143492
137,-146,1,253143494
145,-148,1,253143503
151,-150,1,253143513
154,-152,1,253143514
158,-156,1,253143524
160,-162,1,253143534
160,-168,1,253143544
159,-171,1,253143545
157,-178,1,253143556
154,-183,1,253143557
146,-195,1,253143569
138,-205,1,253143581
134,-210,1,253143582
122,-226,1,253143594
113,-240,1,253143606
110,-250,1,253143618
110,-256,1,253143631
116,-259,1,253143643
119,-261,1,253143656
126,-263,1,253143669
131,-262,1,253143682
134,-261,1,253143696
136,-260,1,253143710
138,-258,1,253143724
