-5.000000000000000000e+01,4.777777777777777857e+01,1.000000000000000000e+00
-4.478489520022256443e+01,4.703703703703703809e+01,1.000000000000000000e+00
-3.950579966187658698e+01,4.703703703703703809e+01,1.000000000000000000e+00
-3.422670412353060954e+01,4.703703703703703809e+01,1.000000000000000000e+00
-2.894760858518462854e+01,4.703703703703703809e+01,1.000000000000000000e+00
-2.366851304683864754e+01,4.703703703703703809e+01,1.000000000000000000e+00
-1.838941750849266654e+01,4.703703703703703809e+01,1.000000000000000000e+00
-1.311032197014668554e+01,4.703703703703703809e+01,1.000000000000000000e+00
-7.858055793729250560e+00,4.742421148946585419e+01,1.000000000000000000e+00
-2.603460730183055905e+00,4.777777777777777857e+01,1.000000000000000000e+00
2.675634808162924649e+00,4.777777777777777857e+01,1.000000000000000000e+00
7.954730346508904759e+00,4.777777777777777857e+01,1.000000000000000000e+00
1.318868271272271997e+01,4.842923877777175790e+01,1.000000000000000000e+00
1.846159158647253307e+01,4.851851851851851904e+01,1.000000000000000000e+00
2.374068712481851406e+01,4.851851851851851904e+01,1.000000000000000000e+00
2.898644640196477695e+01,4.899959401745880427e+01,1.000000000000000000e+00
3.424754836478214060e+01,4.925925925925926663e+01,1.000000000000000000e+00
3.952664390312811804e+01,4.925925925925926663e+01,1.000000000000000000e+00
4.474741345169359619e+01,4.976853546780048987e+01,1.000000000000000000e+00
4.999999999999999289e+01,5.000000000000000000e+01,1.000000000000000000e+00
5.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+00
2.127659574468083292e+00,4.111111111111111427e+01,2.000000000000000000e+00
1.587581165089698931e+00,3.622240136103417996e+01,2.000000000000000000e+00
1.047502755711314570e+00,3.133369161095724564e+01,2.000000000000000000e+00
5.074243463329304316e-01,2.644498186088031133e+01,2.000000000000000000e+00
-1.004904501257157245e-01,2.157196733890911844e+01,2.000000000000000000e+00
-1.762541582509088212e+00,1.694284714797465696e+01,2.000000000000000000e+00
-3.191489361702124938e+00,1.227314808587264849e+01,2.000000000000000000e+00
-4.085394635373083005e+00,7.510308274812745211e+00,2.000000000000000000e+00
-4.255319148936166584e+00,2.621437149358945007e+00,2.000000000000000000e+00
-4.255319148936166584e+00,-2.297014609962677589e+00,2.000000000000000000e+00
-4.255319148936166584e+00,-7.215466369284300185e+00,2.000000000000000000e+00
-4.255319148936166584e+00,-1.213391812860592367e+01,2.000000000000000000e+00
-4.255319148936166584e+00,-1.705236988792754715e+01,2.000000000000000000e+00
-5.319148936170194020e+00,-2.178562906511963249e+01,2.000000000000000000e+00
-5.456948140053256679e+00,-2.668009259748170336e+01,2.000000000000000000e+00
-6.382978723404249877e+00,-3.143734000163333064e+01,2.000000000000000000e+00
-6.382978723404249877e+00,-3.635579176095495058e+01,2.000000000000000000e+00
-6.382978723404249877e+00,-4.127424352027657051e+01,2.000000000000000000e+00
-6.382978723404249877e+00,-4.619269527959819044e+01,2.000000000000000000e+00
-6.382978723404260535e+00,-4.999999999999999289e+01,2.000000000000000000e+00
-6.382978723404249877e+00,-5.000000000000000000e+01,2.000000000000000000e+00
