-6.989247311827952558e+00,4.741379310344827047e+01
-9.189676119053707737e+00,4.917792999199996018e+01
-1.032790035703868980e+01,4.849816748968666502e+01
-1.053921957717386526e+01,4.568580014447387327e+01
-1.075053879730904072e+01,4.287343279926108153e+01
-1.096185801744421617e+01,4.006106545404828978e+01
-1.117317723757939163e+01,3.724869810883549803e+01
-1.138449645771456709e+01,3.443633076362270629e+01
-1.159581567784974254e+01,3.162396341840991099e+01
-1.180713489798491800e+01,2.881159607319711569e+01
-1.201845411812009345e+01,2.599922872798432039e+01
-1.222977333825526891e+01,2.318686138277152509e+01
-1.244109255839044437e+01,2.037449403755872979e+01
-1.265241177852561982e+01,1.756212669234593449e+01
-1.286373099866079528e+01,1.474975934713313919e+01
-1.307505021879597074e+01,1.193739200192034566e+01
-1.328636943893114619e+01,9.125024656707552140e+00
-1.349768865906632165e+01,6.312657311494758616e+00
-1.370900787920149710e+01,3.500289966281964205e+00
-1.392032709933667256e+01,6.879226210691702370e-01
-1.413164631947184802e+01,-2.124444724143623731e+00
-1.434296553960702347e+01,-4.936812069356417254e+00
-1.455428475974219893e+01,-7.749179414569211666e+00
-1.476560397987737439e+01,-1.056154675978200608e+01
-1.497692320001254984e+01,-1.337391410499479960e+01
-1.518824242014772707e+01,-1.618628145020759490e+01
-1.539956164028290253e+01,-1.899864879542039020e+01
-1.559139784946235352e+01,-2.181174707995960205e+01
-1.559139784946235352e+01,-2.463204243633946078e+01
-1.559139784946235352e+01,-2.745233779271931951e+01
-1.559139784946235352e+01,-3.027263314909917824e+01
-1.559139784946235352e+01,-3.309292850547903697e+01
-1.559139784946235352e+01,-3.591322386185889570e+01
-1.559139784946235352e+01,-3.873351921823875443e+01
-1.559139784946235352e+01,-4.155381457461861316e+01
-1.559139784946235352e+01,-4.437410993099847190e+01
-1.559139784946235352e+01,-4.719440528737833063e+01
-1.490733151535111745e+01,-4.968636352648573506e+01
-1.278276246719687137e+01,-4.894477430085016323e+01
-1.129032258064515304e+01,-4.655172413793103203e+01
-4.354838709677419217e+01,4.396551724137930961e+01
-4.584994929894932625e+01,4.550319888507390687e+01
-4.815151150112446032e+01,4.704088052876850412e+01
-4.945541558346595679e+01,4.829405400529370240e+01
-4.668898950342603626e+01,4.838646694546744698e+01
-4.392256342338611574e+01,4.847887988564119155e+01
-4.115613734334619522e+01,4.857129282581494323e+01
-3.838971126330627470e+01,4.866370576598868780e+01
-3.562328518326635418e+01,4.875611870616243948e+01
-3.285685910322643366e+01,4.884853164633618405e+01
-3.009043302318651314e+01,4.894094458650993573e+01
-2.732400694314659262e+01,4.903335752668368031e+01
-2.455758086310667210e+01,4.912577046685743198e+01
-2.179750283068739236e+01,4.894583427866718495e+01
-1.903838671203998345e+01,4.872462927949975864e+01
-1.627927059339257454e+01,4.850342428033233944e+01
-1.352015447474516741e+01,4.828221928116491313e+01
-1.075243971831158341e+01,4.827586206896551602e+01
-7.984470533541530024e+00,4.827586206896551602e+01
-5.216501348771476643e+00,4.827586206896551602e+01
-2.448532164001423261e+00,4.827586206896551602e+01
3.024141618799109921e-01,4.801993603871432015e+01
3.045999054637117176e+00,4.765333633321658624e+01
5.798035078586867286e+00,4.741379310344827047e+01
8.566004263356919779e+00,4.741379310344827047e+01
1.133397344812697227e+01,4.741379310344827047e+01
1.410194263289702477e+01,4.741379310344827047e+01
1.686991181766707726e+01,4.741379310344827047e+01
1.963788100243712975e+01,4.741379310344827047e+01
2.240585018720718224e+01,4.741379310344827047e+01
2.517381937197723474e+01,4.741379310344827047e+01
2.794178855674728723e+01,4.741379310344827047e+01
3.070975774151733972e+01,4.741379310344827047e+01
3.347772692628739577e+01,4.741379310344827047e+01
3.624569611105744826e+01,4.741379310344827047e+01
3.901366529582750076e+01,4.741379310344827047e+01
4.178163448059755325e+01,4.741379310344827047e+01
4.454960366536760574e+01,4.741379310344827047e+01
4.728600810575537849e+01,4.709569234087229717e+01
4.999999999999998579e+01,4.655172413793103203e+01
5.000000000000000000e+01,4.655172413793103203e+01
